Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:22:21.677,,-126,35,1228
14:22:21.714,,-108,296,1107
14:22:21.738,>Train,,,
14:22:21.751,,-49,203,1000
14:22:21.788,,-17,195,955
14:22:21.826,,51,397,949
14:22:21.863,,54,542,1067
14:22:21.900,,36,304,999
14:22:21.937,,21,178,936
14:22:21.974,,43,336,980
14:22:22.011,,41,296,956
14:22:22.048,,47,225,1003
14:22:22.085,,41,309,1040
14:22:22.122,,55,305,952
14:22:22.159,,67,423,978
14:22:22.196,,56,335,946
14:22:22.233,,54,235,885
14:22:22.357,,67,323,924
14:22:22.358,,67,323,924
14:22:22.358,,67,323,924
14:22:22.381,,53,490,932
14:22:22.418,,17,356,883
14:22:22.455,,59,343,868
14:22:22.492,,82,395,872
14:22:22.529,,61,447,819
14:22:22.566,,124,780,783
14:22:22.603,,133,678,801
14:22:22.640,,176,573,830
14:22:22.677,,160,600,821
14:22:22.714,,140,594,777
14:22:22.751,,126,638,759
14:22:22.788,,148,619,795
14:22:22.825,,142,659,782
14:22:22.862,,135,613,783
14:22:22.899,,149,584,799
14:22:22.936,,141,580,794
14:22:22.973,,153,588,785
14:22:23.062,,140,631,767
14:22:23.062,,140,631,767
14:22:23.084,,146,607,782
14:22:23.121,,139,619,780
14:22:23.158,,130,599,779
14:22:23.195,,143,600,788
14:22:23.232,,139,607,792
14:22:23.269,,153,570,797
14:22:23.306,,147,613,812
14:22:23.343,,122,545,795
14:22:23.380,,111,538,815
14:22:23.417,,97,557,806
14:22:23.454,,86,569,802
14:22:23.491,,78,534,817
14:22:23.528,,69,570,804
14:22:23.565,,81,579,835
14:22:23.602,,82,567,843
14:22:23.639,,86,507,873
14:22:23.676,,98,528,875
14:22:23.713,,105,538,874
14:22:23.805,,94,600,859
14:22:23.805,,94,600,859
14:22:23.825,,91,605,830
14:22:23.862,,88,573,829
14:22:23.899,,93,541,841
14:22:23.936,,102,535,835
