Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:55:49.698,,309,306,889
19:55:49.735,,307,314,899
19:55:49.758,>Train,,,
19:55:49.772,,307,314,897
19:55:49.809,,307,312,896
19:55:49.846,,308,312,899
19:55:49.883,,308,310,897
19:55:49.920,,308,315,898
19:55:49.957,,305,318,902
19:55:49.994,,305,313,899
19:55:50.031,,304,318,900
19:55:50.068,,304,312,900
19:55:50.106,,304,314,899
19:55:50.143,,304,316,900
19:55:50.180,,305,313,899
19:55:50.217,,305,315,898
19:55:50.254,,305,308,898
19:55:50.378,,306,311,896
19:55:50.378,,306,311,896
19:55:50.379,,306,311,896
19:55:50.402,,307,313,899
19:55:50.439,,308,316,901
19:55:50.476,,306,316,895
19:55:50.513,,303,317,895
19:55:50.550,,308,318,899
19:55:50.587,,307,316,896
19:55:50.624,,307,323,898
19:55:50.661,,306,311,898
19:55:50.698,,303,325,896
19:55:50.735,,305,328,900
19:55:50.772,,302,318,899
19:55:50.809,,303,325,894
19:55:50.847,,302,322,898
19:55:50.884,,303,321,899
19:55:50.921,,302,318,894
19:55:50.958,,305,319,901
19:55:50.995,,310,311,899
19:55:51.083,,306,317,897
19:55:51.084,,306,317,897
19:55:51.106,,305,330,901
19:55:51.143,,313,339,907
19:55:51.180,,314,340,909
19:55:51.217,,303,297,881
19:55:51.254,,296,311,887
19:55:51.291,,300,323,903
19:55:51.328,,304,340,893
19:55:51.365,,301,324,887
19:55:51.402,,300,321,886
19:55:51.439,,308,342,906
19:55:51.476,,304,326,898
19:55:51.513,,297,322,899
19:55:51.550,,298,330,899
19:55:51.587,,297,326,890
19:55:51.625,,302,351,907
19:55:51.662,,298,311,895
19:55:51.699,,291,309,890
19:55:51.790,,303,324,906
19:55:51.790,,303,324,906
19:55:51.810,,299,317,898
19:55:51.847,,328,329,887
19:55:51.884,,270,246,938
19:55:51.921,,311,424,849
19:55:51.958,,294,303,879
19:55:51.995,,316,291,930
19:55:52.032,,302,331,880
19:55:52.069,,301,344,880
19:55:52.106,,312,328,907
19:55:52.143,,304,344,891
19:55:52.180,,300,313,883
19:55:52.217,,310,379,902
19:55:52.254,,345,410,911
19:55:52.291,,299,324,901
19:55:52.328,,288,273,876
19:55:52.365,,298,303,885
19:55:52.403,,310,332,908
19:55:52.440,,304,304,893
19:55:52.526,,304,320,901
19:55:52.527,,304,320,901
19:55:52.551,,304,317,897
19:55:52.588,,304,330,892
19:55:52.625,,305,338,898
19:55:52.662,,305,325,892
19:55:52.699,,305,332,891
19:55:52.736,,307,328,897
19:55:52.773,,308,323,894
19:55:52.810,,301,349,899
19:55:52.847,,310,320,888
19:55:52.884,,307,328,900
19:55:52.921,,300,327,887
19:55:52.958,,310,364,891
19:55:52.995,,308,338,905
19:55:53.032,,296,321,879
19:55:53.069,,306,361,883
19:55:53.106,,300,328,887
19:55:53.144,,305,338,885
19:55:53.181,,301,345,885
19:55:53.269,,309,349,877
19:55:53.270,,309,349,877
19:55:53.292,,305,339,886
19:55:53.329,,333,390,898
19:55:53.366,,303,304,888
19:55:53.403,,305,343,877
19:55:53.440,,308,347,887
19:55:53.477,,305,411,892
19:55:53.514,,302,385,869
19:55:53.551,,305,400,888
19:55:53.588,,307,341,892
19:55:53.625,,309,304,886
19:55:53.662,,298,487,868
19:55:53.699,,296,300,877
19:55:53.736,,293,347,900
19:55:53.773,,308,395,859
19:55:53.810,,296,404,909
19:55:53.847,,295,372,864
19:55:53.885,,292,379,869
19:55:53.922,,293,399,894
19:55:54.011,,300,382,864
19:55:54.011,,300,382,864
19:55:54.033,,309,352,872
19:55:54.070,,304,381,864
19:55:54.107,,310,367,865
19:55:54.144,,308,377,864
19:55:54.181,,303,381,872
19:55:54.218,,315,355,872
19:55:54.255,,320,368,881
19:55:54.292,,321,377,877
19:55:54.329,,317,347,886
19:55:54.366,,315,360,871
19:55:54.403,,326,378,887
19:55:54.440,,312,352,874
19:55:54.477,,321,348,872
19:55:54.514,,330,373,884
19:55:54.551,,317,368,878
19:55:54.588,,324,337,873
19:55:54.625,,331,351,885
19:55:54.712,,323,355,878
19:55:54.713,,323,355,878
19:55:54.737,,332,339,877
19:55:54.774,,330,349,884
19:55:54.811,,327,337,875
19:55:54.848,,329,356,881
19:55:54.885,,334,332,880
19:55:54.922,,335,331,879
19:55:54.959,,341,308,884
19:55:54.996,,335,339,887
19:55:55.033,,342,302,898
19:55:55.070,,324,341,880
19:55:55.107,,328,321,870
19:55:55.144,,332,281,882
19:55:55.181,,337,362,890
19:55:55.218,,331,330,894
19:55:55.255,,331,299,874
19:55:55.292,,324,335,884
19:55:55.329,,344,319,883
19:55:55.366,,337,324,892
19:55:55.459,,341,336,892
19:55:55.459,,341,336,892
19:55:55.478,,341,336,892
19:55:55.515,,341,308,898
19:55:55.552,,323,381,869
19:55:55.589,,350,347,868
19:55:55.626,,347,331,884
19:55:55.663,,351,289,893
19:55:55.700,,350,342,867
19:55:55.737,,331,403,848
19:55:55.774,,359,309,887
19:55:55.811,,359,303,873
19:55:55.848,,340,312,874
19:55:55.885,,353,330,888
19:55:55.922,,365,306,885
19:55:55.959,,350,321,874
19:55:55.996,,354,343,872
19:55:56.033,,348,322,870
19:55:56.070,,357,327,871
19:55:56.107,,354,335,879
19:55:56.144,,350,335,867
19:55:56.181,,352,331,868
19:55:56.219,,355,329,875
19:55:56.256,,352,339,871
19:55:56.293,,350,334,874
19:55:56.330,,352,323,870
19:55:56.367,,350,334,870
19:55:56.404,,348,346,874
19:55:56.441,,349,331,874
19:55:56.478,,354,315,856
19:55:56.515,,352,362,882
19:55:56.552,,358,322,878
19:55:56.589,,361,329,874
19:55:56.626,,352,331,864
19:55:56.663,,355,355,868
19:55:56.700,,356,337,869
19:55:56.737,,357,337,869
19:55:56.774,,357,330,871
19:55:56.811,,350,348,862
19:55:56.848,,363,344,877
19:55:56.885,,363,321,879
19:55:56.923,,352,346,867
19:55:56.960,,350,331,868
19:55:56.997,,357,330,874
19:55:57.034,,357,330,869
19:55:57.071,,351,351,872
19:55:57.108,,355,338,871
19:55:57.145,,358,335,869
19:55:57.182,,353,339,869
19:55:57.219,,356,344,870
19:55:57.256,,355,342,868
19:55:57.293,,356,342,863
19:55:57.330,,357,344,870
19:55:57.367,,357,347,873
19:55:57.404,,355,346,867
19:55:57.441,,355,345,867
19:55:57.478,,355,344,868
19:55:57.515,,355,342,868
19:55:57.552,,356,345,865
19:55:57.589,,352,347,868
19:55:57.627,,357,353,861
19:55:57.664,,353,349,860
19:55:57.701,,353,349,868
19:55:57.738,,354,349,865
19:55:57.775,,357,352,859
19:55:57.812,,352,352,869
19:55:57.849,,360,352,867
19:55:57.886,,355,362,860
19:55:57.923,,355,353,865
19:55:57.960,,356,356,868
19:55:57.997,,356,358,864
19:55:58.034,,354,364,858
19:55:58.071,,357,355,870
19:55:58.108,,355,352,856
19:55:58.145,,353,365,859
19:55:58.182,,355,357,858
19:55:58.219,,352,360,861
19:55:58.256,,352,357,859
19:55:58.293,,352,364,859
19:55:58.330,,353,361,859
19:55:58.367,,353,361,860
19:55:58.405,,352,366,862
19:55:58.442,,350,356,865
19:55:58.479,,352,356,860
19:55:58.516,,350,362,861
19:55:58.553,,350,358,858
19:55:58.590,,350,364,861
19:55:58.627,,352,361,862
19:55:58.664,,351,358,861
19:55:58.701,,350,363,858
19:55:58.738,,350,362,861
19:55:58.775,,352,358,863
19:55:58.812,,351,368,865
19:55:58.849,,352,364,864
19:55:58.886,,350,361,865
19:55:58.923,,350,359,862
19:55:58.960,,350,361,863
19:55:58.997,,351,364,861
19:55:59.034,,351,363,863
19:55:59.071,,351,364,864
19:55:59.108,,348,359,859
19:55:59.146,,350,367,860
19:55:59.183,,350,367,860
19:55:59.220,,350,361,858
19:55:59.257,,348,362,856
19:55:59.294,,350,364,857
19:55:59.331,,350,379,864
19:55:59.368,,352,369,859
19:55:59.405,,356,361,861
19:55:59.442,,352,360,860
19:55:59.479,,357,372,865
19:55:59.516,,353,356,861
19:55:59.553,,350,368,856
19:55:59.590,,354,378,862
19:55:59.627,,352,361,857
19:55:59.664,,353,356,855
19:55:59.701,,355,361,870
19:55:59.738,,347,365,848
19:55:59.775,,355,365,865
