Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:17:49.607,,36,-154,990
07:17:49.644,,29,-90,981
07:17:49.667,>Train,,,
07:17:49.681,,27,-99,1002
07:17:49.718,,12,-156,1010
07:17:49.755,,25,-142,1004
07:17:49.792,,26,-116,1000
07:17:49.829,,35,-134,998
07:17:49.866,,28,-127,1009
07:17:49.903,,25,-127,1001
07:17:49.941,,24,-116,1009
07:17:49.978,,19,-127,1006
07:17:50.015,,17,-123,1008
07:17:50.052,,32,-120,1016
07:17:50.089,,25,-111,1019
07:17:50.126,,26,-94,1015
07:17:50.163,,24,-139,1019
07:17:50.288,,34,-120,1021
07:17:50.288,,34,-120,1021
07:17:50.289,,34,-120,1021
07:17:50.311,,31,-120,1028
07:17:50.348,,34,-146,1036
07:17:50.385,,40,-159,1034
07:17:50.422,,48,-138,1035
07:17:50.459,,50,-132,1013
07:17:50.496,,34,-141,998
07:17:50.534,,29,-169,994
07:17:50.571,,35,-155,1008
07:17:50.608,,58,-172,979
07:17:50.645,,43,-137,955
07:17:50.682,,46,-137,955
07:17:50.719,,22,-165,981
07:17:50.756,,27,-180,968
07:17:50.793,,21,-159,945
07:17:50.830,,-15,-127,962
07:17:50.867,,30,-126,960
07:17:50.956,,38,-124,994
07:17:50.957,,38,-124,994
07:17:50.978,,48,-159,1017
07:17:51.015,,58,-123,1035
07:17:51.052,,57,-99,1057
07:17:51.089,,71,-34,1058
07:17:51.127,,62,-26,1069
07:17:51.164,,88,-117,1103
07:17:51.201,,74,-154,1093
07:17:51.238,,88,-125,1042
07:17:51.275,,81,-104,1017
07:17:51.312,,71,-138,1029
07:17:51.349,,42,-132,1041
07:17:51.386,,76,-125,997
07:17:51.423,,73,-120,958
07:17:51.460,,-19,-66,1008
07:17:51.497,,-94,-49,1022
07:17:51.534,,-132,-169,1081
07:17:51.571,,-133,-169,1076
07:17:51.664,,-151,-54,887
07:17:51.664,,-151,-54,887
07:17:51.682,,-106,9,838
07:17:51.720,,5,60,925
07:17:51.757,,61,62,992
07:17:51.794,,44,-69,968
07:17:51.831,,54,-49,1051
07:17:51.868,,86,-17,1084
07:17:51.905,,98,-34,1086
07:17:51.942,,51,3,1031
07:17:51.979,,56,-37,1018
