Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:15:04.656,,1120,31,233
02:15:04.693,,980,59,273
02:15:04.716,>Walk,,,
02:15:04.730,,816,117,300
02:15:04.767,,784,146,289
02:15:04.804,,788,86,276
02:15:04.841,,770,26,279
02:15:04.878,,819,48,304
02:15:04.915,,938,79,311
02:15:04.952,,1134,70,290
02:15:04.989,,1259,66,279
02:15:05.026,,1105,73,270
02:15:05.063,,1075,224,201
02:15:05.100,,1022,179,156
02:15:05.137,,943,114,167
02:15:05.174,,876,119,175
02:15:05.211,,863,151,166
02:15:05.335,,941,107,174
02:15:05.335,,941,107,174
02:15:05.336,,941,107,174
02:15:05.359,,941,130,187
02:15:05.396,,926,121,221
02:15:05.433,,982,117,280
02:15:05.470,,1042,72,336
02:15:05.507,,971,35,351
02:15:05.544,,1035,33,327
02:15:05.581,,968,65,362
02:15:05.619,,839,142,386
02:15:05.656,,749,170,374
02:15:05.693,,704,175,331
02:15:05.730,,692,151,326
02:15:05.767,,683,137,329
02:15:05.804,,714,132,347
02:15:05.841,,823,107,364
02:15:05.878,,1005,44,347
02:15:05.915,,1192,8,324
02:15:05.952,,1340,48,344
02:15:06.040,,1036,211,292
02:15:06.040,,1036,211,292
02:15:06.063,,1043,170,245
02:15:06.100,,1041,98,272
02:15:06.137,,1056,49,272
02:15:06.174,,1004,42,255
02:15:06.211,,944,41,232
02:15:06.248,,877,21,210
02:15:06.285,,813,33,201
02:15:06.322,,745,63,231
02:15:06.359,,735,91,245
02:15:06.396,,879,71,247
02:15:06.433,,928,22,261
02:15:06.470,,1071,38,303
02:15:06.507,,1178,4,388
02:15:06.544,,903,-5,425
02:15:06.581,,772,-65,333
02:15:06.618,,938,-114,246
02:15:06.655,,1039,-132,235
02:15:06.692,,917,-8,317
02:15:06.784,,706,167,370
02:15:06.785,,706,167,370
02:15:06.803,,724,164,335
02:15:06.840,,758,131,363
02:15:06.878,,735,109,386
02:15:06.915,,856,115,398
02:15:06.952,,1184,81,385
02:15:06.989,,1382,15,300
02:15:07.026,,1519,20,269
02:15:07.063,,1064,135,314
02:15:07.100,,838,239,216
02:15:07.137,,956,179,143
02:15:07.174,,1115,72,161
02:15:07.211,,1032,49,155
02:15:07.248,,916,105,151
02:15:07.285,,883,162,125
02:15:07.322,,933,125,113
02:15:07.359,,1000,60,122
02:15:07.396,,950,66,134
02:15:07.433,,975,111,159
02:15:07.520,,979,80,220
02:15:07.521,,979,80,220
02:15:07.544,,940,26,285
02:15:07.581,,840,24,378
02:15:07.618,,813,-2,396
