Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:10:55.389,,1210,163,153
15:10:55.426,,1319,192,288
15:10:55.449,>Walk,,,
15:10:55.463,,1371,315,398
15:10:55.500,,1289,264,480
15:10:55.537,,1126,344,404
15:10:55.573,,1031,253,381
15:10:55.610,,891,59,511
15:10:55.647,,892,7,565
15:10:55.684,,804,60,585
15:10:55.721,,724,213,580
15:10:55.758,,883,410,601
15:10:55.794,,968,476,560
15:10:55.831,,1216,503,521
15:10:55.868,,1883,453,457
15:10:55.905,,1919,166,203
15:10:55.942,,1550,184,247
15:10:55.978,,1309,140,209
15:10:56.015,,1138,188,136
15:10:56.052,,977,195,67
15:10:56.089,,749,7,61
15:10:56.125,,630,-43,101
15:10:56.162,,655,-55,51
15:10:56.199,,663,-37,-20
15:10:56.236,,750,22,-1
15:10:56.272,,731,48,74
15:10:56.309,,871,124,151
15:10:56.346,,1203,140,253
15:10:56.383,,1351,128,345
15:10:56.419,,1841,196,288
15:10:56.456,,1553,258,354
15:10:56.493,,1178,301,460
15:10:56.530,,1038,88,473
15:10:56.567,,1041,-7,488
15:10:56.603,,939,36,548
15:10:56.640,,845,140,529
15:10:56.677,,837,313,510
15:10:56.714,,949,502,434
15:10:56.751,,1171,711,416
15:10:56.787,,1719,706,444
15:10:56.824,,1804,257,284
15:10:56.861,,1930,19,126
15:10:56.898,,1623,17,68
15:10:56.935,,1287,88,116
15:10:56.971,,1080,120,92
15:10:57.008,,843,132,62
15:10:57.045,,738,124,86
15:10:57.082,,768,8,25
15:10:57.118,,610,-76,-34
15:10:57.155,,597,-9,-1
15:10:57.191,,677,13,86
15:10:57.228,,650,82,174
15:10:57.264,,1022,119,172
15:10:57.301,,1408,52,214
15:10:57.338,,1743,116,174
15:10:57.375,,1820,253,176
15:10:57.411,,1539,415,338
15:10:57.448,,1251,436,359
15:10:57.485,,1053,300,337
15:10:57.522,,1072,113,436
15:10:57.559,,1082,113,527
15:10:57.595,,950,305,511
15:10:57.632,,963,525,467
15:10:57.669,,1176,707,516
15:10:57.706,,1826,812,508
15:10:57.743,,1855,304,166
15:10:57.779,,1966,48,-77
15:10:57.816,,1667,-93,-69
15:10:57.853,,1224,2,88
15:10:57.890,,1030,184,119
15:10:57.927,,834,250,53
15:10:57.963,,797,186,-4
15:10:58.000,,749,82,-61
15:10:58.036,,710,12,-55
15:10:58.070,,849,-31,-50
15:10:58.103,,899,-40,-35
15:10:58.138,,1185,52,-16
15:10:58.174,,1212,93,165
15:10:58.211,,1528,274,267
15:10:58.248,,1454,268,322
15:10:58.284,,1077,220,261
15:10:58.321,,905,257,305
15:10:58.358,,1030,298,463
15:10:58.395,,1110,457,760
15:10:58.432,,970,415,746
15:10:58.468,,865,175,589
15:10:58.505,,952,175,507
15:10:58.542,,1233,432,404
15:10:58.579,,1917,715,389
15:10:58.616,,1934,543,188
15:10:58.652,,1875,149,86
15:10:58.689,,1234,119,80
15:10:58.726,,1143,259,68
15:10:58.763,,1008,338,103
15:10:58.799,,876,221,75
15:10:58.836,,662,-92,3
15:10:58.873,,575,-109,19
15:10:58.910,,781,-37,-15
15:10:58.946,,803,-50,-35
15:10:58.983,,801,29,38
15:10:59.019,,729,138,146
15:10:59.056,,1164,271,140
15:10:59.092,,1402,349,55
15:10:59.129,,1685,622,-73
15:10:59.166,,1430,1097,25
15:10:59.203,,864,1101,102
15:10:59.239,,514,1306,446
15:10:59.276,,217,722,534
15:10:59.313,,245,341,527
15:10:59.350,,461,412,457
15:10:59.387,,613,756,426
15:10:59.423,,784,754,443
15:10:59.460,,1286,625,352
15:10:59.497,,1934,913,193
15:10:59.534,,1975,1014,88
15:10:59.571,,1844,587,-151
15:10:59.608,,1216,289,-48
15:10:59.644,,1002,376,42
15:10:59.681,,760,293,107
15:10:59.718,,570,226,31
15:10:59.754,,491,124,-8
15:10:59.791,,618,67,-26
15:10:59.828,,637,11,-52
15:10:59.864,,727,41,-72
15:10:59.901,,898,170,-18
15:10:59.937,,1138,256,55
15:10:59.974,,1074,305,224
15:11:00.011,,1496,425,225
15:11:00.048,,1564,464,265
15:11:00.084,,1195,535,361
15:11:00.121,,983,332,292
15:11:00.158,,1063,-19,445
15:11:00.195,,962,48,654
15:11:00.232,,712,231,798
15:11:00.268,,790,282,707
15:11:00.305,,997,430,626
15:11:00.342,,1162,553,571
15:11:00.379,,1860,540,389
15:11:00.416,,1942,305,-38
15:11:00.453,,1960,346,-72
15:11:00.489,,1612,236,-4
15:11:00.526,,1265,221,-69
15:11:00.563,,1063,315,-104
15:11:00.600,,825,327,-28
15:11:00.636,,739,136,-3
15:11:00.672,,633,-31,-1
15:11:00.708,,554,-95,-33
15:11:00.745,,503,-76,-40
15:11:00.781,,493,0,30
15:11:00.817,,819,166,120
15:11:00.853,,1324,326,294
15:11:00.890,,1633,373,356
15:11:00.927,,1881,424,155
15:11:00.963,,1511,506,185
15:11:01.000,,1178,363,172
15:11:01.037,,1081,53,116
15:11:01.074,,1029,15,164
15:11:01.111,,949,202,208
15:11:01.147,,838,394,167
15:11:01.184,,899,659,155
15:11:01.221,,1018,862,229
15:11:01.258,,1523,1220,516
15:11:01.295,,1600,958,369
15:11:01.331,,1871,288,132
15:11:01.368,,1906,-38,-42
15:11:01.405,,1601,-88,-71
15:11:01.442,,1359,-84,20
15:11:01.479,,948,26,190
15:11:01.516,,840,172,202
15:11:01.552,,733,51,29
15:11:01.589,,624,-55,-59
15:11:01.625,,655,-50,-90
15:11:01.662,,548,-5,-44
15:11:01.698,,535,177,125
15:11:01.735,,1069,373,188
15:11:01.771,,1474,386,282
15:11:01.808,,1880,325,219
15:11:01.845,,1593,417,188
15:11:01.882,,1161,484,363
15:11:01.919,,1097,341,434
15:11:01.956,,940,99,327
15:11:01.992,,808,311,487
15:11:02.029,,732,578,610
15:11:02.066,,946,817,562
15:11:02.103,,1208,1052,559
15:11:02.140,,1833,976,436
15:11:02.176,,1973,262,73
15:11:02.213,,1979,212,103
15:11:02.250,,1853,148,95
15:11:02.287,,1503,179,50
15:11:02.324,,1123,179,15
15:11:02.360,,770,99,45
15:11:02.397,,677,20,59
15:11:02.434,,560,-97,-6
15:11:02.470,,367,-106,14
15:11:02.507,,359,-24,56
15:11:02.543,,399,70,74
15:11:02.580,,561,260,138
15:11:02.617,,1080,545,214
15:11:02.653,,1776,764,321
15:11:02.690,,1681,1107,239
15:11:02.727,,1176,905,461
15:11:02.764,,759,727,665
15:11:02.801,,571,669,665
15:11:02.837,,539,674,665
15:11:02.874,,395,857,486
15:11:02.911,,353,567,407
15:11:02.948,,341,630,391
15:11:02.985,,512,711,389
15:11:03.021,,993,981,528
15:11:03.058,,1958,1154,175
15:11:03.095,,1884,632,-79
15:11:03.132,,1732,657,9
15:11:03.169,,1254,508,141
15:11:03.205,,974,338,114
15:11:03.242,,650,206,69
15:11:03.279,,430,-2,36
15:11:03.316,,283,-129,38
15:11:03.353,,215,-83,62
15:11:03.389,,239,-45,53
15:11:03.426,,289,47,48
15:11:03.463,,455,106,46
15:11:03.500,,722,172,64
15:11:03.537,,1578,227,-89
15:11:03.573,,1998,798,66
15:11:03.610,,1997,1163,496
15:11:03.647,,1256,844,400
15:11:03.684,,743,473,160
15:11:03.721,,720,8,190
15:11:03.758,,601,-204,256
15:11:03.794,,469,54,295
15:11:03.831,,420,393,355
15:11:03.868,,449,628,387
15:11:03.905,,688,684,343
15:11:03.942,,1367,876,333
15:11:03.978,,1967,1021,202
15:11:04.015,,1690,486,44
15:11:04.052,,1847,112,-88
15:11:04.089,,1515,58,-113
15:11:04.125,,1254,87,9
15:11:04.162,,940,34,143
15:11:04.199,,661,118,192
15:11:04.236,,591,102,117
15:11:04.273,,528,-66,18
15:11:04.310,,409,-76,-27
15:11:04.346,,462,-2,-11
15:11:04.383,,482,126,104
15:11:04.420,,699,246,212
15:11:04.457,,1214,382,226
15:11:04.494,,1863,426,144
15:11:04.530,,1933,535,203
15:11:04.567,,1411,647,480
15:11:04.604,,1012,364,387
15:11:04.641,,818,-68,276
15:11:04.678,,708,21,373
15:11:04.714,,731,200,442
15:11:04.751,,812,481,326
15:11:04.788,,1008,767,304
15:11:04.825,,1042,888,374
15:11:04.861,,1573,957,449
15:11:04.898,,1982,614,7
15:11:04.935,,1967,199,-220
15:11:04.972,,1502,68,-25
15:11:05.008,,1113,19,126
15:11:05.045,,918,173,96
15:11:05.082,,763,231,36
15:11:05.119,,681,179,14
15:11:05.156,,573,35,5
15:11:05.192,,470,-38,-53
15:11:05.229,,452,9,-67
15:11:05.266,,547,124,27
15:11:05.303,,794,180,115
15:11:05.340,,1387,371,166
15:11:05.376,,1828,388,144
15:11:05.413,,1888,695,43
15:11:05.450,,1165,418,132
15:11:05.487,,930,312,214
15:11:05.523,,849,323,242
15:11:05.560,,821,330,259
15:11:05.597,,842,367,262
15:11:05.634,,1010,500,376
15:11:05.670,,1232,629,497
15:11:05.707,,1803,725,549
15:11:05.744,,1495,324,121
15:11:05.781,,1732,114,-21
15:11:05.817,,1466,113,40
15:11:05.854,,1206,115,29
15:11:05.891,,885,183,39
15:11:05.928,,828,172,69
15:11:05.964,,696,46,5
15:11:06.001,,456,-41,2
15:11:06.038,,454,-1,-14
15:11:06.075,,466,76,14
15:11:06.111,,523,210,103
15:11:06.148,,704,305,198
15:11:06.185,,1106,299,209
15:11:06.222,,1717,369,182
15:11:06.259,,1953,426,143
15:11:06.295,,1357,386,230
15:11:06.332,,859,233,226
15:11:06.369,,729,68,207
15:11:06.406,,678,188,310
15:11:06.442,,790,251,413
15:11:06.479,,846,303,403
15:11:06.516,,913,421,309
15:11:06.553,,1081,536,350
15:11:06.589,,1516,698,558
15:11:06.626,,1776,506,309
15:11:06.663,,1812,294,43
15:11:06.700,,1797,146,-18
15:11:06.736,,1352,30,-16
15:11:06.773,,1130,99,32
15:11:06.810,,821,176,104
15:11:06.847,,701,230,122
15:11:06.884,,739,121,29
15:11:06.920,,573,-39,-76
15:11:06.957,,405,-17,-60
15:11:06.994,,458,45,10
15:11:07.031,,497,122,113
15:11:07.068,,699,228,169
15:11:07.104,,1064,413,103
15:11:07.141,,1601,828,-10
15:11:07.178,,1850,1395,-171
15:11:07.215,,1027,1094,-21
15:11:07.251,,732,376,166
15:11:07.288,,685,138,287
15:11:07.325,,648,320,274
15:11:07.362,,641,477,363
15:11:07.398,,710,541,310
15:11:07.435,,917,560,261
15:11:07.472,,1078,486,239
15:11:07.509,,1645,584,255
15:11:07.546,,1641,518,255
15:11:07.582,,1245,361,204
15:11:07.619,,1370,271,23
15:11:07.656,,1110,282,1
15:11:07.693,,966,247,46
15:11:07.730,,739,169,122
15:11:07.766,,599,156,116
15:11:07.803,,500,144,58
15:11:07.840,,442,116,15
15:11:07.877,,430,92,19
15:11:07.914,,528,111,26
15:11:07.951,,608,126,60
15:11:07.987,,719,126,87
15:11:08.024,,1516,216,18
15:11:08.061,,1599,283,211
15:11:08.098,,1981,547,279
15:11:08.135,,1784,483,207
15:11:08.171,,1062,426,197
15:11:08.208,,931,132,206
15:11:08.245,,972,-18,387
15:11:08.282,,880,94,552
15:11:08.319,,759,170,620
15:11:08.356,,697,252,467
15:11:08.392,,940,366,297
15:11:08.429,,920,516,302
15:11:08.466,,1333,706,392
15:11:08.503,,1986,695,157
15:11:08.540,,1993,288,-152
15:11:08.577,,1680,76,-124
15:11:08.613,,1348,0,-71
15:11:08.650,,1048,180,34
15:11:08.687,,835,269,84
15:11:08.724,,802,89,54
15:11:08.761,,712,-105,-61
15:11:08.798,,481,-143,-85
15:11:08.835,,405,-31,-31
15:11:08.872,,431,165,85
15:11:08.908,,743,251,138
15:11:08.945,,1095,246,171
15:11:08.982,,1576,356,204
15:11:09.019,,1995,495,122
15:11:09.056,,1563,469,178
15:11:09.093,,1023,198,200
15:11:09.130,,874,0,286
15:11:09.166,,991,138,326
15:11:09.203,,890,364,395
15:11:09.240,,905,552,365
15:11:09.277,,1057,675,325
15:11:09.314,,1043,677,368
15:11:09.350,,1112,672,425
15:11:09.387,,1410,584,384
15:11:09.424,,1563,448,92
15:11:09.461,,1935,225,-135
15:11:09.498,,1584,105,13
15:11:09.535,,1250,73,106
15:11:09.571,,953,168,96
15:11:09.608,,707,192,59
15:11:09.645,,564,153,34
15:11:09.682,,439,77,51
15:11:09.719,,437,83,90
15:11:09.756,,553,155,92
15:11:09.793,,730,205,95
15:11:09.829,,942,183,129
15:11:09.866,,1274,213,160
15:11:09.903,,1408,251,261
15:11:09.940,,1905,279,117
15:11:09.977,,1588,469,228
15:11:10.014,,961,169,219
15:11:10.051,,821,26,251
15:11:10.087,,738,330,351
15:11:10.124,,732,511,406
15:11:10.161,,847,441,346
15:11:10.198,,1005,353,233
15:11:10.235,,1068,354,267
15:11:10.272,,1111,478,339
15:11:10.308,,1354,632,359
15:11:10.345,,1249,554,217
15:11:10.382,,1603,395,22
15:11:10.419,,1424,160,12
15:11:10.456,,1160,59,30
15:11:10.493,,973,61,33
15:11:10.529,,727,141,145
15:11:10.566,,786,229,182
15:11:10.603,,713,121,46
15:11:10.640,,653,66,4
15:11:10.677,,710,96,81
15:11:10.714,,777,155,166
15:11:10.751,,963,190,177
15:11:10.787,,1212,215,188
15:11:10.824,,1469,230,210
15:11:10.861,,1783,289,98
15:11:10.898,,1204,276,170
15:11:10.935,,750,243,219
15:11:10.972,,602,122,224
15:11:11.009,,653,218,263
15:11:11.045,,747,286,337
15:11:11.082,,892,315,365
15:11:11.119,,1092,291,354
15:11:11.156,,1300,321,260
15:11:11.193,,1341,517,302
15:11:11.229,,1221,620,408
15:11:11.266,,1105,625,378
15:11:11.303,,1654,500,97
15:11:11.340,,1638,198,-7
15:11:11.377,,1249,40,43
15:11:11.414,,1030,32,55
15:11:11.451,,766,147,101
15:11:11.487,,666,267,119
15:11:11.524,,709,194,40
15:11:11.561,,607,58,-9
15:11:11.598,,600,54,2
15:11:11.635,,675,114,63
15:11:11.672,,832,172,130
15:11:11.709,,1199,285,146
15:11:11.745,,1322,346,240
15:11:11.782,,1718,395,221
15:11:11.819,,1698,342,134
15:11:11.856,,1020,198,175
15:11:11.893,,695,-16,220
15:11:11.930,,650,45,295
15:11:11.967,,774,259,361
15:11:12.003,,893,349,351
15:11:12.040,,895,387,324
15:11:12.077,,1081,363,276
15:11:12.114,,1198,467,320
15:11:12.151,,1349,663,492
15:11:12.187,,1373,604,410
15:11:12.224,,1610,359,51
15:11:12.261,,1552,199,12
15:11:12.298,,1323,8,2
15:11:12.335,,1064,6,4
15:11:12.372,,858,85,73
15:11:12.409,,698,220,153
15:11:12.445,,672,223,85
15:11:12.482,,625,131,1
15:11:12.519,,677,107,5
15:11:12.556,,762,138,44
15:11:12.593,,824,161,122
15:11:12.630,,1071,197,143
15:11:12.667,,1155,238,223
15:11:12.703,,1488,283,174
15:11:12.740,,1570,308,116
15:11:12.777,,1082,254,182
15:11:12.814,,866,97,220
15:11:12.851,,758,85,283
15:11:12.888,,816,237,364
15:11:12.924,,884,294,408
15:11:12.961,,939,338,402
15:11:12.998,,1091,362,418
15:11:13.035,,1252,390,366
15:11:13.072,,1333,504,443
15:11:13.109,,1395,476,455
15:11:13.145,,1761,306,71
15:11:13.182,,1589,152,-43
15:11:13.219,,1202,81,-2
15:11:13.256,,992,86,55
15:11:13.293,,799,195,144
15:11:13.330,,744,225,117
15:11:13.366,,703,160,15
15:11:13.403,,677,84,-45
15:11:13.440,,632,86,-27
15:11:13.477,,621,174,61
15:11:13.514,,681,305,166
15:11:13.551,,851,436,235
15:11:13.588,,987,390,293
15:11:13.624,,1282,307,279
15:11:13.661,,1711,270,187
15:11:13.698,,1261,203,216
15:11:13.735,,922,180,287
15:11:13.772,,811,162,318
15:11:13.809,,748,244,340
15:11:13.845,,765,296,381
15:11:13.882,,863,297,386
15:11:13.919,,968,301,331
15:11:13.956,,1199,341,296
15:11:13.993,,1324,361,325
15:11:14.030,,1132,412,339
15:11:14.066,,1455,552,469
15:11:14.103,,1564,513,348
15:11:14.140,,1707,250,-30
15:11:14.177,,1630,11,-104
15:11:14.214,,1330,-135,-69
15:11:14.251,,971,-34,-38
15:11:14.288,,707,190,59
15:11:14.324,,563,269,97
15:11:14.361,,541,215,21
15:11:14.398,,513,104,-44
15:11:14.435,,447,92,-8
15:11:14.472,,547,157,46
15:11:14.509,,685,215,93
15:11:14.545,,909,275,152
15:11:14.582,,1157,307,220
15:11:14.619,,1454,372,305
15:11:14.656,,1822,332,245
15:11:14.693,,1484,86,232
15:11:14.730,,963,-130,375
15:11:14.766,,831,-249,485
15:11:14.803,,757,-41,516
15:11:14.840,,763,278,573
15:11:14.877,,850,464,573
15:11:14.914,,925,473,439
15:11:14.951,,1143,450,391
15:11:14.988,,1258,384,414
15:11:15.024,,1330,353,347
15:11:15.061,,1371,367,166
15:11:15.098,,1731,349,-88
15:11:15.135,,1503,239,-83
15:11:15.172,,1158,183,8
15:11:15.208,,864,191,97
15:11:15.245,,701,242,131
15:11:15.282,,656,233,113
15:11:15.319,,657,139,68
15:11:15.356,,677,58,38
15:11:15.393,,696,47,71
15:11:15.430,,832,95,114
15:11:15.467,,916,110,154
15:11:15.503,,1197,201,212
15:11:15.540,,1295,295,383
15:11:15.577,,1574,334,360
15:11:15.614,,1540,204,142
15:11:15.651,,1052,45,120
15:11:15.688,,785,-23,231
15:11:15.724,,682,100,353
15:11:15.761,,760,315,397
15:11:15.798,,807,427,376
15:11:15.835,,824,429,338
15:11:15.872,,947,384,305
15:11:15.909,,1138,416,324
15:11:15.945,,1347,499,355
15:11:15.982,,1441,565,481
15:11:16.019,,1657,408,138
15:11:16.056,,1744,224,-35
15:11:16.093,,1394,140,62
15:11:16.130,,1209,78,110
15:11:16.166,,944,127,140
15:11:16.203,,725,159,106
15:11:16.240,,574,115,75
15:11:16.277,,480,41,72
15:11:16.314,,545,45,80
15:11:16.351,,652,56,78
15:11:16.387,,764,103,96
15:11:16.424,,921,142,162
15:11:16.461,,1244,201,205
15:11:16.498,,1461,238,223
15:11:16.535,,1746,261,188
15:11:16.572,,1814,244,55
15:11:16.608,,1232,270,77
15:11:16.645,,906,181,184
15:11:16.682,,712,327,427
15:11:16.719,,846,458,385
15:11:16.756,,912,440,261
15:11:16.792,,976,532,278
15:11:16.829,,966,587,323
15:11:16.866,,1122,632,349
15:11:16.902,,1409,719,292
15:11:16.939,,1887,615,-7
15:11:16.976,,1744,284,-38
15:11:17.013,,1392,85,-4
15:11:17.049,,1263,44,-4
15:11:17.086,,1014,154,92
15:11:17.123,,925,248,109
15:11:17.160,,867,169,55
15:11:17.197,,768,26,-4
15:11:17.234,,687,-12,-15
15:11:17.270,,731,45,24
15:11:17.307,,768,121,81
15:11:17.344,,915,168,120
15:11:17.381,,1031,220,203
15:11:17.418,,1489,320,255
15:11:17.455,,1772,390,194
15:11:17.491,,1341,362,174
15:11:17.528,,1039,88,163
15:11:17.565,,942,81,228
15:11:17.602,,946,257,325
15:11:17.639,,1009,302,301
15:11:17.675,,928,443,282
15:11:17.712,,979,606,297
15:11:17.749,,1012,681,338
15:11:17.786,,1120,719,477
15:11:17.822,,1385,722,463
15:11:17.859,,1921,319,-61
15:11:17.896,,1725,61,-163
15:11:17.933,,1474,-44,-59
15:11:17.970,,1352,-63,-42
15:11:18.006,,993,165,45
15:11:18.043,,978,332,59
15:11:18.080,,903,259,-22
15:11:18.117,,767,121,-82
15:11:18.154,,644,71,-58
15:11:18.191,,596,94,33
15:11:18.227,,765,148,86
15:11:18.264,,888,151,118
15:11:18.301,,1152,185,151
15:11:18.338,,1605,255,108
15:11:18.375,,1475,308,187
15:11:18.411,,1017,290,326
15:11:18.448,,775,68,370
15:11:18.485,,847,53,403
15:11:18.522,,1034,112,436
15:11:18.559,,1124,184,465
15:11:18.596,,1152,245,397
15:11:18.632,,1253,342,330
15:11:18.669,,1189,480,362
15:11:18.706,,1049,562,468
15:11:18.743,,1251,600,362
15:11:18.780,,1774,388,38
15:11:18.816,,1444,174,8
15:11:18.853,,1244,61,7
15:11:18.890,,1036,46,30
15:11:18.927,,906,171,77
15:11:18.964,,871,264,72
15:11:19.000,,805,214,33
15:11:19.037,,822,126,-23
15:11:19.074,,755,101,-3
