Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:11:00.682,,1317,618,337
18:11:00.719,,1415,533,270
18:11:00.742,>Walk,,,
18:11:00.756,,1294,438,226
18:11:00.792,,1109,388,221
18:11:00.829,,956,361,164
18:11:00.866,,847,374,106
18:11:00.903,,786,359,60
18:11:00.940,,714,282,29
18:11:00.976,,639,220,25
18:11:01.013,,620,239,54
18:11:01.050,,624,294,118
18:11:01.087,,725,360,169
18:11:01.124,,913,426,243
18:11:01.161,,998,486,324
18:11:01.198,,1331,630,419
18:11:01.234,,1435,666,466
18:11:01.357,,948,344,507
18:11:01.358,,948,344,507
18:11:01.358,,948,344,507
18:11:01.381,,903,361,460
18:11:01.418,,792,502,470
18:11:01.454,,741,662,442
18:11:01.491,,750,753,422
18:11:01.528,,780,791,400
18:11:01.565,,841,818,421
18:11:01.602,,986,871,516
18:11:01.638,,1134,842,528
18:11:01.675,,1252,628,379
18:11:01.712,,1401,523,306
18:11:01.748,,1330,463,260
18:11:01.785,,1139,434,229
18:11:01.821,,972,406,204
18:11:01.858,,847,380,144
18:11:01.895,,776,381,85
18:11:01.932,,749,350,47
18:11:01.969,,721,287,33
18:11:02.055,,688,273,84
18:11:02.056,,688,273,84
18:11:02.079,,704,337,150
18:11:02.116,,828,415,201
18:11:02.153,,921,435,272
18:11:02.190,,1082,534,354
18:11:02.227,,1403,588,405
18:11:02.263,,1330,576,402
18:11:02.300,,1055,536,436
18:11:02.337,,937,444,461
18:11:02.373,,893,475,405
18:11:02.410,,797,532,399
18:11:02.447,,698,624,450
18:11:02.484,,700,723,487
18:11:02.521,,821,783,522
18:11:02.558,,931,725,500
18:11:02.594,,1013,685,498
18:11:02.631,,1160,807,603
18:11:02.668,,1253,734,479
18:11:02.758,,1392,571,289
18:11:02.758,,1392,571,289
18:11:02.778,,1307,500,255
18:11:02.815,,1187,419,214
18:11:02.851,,1014,339,129
18:11:02.888,,885,312,55
18:11:02.925,,813,341,28
18:11:02.962,,769,326,9
18:11:02.998,,723,282,-3
18:11:03.035,,671,285,23
18:11:03.072,,618,329,95
18:11:03.109,,650,362,147
18:11:03.146,,745,405,253
18:11:03.183,,817,458,368
18:11:03.220,,1140,560,430
18:11:03.256,,1361,572,486
18:11:03.292,,1112,595,559
18:11:03.328,,932,452,606
18:11:03.365,,937,285,569
18:11:03.402,,950,288,523
18:11:03.488,,788,636,620
18:11:03.488,,788,636,620
18:11:03.512,,825,792,618
18:11:03.549,,871,824,584
18:11:03.586,,937,772,545
18:11:03.623,,1095,791,599
18:11:03.660,,1247,746,573
18:11:03.697,,1240,599,392
18:11:03.733,,1307,557,317
18:11:03.770,,1287,511,279
18:11:03.807,,1115,440,212
18:11:03.843,,955,368,157
18:11:03.880,,846,362,113
18:11:03.917,,766,387,72
18:11:03.954,,729,352,36
18:11:03.991,,698,278,22
18:11:04.028,,664,238,34
18:11:04.065,,678,278,94
18:11:04.101,,704,345,199
18:11:04.190,,928,385,339
18:11:04.190,,928,385,339
18:11:04.212,,1129,475,371
18:11:04.249,,1378,615,454
18:11:04.285,,1237,689,501
18:11:04.321,,992,634,541
18:11:04.358,,942,471,516
18:11:04.395,,896,360,441
18:11:04.431,,758,418,499
18:11:04.468,,737,582,580
18:11:04.505,,776,647,567
18:11:04.542,,817,671,540
18:11:04.579,,953,689,513
18:11:04.616,,1058,778,584
18:11:04.653,,1073,768,603
18:11:04.689,,1228,639,425
18:11:04.726,,1419,542,296
18:11:04.763,,1397,460,247
18:11:04.800,,1173,405,224
18:11:04.836,,929,348,154
18:11:04.925,,656,372,75
18:11:04.926,,656,372,75
18:11:04.947,,660,362,59
18:11:04.984,,675,310,62
18:11:05.020,,654,251,53
18:11:05.057,,703,281,97
18:11:05.094,,746,355,181
18:11:05.131,,913,416,236
18:11:05.168,,1074,473,317
18:11:05.205,,1076,515,398
18:11:05.242,,1370,601,429
18:11:05.278,,1354,571,422
18:11:05.315,,1069,498,416
18:11:05.352,,875,431,439
18:11:05.389,,786,504,465
18:11:05.425,,743,557,480
18:11:05.462,,716,535,489
18:11:05.499,,669,525,475
18:11:05.536,,709,623,498
18:11:05.573,,864,703,492
18:11:05.659,,1163,760,533
18:11:05.659,,1163,760,533
18:11:05.683,,1113,653,466
18:11:05.720,,1201,606,337
18:11:05.757,,1339,581,291
18:11:05.793,,1276,490,260
18:11:05.830,,1053,380,203
18:11:05.867,,859,314,149
18:11:05.903,,748,332,104
18:11:05.940,,737,370,82
18:11:05.977,,749,370,84
18:11:06.014,,755,305,61
18:11:06.051,,724,265,63
18:11:06.088,,708,294,118
18:11:06.125,,776,383,183
18:11:06.162,,896,440,278
18:11:06.198,,915,495,401
18:11:06.235,,1141,541,454
18:11:06.272,,1344,524,501
18:11:06.363,,849,339,515
18:11:06.363,,849,339,515
18:11:06.382,,849,339,515
18:11:06.419,,826,347,420
18:11:06.456,,765,426,431
18:11:06.493,,715,583,473
18:11:06.530,,709,682,471
18:11:06.566,,763,738,468
18:11:06.603,,846,704,440
18:11:06.640,,934,730,480
18:11:06.677,,1091,812,583
18:11:06.714,,1207,726,503
18:11:06.751,,1304,581,356
18:11:06.787,,1316,527,322
18:11:06.824,,1129,449,268
18:11:06.861,,991,405,220
18:11:06.897,,860,356,178
18:11:06.934,,777,368,138
18:11:06.971,,751,372,109
18:11:07.008,,742,322,72
18:11:07.045,,733,275,71
18:11:07.082,,700,251,98
18:11:07.119,,697,274,134
18:11:07.156,,779,340,176
18:11:07.192,,927,436,256
18:11:07.229,,1018,528,339
18:11:07.266,,1343,642,398
18:11:07.302,,1314,658,455
