Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:39:52.605,,302,899,-194
16:39:52.641,,177,844,-204
16:39:52.664,>Walk,,,
16:39:52.678,,80,744,-141
16:39:52.715,,-19,666,-107
16:39:52.751,,-64,690,-26
16:39:52.788,,-42,636,31
16:39:52.824,,-45,828,182
16:39:52.861,,130,516,513
16:39:52.898,,266,767,432
16:39:52.934,,220,848,831
16:39:52.971,,-180,993,861
16:39:53.008,,-432,1263,482
16:39:53.044,,-395,1159,317
16:39:53.081,,-200,1039,244
16:39:53.117,,-53,934,178
16:39:53.154,,45,783,131
16:39:53.276,,58,854,130
16:39:53.277,,58,854,130
16:39:53.277,,58,854,130
16:39:53.301,,28,763,300
16:39:53.337,,26,672,452
16:39:53.374,,-129,910,571
16:39:53.410,,-238,829,456
16:39:53.447,,-268,818,486
16:39:53.483,,-225,892,577
16:39:53.520,,-204,845,593
16:39:53.557,,-156,996,607
16:39:53.593,,-157,1002,757
16:39:53.630,,-101,895,901
16:39:53.666,,-115,1206,807
16:39:53.703,,-112,1068,654
16:39:53.739,,-160,844,486
16:39:53.775,,-166,790,342
16:39:53.811,,-259,745,356
16:39:53.847,,-354,806,333
16:39:53.931,,-322,584,622
16:39:53.931,,-322,584,622
16:39:53.955,,-339,520,727
16:39:53.991,,-399,583,676
16:39:54.027,,-446,603,682
16:39:54.064,,-446,641,701
16:39:54.101,,-536,705,668
16:39:54.137,,-517,516,656
16:39:54.174,,-480,458,718
16:39:54.211,,-418,795,674
16:39:54.247,,-397,885,638
16:39:54.284,,-396,851,580
16:39:54.321,,-376,1477,238
16:39:54.357,,-162,946,305
16:39:54.394,,-88,751,220
16:39:54.431,,120,701,420
16:39:54.468,,205,757,316
16:39:54.504,,285,1111,102
16:39:54.541,,156,947,-142
16:39:54.630,,-224,1107,-82
16:39:54.631,,-224,1107,-82
16:39:54.651,,-257,871,232
16:39:54.688,,-118,286,692
16:39:54.723,,-39,553,1079
16:39:54.758,,-279,371,1035
16:39:54.792,,-416,676,841
16:39:54.827,,-441,547,861
16:39:54.862,,-554,259,1009
16:39:54.896,,-439,726,487
16:39:54.932,,-265,1198,577
16:39:54.967,,-26,866,1046
16:39:55.002,,223,1367,944
16:39:55.037,,169,966,671
16:39:55.072,,229,413,706
16:39:55.107,,173,190,864
16:39:55.141,,-30,137,938
16:39:55.176,,-197,56,926
16:39:55.211,,-352,35,834
16:39:55.291,,-485,279,686
16:39:55.291,,-485,279,686
16:39:55.313,,-556,155,704
16:39:55.348,,-691,97,493
16:39:55.383,,-708,442,164
16:39:55.420,,-743,657,-55
16:39:55.457,,-609,1059,-407
16:39:55.493,,-486,1216,-605
16:39:55.530,,-445,1430,-508
16:39:55.567,,-335,1290,-575
16:39:55.604,,-176,1073,-637
16:39:55.640,,-146,1030,-693
16:39:55.677,,23,699,-433
16:39:55.714,,195,970,-421
16:39:55.751,,209,892,-353
16:39:55.787,,-437,758,-589
16:39:55.824,,-232,647,-245
16:39:55.861,,-92,513,-96
16:39:55.897,,6,357,282
16:39:55.985,,160,899,518
16:39:55.985,,160,899,518
16:39:56.007,,-48,988,663
16:39:56.044,,-46,1079,496
16:39:56.081,,-137,1205,298
16:39:56.117,,-130,1166,236
16:39:56.154,,-147,1535,-31
16:39:56.191,,-33,1373,-17
16:39:56.227,,-79,990,150
16:39:56.264,,-119,1149,32
16:39:56.301,,-135,996,34
16:39:56.337,,-121,854,99
16:39:56.374,,-69,875,120
16:39:56.411,,-44,777,157
16:39:56.447,,-11,870,160
16:39:56.484,,-22,848,117
16:39:56.521,,48,802,271
16:39:56.557,,127,922,520
16:39:56.594,,252,1123,527
16:39:56.682,,-14,1155,442
16:39:56.683,,-14,1155,442
16:39:56.704,,-407,941,-655
16:39:56.741,,-77,396,-243
16:39:56.778,,-83,679,295
16:39:56.814,,-39,883,117
16:39:56.851,,115,1161,-156
16:39:56.888,,63,998,-167
16:39:56.924,,13,984,-159
16:39:56.961,,-71,1043,-195
16:39:56.998,,-78,992,-110
16:39:57.035,,-60,943,-85
16:39:57.071,,-18,884,-76
16:39:57.108,,20,767,-86
16:39:57.145,,59,786,-80
16:39:57.182,,44,824,-137
16:39:57.219,,34,947,-162
16:39:57.255,,83,1111,-243
16:39:57.292,,153,1196,-320
16:39:57.378,,288,1078,-546
16:39:57.379,,288,1078,-546
16:39:57.403,,326,1108,-645
16:39:57.440,,258,1069,-695
16:39:57.476,,250,872,-674
16:39:57.513,,231,730,-513
16:39:57.550,,144,701,-588
16:39:57.587,,261,521,-490
16:39:57.624,,251,581,-485
16:39:57.661,,263,567,-446
16:39:57.698,,221,543,-434
16:39:57.735,,156,591,-422
16:39:57.771,,124,792,-379
16:39:57.808,,141,892,-426
16:39:57.845,,92,934,-460
16:39:57.882,,28,934,-405
16:39:57.919,,78,1072,-469
16:39:57.956,,207,1125,-537
16:39:57.992,,356,1006,-444
16:39:58.085,,466,771,-382
16:39:58.085,,466,771,-382
16:39:58.103,,466,771,-382
16:39:58.140,,386,680,-212
16:39:58.176,,373,659,-207
16:39:58.213,,394,602,-195
16:39:58.250,,332,627,-194
16:39:58.287,,218,703,-216
16:39:58.324,,103,718,-221
16:39:58.360,,24,792,-251
16:39:58.397,,3,874,-302
16:39:58.434,,27,941,-298
16:39:58.471,,65,935,-248
16:39:58.508,,97,954,-234
16:39:58.545,,139,998,-260
16:39:58.581,,185,1030,-330
16:39:58.618,,238,999,-324
16:39:58.655,,254,1013,-311
16:39:58.692,,233,1011,-331
16:39:58.729,,344,1245,-467
16:39:58.766,,527,1145,-440
16:39:58.803,,542,817,-268
16:39:58.839,,383,779,-281
16:39:58.876,,318,785,-373
16:39:58.913,,353,740,-394
16:39:58.950,,309,679,-325
16:39:58.987,,224,609,-269
16:39:59.024,,176,665,-293
16:39:59.060,,172,716,-303
16:39:59.097,,185,804,-255
16:39:59.134,,127,831,-259
16:39:59.171,,45,874,-315
16:39:59.208,,11,928,-340
16:39:59.244,,27,1017,-449
16:39:59.281,,95,996,-577
16:39:59.318,,219,997,-707
16:39:59.355,,305,948,-688
16:39:59.392,,381,809,-761
16:39:59.428,,298,677,-790
16:39:59.465,,333,572,-738
16:39:59.502,,387,504,-610
16:39:59.539,,358,439,-543
16:39:59.575,,343,448,-550
16:39:59.612,,294,599,-413
16:39:59.649,,211,575,-507
16:39:59.686,,118,848,-433
16:39:59.722,,196,1204,-77
16:39:59.759,,329,1373,32
16:39:59.795,,486,1351,-13
16:39:59.830,,334,1374,359
16:39:59.864,,37,1126,542
16:39:59.899,,-187,1328,391
16:39:59.934,,-424,1217,138
16:39:59.969,,-549,958,79
16:40:00.005,,-748,790,70
16:40:00.041,,-842,590,57
16:40:00.078,,-993,422,148
16:40:00.114,,-1120,409,86
16:40:00.151,,-1026,181,263
16:40:00.187,,-761,212,330
16:40:00.224,,-553,30,371
16:40:00.260,,-439,-24,277
16:40:00.296,,-452,-64,306
16:40:00.333,,-568,-78,319
16:40:00.369,,-687,25,404
16:40:00.406,,-820,83,645
16:40:00.442,,-1095,6,778
16:40:00.479,,-1161,192,959
16:40:00.515,,-898,-16,1004
16:40:00.551,,-893,-34,953
16:40:00.588,,-745,-65,760
16:40:00.624,,-702,-47,583
16:40:00.661,,-648,26,412
16:40:00.697,,-648,-21,312
16:40:00.734,,-678,-40,371
16:40:00.770,,-747,31,454
16:40:00.807,,-818,36,589
16:40:00.843,,-912,75,728
16:40:00.880,,-1002,114,776
16:40:00.916,,-1066,47,806
