AccX [mg],AccY,AccZ,Ground Truth
-103,-183,942,-1
-54,-247,948,-1
-29,-280,955,-1
21,-312,983,-1
73,-352,979,-1
102,-350,993,-1
145,-327,1022,-1
164,-310,989,-1
163,-309,941,-1
190,-260,976,-1
179,-298,928,-1
174,-288,930,-1
181,-280,939,-1
196,-285,952,-1
197,-284,953,-1
199,-282,958,-1
190,-297,966,-1
185,-315,934,-1
152,-323,930,-1
144,-295,962,-1
149,-266,986,-1
151,-262,991,-1
155,-257,989,-1
144,-265,982,-1
143,-260,985,-1
145,-256,991,-1
133,-261,998,-1
130,-245,1009,-1
121,-217,1026,-1
111,-255,985,-1
108,-231,984,-1
88,-189,1007,-1
78,-205,980,-1
62,-208,973,-1
61,-211,974,-1
60,-221,971,-1
59,-235,969,-1
58,-243,978,-1
58,-257,970,-1
61,-274,968,-1
69,-278,968,-1
78,-278,972,-1
80,-292,972,-1
80,-302,976,-1
84,-305,983,-1
84,-322,984,-1
87,-331,987,-1
87,-337,993,-1
80,-355,982,-1
77,-353,970,-1
66,-343,955,-1
54,-335,935,-1
48,-328,920,-1
45,-322,918,-1
49,-319,921,-1
51,-318,934,-1
65,-301,969,-1
79,-279,1001,-1
85,-282,1008,-1
87,-304,1001,-1
106,-286,1001,-1
109,-277,992,-1
108,-277,977,-1
103,-278,973,-1
99,-277,969,-1
96,-271,968,-1
91,-274,976,-1
101,-283,984,-1
103,-312,983,-1
116,-312,998,-1
126,-318,1001,-1
134,-328,991,-1
132,-309,984,-1
136,-277,997,-1
149,-263,977,-1
175,-227,983,-1
169,-240,946,-1
146,-268,932,-1
127,-295,943,-1
128,-322,953,-1
149,-326,961,-1
144,-318,986,-1
157,-313,1004,-1
168,-335,987,-1
158,-360,954,-1
143,-378,933,-1
143,-388,923,-1
140,-402,910,-1
150,-385,920,-1
159,-392,899,-1
163,-366,921,-1
185,-335,967,-1
209,-352,975,-1
193,-392,936,-1
130,-433,868,-1
81,-449,832,-1
88,-428,882,-1
136,-374,969,-1
152,-356,993,-1
116,-369,960,-1
97,-353,980,-1
129,-381,974,-1
145,-398,971,-1
116,-429,933,-1
50,-492,901,-1
50,-487,915,-1
63,-510,880,-1
80,-502,848,-1
54,-448,840,-1
64,-344,924,-1
115,-257,993,-1
149,-234,976,-1
135,-228,988,-1
121,-244,973,-1
110,-273,961,-1
124,-284,976,-1
146,-233,1005,-1
165,-188,1023,-1
161,-185,1019,-1
169,-163,1015,-1
138,-165,1001,-1
142,-129,1039,-1
144,-155,1014,-1
135,-184,990,-1
112,-192,981,-1
85,-224,966,-1
77,-227,980,-1
103,-207,1016,-1
139,-225,1023,-1
169,-224,1021,-1
147,-230,994,-1
131,-232,996,-1
147,-227,1006,-1
160,-229,1005,-1
167,-222,997,-1
148,-231,961,-1
127,-219,940,-1
130,-195,928,-1
140,-175,924,-1
167,-162,939,-1
184,-168,938,-1
190,-187,929,-1
167,-182,944,-1
154,-174,984,-1
159,-159,1032,-1
181,-166,1056,-1
178,-200,1027,-1
170,-208,1008,-1
174,-197,1021,-1
195,-172,1048,-1
231,-157,1080,-1
252,-193,1045,-1
247,-247,990,-1
241,-301,953,-1
237,-315,953,-1
233,-289,969,-1
215,-268,965,-1
191,-233,961,-1
172,-248,921,-1
146,-257,907,-1
140,-257,924,-1
163,-273,922,-1
153,-290,916,-1
141,-312,895,-1
155,-319,904,-1
164,-338,901,-1
169,-334,929,-1
198,-337,963,-1
217,-359,950,-1
215,-361,932,-1
218,-348,918,-1
219,-336,912,-1
225,-318,917,-1
239,-285,941,-1
248,-267,964,-1
252,-265,963,-1
258,-259,963,-1
273,-262,962,-1
286,-275,958,-1
300,-279,966,-1
307,-289,946,-1
294,-289,921,-1
269,-295,876,-1
242,-284,873,-1
255,-249,926,-1
250,-240,944,-1
228,-240,959,-1
227,-240,955,-1
213,-232,951,-1
210,-222,965,-1
228,-198,999,-1
212,-200,1009,-1
197,-189,1014,-1
178,-192,996,-1
168,-180,1004,-1
187,-175,1014,-1
175,-178,1020,-1
164,-180,1014,-1
153,-179,994,-1
130,-177,971,-1
124,-155,972,-1
129,-129,987,-1
125,-120,985,-1
103,-124,998,-1
122,-132,1005,-1
132,-148,1015,-1
133,-188,981,-1
116,-213,965,-1
114,-216,980,-1
128,-202,1009,-1
104,-229,1010,-1
103,-239,1011,-1
97,-246,1007,-1
119,-236,1025,-1
129,-253,1015,-1
133,-266,990,-1
120,-264,964,-1
115,-238,965,-1
113,-228,976,-1
119,-236,974,-1
108,-267,963,-1
114,-282,971,-1
123,-304,957,-1
106,-309,937,-1
97,-283,935,-1
106,-259,946,-1
114,-228,981,-1
113,-214,1008,-1
121,-209,1029,-1
115,-232,1017,-1
125,-250,1012,-1
147,-230,1043,-1
175,-234,1032,-1
178,-253,986,-1
186,-236,907,-1
196,-333,996,-1
221,-205,882,-1
200,-351,943,-1
187,-408,1081,-1
179,-335,913,-1
195,-513,953,-1
252,-352,964,-1
226,-280,910,-1
229,-306,839,-1
197,-333,881,-1
197,-326,868,-1
205,-370,824,-1
298,-388,840,-1
275,-558,881,-1
353,-416,964,-1
392,-302,1079,-1
281,-229,984,-1
183,-210,1026,-1
142,-243,970,-1
156,-171,913,-1
219,-227,974,-1
231,-254,938,-1
220,-220,940,-1
149,-173,993,-1
107,-192,995,-1
107,-198,992,-1
148,-287,957,-1
133,-283,967,-1
145,-254,1002,-1
175,-263,985,-1
162,-235,983,-1
137,-213,978,-1
105,-222,965,-1
111,-196,1001,-1
125,-188,1015,-1
143,-208,1020,-1
121,-190,974,-1
111,-241,953,-1
88,-223,934,-1
86,-216,935,-1
101,-247,959,-1
128,-225,1015,-1
123,-248,1009,-1
88,-262,1005,-1
71,-247,1009,-1
118,-239,1010,-1
127,-237,992,-1
151,-202,979,-1
155,-212,987,-1
192,-186,1022,-1
207,-183,1029,-1
209,-214,1005,-1
188,-216,984,-1
186,-215,963,-1
166,-202,949,-1
158,-178,942,-1
151,-167,916,-1
150,-151,933,-1
176,-136,954,-1
193,-159,956,-1
203,-158,976,-1
227,-159,985,-1
243,-168,986,-1
219,-192,955,-1
200,-186,965,-1
209,-176,1006,-1
235,-176,1032,-1
208,-187,1026,-1
188,-170,1037,-1
180,-161,1025,-1
179,-122,1029,-1
196,-89,1031,-1
196,-94,1023,-1
209,-118,1010,-1
225,-130,1010,-1
233,-138,999,-1
226,-155,968,-1
196,-151,938,-1
171,-126,913,-1
168,-84,916,-1
193,-37,965,-1
215,-29,988,-1
212,-40,999,-1
187,-80,983,-1
173,-90,1001,-1
189,-77,1037,-1
201,-68,1071,-1
214,-68,1081,-1
198,-116,1042,-1
196,-158,1026,-1
215,-161,1013,-1
208,-152,999,-1
206,-119,999,-1
186,-93,983,-1
166,-79,985,-1
142,-83,987,-1
142,-88,998,-1
141,-80,1012,-1
143,-100,996,-1
155,-118,992,-1
155,-128,993,-1
172,-122,1014,-1
203,-104,1051,-1
216,-125,1034,-1
207,-143,999,-1
168,-149,945,-1
137,-105,945,-1
140,-60,989,-1
175,-19,1045,-1
175,-56,1030,-1
157,-128,986,-1
149,-181,955,-1
156,-155,987,-1
188,-120,1028,-1
205,-122,1013,-1
166,-138,999,-1
149,-154,980,-1
147,-134,1001,-1
159,-114,1037,-1
182,-104,1058,-1
181,-121,1036,-1
174,-126,1018,-1
184,-116,1014,-1
195,-103,1038,-1
214,-123,1022,-1
198,-150,983,-1
169,-151,962,-1
175,-131,968,-1
187,-122,983,-1
187,-124,993,-1
179,-131,1000,-1
163,-133,1019,-1
168,-127,1046,-1
158,-129,1033,-1
145,-128,1019,-1
131,-131,990,-1
102,-153,955,-1
73,-140,953,-1
78,-119,973,-1
78,-127,980,-1
80,-120,991,-1
69,-115,998,-1
67,-104,1016,-1
71,-84,1044,-1
51,-96,1041,-1
55,-123,1012,-1
46,-137,1020,-1
62,-112,1058,-1
65,-125,1055,-1
53,-133,1034,-1
29,-151,999,-1
25,-150,997,-1
40,-158,999,-1
37,-156,996,-1
15,-168,969,-1
-2,-148,977,-1
-10,-142,974,-1
1,-122,1009,-1
15,-127,1029,-1
42,-112,1072,-1
63,-129,1066,-1
72,-150,1034,-1
84,-142,998,-1
72,-140,957,-1
56,-117,960,-1
63,-80,995,-1
84,-51,1044,-1
100,-31,1081,-1
128,-55,1064,-1
131,-102,1010,-1
107,-155,970,-1
100,-154,981,-1
85,-152,1002,-1
83,-125,1034,-1
86,-114,1037,-1
65,-112,1006,-1
49,-86,1015,-1
72,-73,1038,-1
115,-57,1075,-1
145,-93,1045,-1
119,-159,964,-1
118,-160,948,-1
122,-145,954,-1
120,-105,986,-1
126,-98,1006,-1
123,-111,1024,-1
128,-119,1030,-1
140,-126,1028,-1
143,-139,1001,-1
125,-131,970,-1
91,-118,963,-1
92,-86,1003,-1
126,-39,1081,-1
140,-73,1074,-1
129,-130,1021,-1
124,-181,969,-1
130,-171,981,-1
138,-168,1008,-1
175,-165,1032,-1
146,-200,1004,-1
125,-230,973,-1
119,-226,976,-1
111,-214,965,-1
112,-188,978,-1
111,-190,975,-1
