AccX [mg],AccY,AccZ,Ground Truth
-546,784,-2,-1
-576,761,6,-1
-590,763,-55,-1
-621,780,-78,-1
-619,753,-118,-1
-627,743,-166,-1
-636,756,-200,-1
-614,762,-204,-1
-587,765,-219,-1
-584,812,-193,-1
-553,781,-191,-1
-539,788,-131,-1
-518,828,-152,-1
-527,777,-179,-1
-488,825,-129,-1
-501,801,-175,-1
-479,770,-188,-1
-466,821,-157,-1
-450,847,-133,-1
-479,782,-177,-1
-456,859,-165,-1
-459,842,-134,-1
-451,873,-113,-1
-450,857,-107,-1
-447,895,-84,-1
-447,821,-63,-1
-414,834,-114,-1
-474,922,-166,-1
-414,982,-174,-1
-402,930,-158,-1
-380,848,-110,-1
-336,921,-64,-1
-285,925,-102,-1
-216,981,-11,-1
-150,958,54,-1
-117,881,98,-1
-82,827,242,-1
-41,781,359,-1
17,774,478,-1
71,909,554,-1
81,965,519,-1
111,1045,485,-1
150,1067,500,-1
142,992,473,-1
139,867,451,-1
298,1026,479,-1
310,879,455,-1
362,774,440,-1
392,752,386,-1
414,718,383,-1
446,750,384,-1
472,745,412,-1
491,739,420,-1
499,693,419,-1
498,682,438,-1
483,704,435,-1
470,723,453,-1
459,746,471,-1
448,735,483,-1
442,727,483,-1
434,713,480,-1
418,718,483,-1
430,743,508,-1
443,744,518,-1
451,751,507,-1
435,711,506,-1
417,697,498,-1
406,719,506,-1
418,762,527,-1
436,785,520,-1
436,763,496,-1
414,745,516,-1
411,715,511,-1
404,736,506,-1
389,732,507,-1
386,707,505,-1
382,689,500,-1
378,714,495,-1
406,756,500,-1
463,746,550,-1
517,715,548,-1
532,679,514,-1
511,693,473,-1
481,690,457,-1
445,683,464,-1
436,732,502,-1
457,745,553,-1
449,701,547,-1
428,683,511,-1
406,688,506,-1
385,693,517,-1
398,727,541,-1
407,729,557,-1
443,742,557,-1
469,710,528,-1
475,691,496,-1
478,718,472,-1
452,713,475,-1
442,710,485,-1
429,720,510,-1
424,733,513,-1
417,741,532,-1
429,742,525,-1
423,729,509,-1
443,731,512,-1
454,710,506,-1
448,690,482,-1
434,695,484,-1
410,702,501,-1
419,730,530,-1
424,727,535,-1
444,745,548,-1
457,742,531,-1
460,710,505,-1
458,710,500,-1
470,712,500,-1
471,688,493,-1
441,672,488,-1
428,698,513,-1
425,707,553,-1
438,696,559,-1
435,670,526,-1
439,713,515,-1
438,711,510,-1
460,739,522,-1
465,731,520,-1
440,718,517,-1
457,735,530,-1
457,683,519,-1
450,687,509,-1
441,693,503,-1
428,711,510,-1
425,711,528,-1
435,712,547,-1
449,707,546,-1
437,695,521,-1
429,705,530,-1
432,692,541,-1
417,693,543,-1
413,721,554,-1
418,720,565,-1
430,712,553,-1
440,694,529,-1
458,687,514,-1
455,687,499,-1
436,698,500,-1
416,700,523,-1
402,716,547,-1
391,730,565,-1
397,739,567,-1
401,731,549,-1
417,715,525,-1
418,711,508,-1
414,711,502,-1
409,720,507,-1
405,725,519,-1
411,734,526,-1
416,745,527,-1
410,736,508,-1
418,751,500,-1
409,728,480,-1
413,741,462,-1
387,739,449,-1
387,776,473,-1
391,761,487,-1
387,752,483,-1
391,785,506,-1
420,776,492,-1
433,696,470,-1
418,704,474,-1
426,758,502,-1
423,733,495,-1
397,624,480,-1
424,592,535,-1
429,496,528,-1
523,625,620,-1
511,605,554,-1
552,714,552,-1
519,595,546,-1
582,536,493,-1
620,718,537,-1
694,915,515,-1
607,555,510,-1
670,864,548,-1
681,703,506,-1
657,448,463,-1
675,732,382,-1
671,457,515,-1
644,284,515,-1
503,899,599,-1
496,420,648,-1
543,173,657,-1
619,418,750,-1
654,161,759,-1
631,311,835,-1
585,257,885,-1
668,220,783,-1
636,389,656,-1
635,472,547,-1
627,734,1041,-1
312,334,851,-1
120,226,770,-1
108,209,852,-1
171,73,712,-1
279,243,664,-1
288,470,386,-1
244,847,9,-1
554,1660,-250,-1
530,1331,-4,-1
603,476,272,-1
468,878,252,-1
464,1117,216,-1
425,995,19,-1
278,998,207,-1
221,879,193,-1
304,618,110,-1
345,305,237,-1
515,963,269,-1
458,941,112,-1
455,868,49,-1
462,811,-90,-1
473,774,-247,-1
640,823,-344,-1
665,833,-430,-1
645,675,-442,-1
556,613,-389,-1
639,588,-412,-1
708,664,-431,-1
663,692,-425,-1
569,751,-395,-1
482,733,-358,-1
528,664,-427,-1
629,600,-500,-1
729,688,-506,-1
672,655,-516,-1
528,677,-370,-1
434,909,-287,-1
432,850,-206,-1
452,1032,-160,-1
536,1012,-246,-1
600,959,-224,-1
532,936,-211,-1
431,898,-227,-1
352,822,-237,-1
333,780,-190,-1
353,803,-158,-1
321,818,-83,-1
308,808,-33,-1
227,804,17,-1
189,830,8,-1
116,841,17,-1
110,869,6,-1
160,893,6,-1
187,908,-11,-1
196,894,-56,-1
197,914,-43,-1
213,962,-66,-1
202,934,-59,-1
131,899,-9,-1
22,831,-12,-1
-57,782,-70,-1
16,761,-33,-1
192,858,32,-1
491,1103,216,-1
929,99,614,-1
96,383,-496,-1
-158,654,14,-1
1203,1369,301,-1
-7,247,506,-1
270,1019,284,-1
513,842,158,-1
476,693,147,-1
421,947,184,-1
392,812,129,-1
371,892,148,-1
325,939,228,-1
371,891,216,-1
382,917,229,-1
377,907,228,-1
393,857,246,-1
389,891,245,-1
388,895,203,-1
414,922,257,-1
314,912,324,-1
348,921,337,-1
350,844,336,-1
412,826,322,-1
453,761,306,-1
482,723,264,-1
469,752,277,-1
408,809,298,-1
411,789,276,-1
412,832,299,-1
346,840,304,-1
417,893,303,-1
387,804,300,-1
440,801,235,-1
553,793,103,-1
753,726,-54,-1
688,762,-45,-1
648,833,-61,-1
615,876,-25,-1
546,888,65,-1
410,825,150,-1
472,838,132,-1
625,838,33,-1
672,822,16,-1
542,904,121,-1
459,896,239,-1
467,763,264,-1
490,746,313,-1
533,719,333,-1
508,711,327,-1
538,720,333,-1
554,718,371,-1
572,669,346,-1
598,760,380,-1
548,817,97,-1
416,1081,160,-1
301,1005,159,-1
283,1019,145,-1
290,1048,130,-1
271,920,197,-1
467,630,109,-1
609,758,153,-1
571,883,298,-1
517,639,285,-1
693,634,196,-1
584,665,303,-1
596,617,332,-1
556,637,365,-1
534,658,368,-1
714,823,313,-1
281,511,437,-1
549,873,337,-1
390,697,401,-1
606,784,290,-1
624,640,253,-1
589,785,283,-1
673,716,126,-1
646,671,215,-1
635,738,169,-1
639,730,125,-1
621,714,157,-1
587,740,183,-1
512,837,235,-1
447,904,281,-1
450,894,300,-1
463,883,282,-1
539,859,185,-1
566,762,68,-1
602,760,29,-1
570,768,84,-1
489,841,60,-1
436,917,88,-1
447,879,110,-1
457,890,78,-1
518,816,33,-1
574,788,73,-1
586,766,77,-1
559,807,41,-1
547,827,61,-1
501,815,90,-1
493,794,54,-1
585,752,-7,-1
602,821,-54,-1
613,838,-79,-1
588,634,-164,-1
550,617,-92,-1
481,991,182,-1
386,1277,92,-1
431,720,122,-1
544,754,42,-1
611,758,35,-1
667,785,55,-1
669,648,59,-1
659,735,115,-1
608,803,115,-1
575,767,100,-1
610,728,109,-1
618,691,135,-1
650,743,154,-1
617,656,139,-1
616,685,159,-1
576,757,190,-1
563,808,160,-1
572,762,161,-1
570,780,176,-1
564,802,207,-1
621,862,188,-1
555,869,37,-1
275,941,117,-1
603,889,74,-1
330,780,338,-1
642,777,274,-1
433,945,389,-1
539,763,231,-1
499,664,-19,-1
676,615,-106,-1
524,744,162,-1
398,940,112,-1
517,1051,-4,-1
523,907,38,-1
272,922,27,-1
341,1115,71,-1
275,863,88,-1
744,751,-81,-1
740,749,-173,-1
490,815,-121,-1
450,977,-183,-1
363,891,-155,-1
236,1114,33,-1
373,800,-121,-1
494,806,-129,-1
490,849,-81,-1
747,628,-177,-1
595,653,-32,-1
691,547,67,-1
648,771,134,-1
328,831,116,-1
533,810,229,-1
371,767,68,-1
929,701,89,-1
599,728,-30,-1
731,795,93,-1
591,680,142,-1
620,530,154,-1
594,724,408,-1
358,757,443,-1
551,615,414,-1
769,659,235,-1
1086,393,-23,-1
997,494,128,-1
664,572,156,-1
810,744,93,-1
612,747,325,-1
469,730,427,-1
591,682,509,-1
623,480,404,-1
375,714,551,-1
1050,362,207,-1
545,770,503,-1
995,442,184,-1
832,428,188,-1
969,387,186,-1
774,666,366,-1
889,376,163,-1
682,353,412,-1
608,684,470,-1
601,453,489,-1
798,433,432,-1
1071,171,192,-1
1021,267,234,-1
872,358,289,-1
943,348,246,-1
753,295,318,-1
690,396,390,-1
826,237,343,-1
876,123,560,-1
817,198,551,-1
1068,213,409,-1
924,392,195,-1
1067,184,71,-1
868,630,280,-1
904,201,201,-1
865,340,576,-1
774,285,405,-1
750,398,464,-1
954,276,266,-1
978,418,265,-1
956,447,290,-1
905,587,161,-1
830,543,157,-1
849,570,261,-1
746,517,178,-1
830,314,220,-1
760,611,269,-1
943,320,226,-1
813,322,202,-1
894,391,225,-1
891,189,8,-1
831,461,232,-1
943,214,73,-1
791,432,197,-1
728,620,440,-1
907,464,393,-1
691,621,460,-1
719,520,451,-1
675,539,426,-1
705,440,409,-1
770,464,338,-1
853,400,376,-1
920,429,304,-1
680,446,476,-1
709,414,381,-1
737,513,408,-1
692,305,478,-1
877,420,475,-1
618,470,566,-1
776,252,574,-1
574,184,394,-1
671,468,533,-1
731,379,472,-1
909,334,451,-1
906,437,455,-1
937,609,452,-1
744,669,584,-1
920,456,501,-1
824,304,577,-1
757,80,513,-1
757,-28,259,-1
764,213,195,-1
798,242,236,-1
789,192,296,-1
792,687,524,-1
714,275,601,-1
997,319,248,-1
796,208,199,-1
948,282,273,-1
925,380,379,-1
972,218,272,-1
981,440,235,-1
961,330,239,-1
912,522,101,-1
850,433,173,-1
918,650,345,-1
980,632,38,-1
841,688,250,-1
892,490,213,-1
709,549,180,-1
883,556,182,-1
830,460,276,-1
821,362,278,-1
766,544,289,-1
912,407,-13,-1
886,177,380,-1
735,445,248,-1
758,325,528,-1
1148,359,80,-1
616,463,280,-1
1002,220,255,-1
901,413,139,-1
1014,359,31,-1
799,572,382,-1
794,566,181,-1
804,426,159,-1
608,499,279,-1
683,305,393,-1
898,280,311,-1
949,135,286,-1
882,3,594,-1
817,324,159,-1
728,241,83,-1
1067,110,-165,-1
827,209,186,-1
982,352,218,-1
843,371,196,-1
1029,100,189,-1
844,505,358,-1
661,887,639,-1
963,256,238,-1
794,344,559,-1
622,496,384,-1
1038,177,258,-1
944,359,414,-1
914,577,179,-1
716,729,152,-1
963,449,202,-1
799,435,234,-1
957,133,283,-1
722,333,273,-1
864,246,329,-1
1024,464,285,-1
889,318,405,-1
617,286,424,-1
719,369,287,-1
995,255,381,-1
985,270,510,-1
865,474,483,-1
921,277,256,-1
828,214,220,-1
773,472,186,-1
1110,203,152,-1
