AccX [mg],AccY,AccZ,Ground Truth
623,654,514,2
654,799,613,2
792,820,372,2
793,627,196,2
838,554,378,2
597,1367,504,2
401,237,302,2
266,504,485,2
242,832,727,2
219,653,577,2
299,1014,419,2
351,751,715,2
313,665,635,2
302,739,657,2
351,332,806,2
351,332,806,2
351,332,806,2
290,87,218,2
543,512,399,2
780,907,745,2
554,885,573,2
317,885,402,2
357,685,326,2
497,990,344,2
402,801,193,2
487,800,209,2
650,1044,339,2
581,851,249,2
606,947,317,2
543,731,247,2
512,789,102,2
557,843,19,2
601,948,323,2
554,951,147,2
517,762,343,2
517,762,343,2
467,790,191,2
481,741,240,2
527,824,94,2
498,892,-11,2
441,1116,50,2
447,671,126,2
469,849,148,2
452,1115,12,2
460,851,39,2
462,826,51,2
449,1027,-21,2
512,1039,60,2
504,743,81,2
480,868,67,2
508,897,31,2
535,926,52,2
507,1042,154,2
466,947,183,2
495,840,269,2
495,840,269,2
467,849,231,2
516,837,266,2
574,700,356,2
469,853,292,2
464,855,289,2
479,693,383,2
456,862,416,2
462,770,364,2
490,908,304,2
531,923,394,2
523,728,377,2
520,683,363,2
491,907,432,2
468,747,268,2
484,665,205,2
509,981,296,2
519,1029,486,2
416,640,408,2
416,640,408,2
405,500,395,2
505,523,58,2
760,996,495,2
425,693,792,2
231,343,596,2
338,1024,414,2
484,716,565,2
517,533,641,2
579,811,430,2
478,686,677,2
344,762,760,2
274,870,652,2
429,615,613,2
412,449,469,2
490,768,493,2
477,653,665,2
552,535,662,2
438,673,464,2
524,596,556,2
524,596,556,2
532,784,481,2
568,712,618,2
537,442,505,2
465,422,314,2
432,898,319,2
438,906,291,2
409,1042,359,2
354,891,25,2
485,859,178,2
351,1295,139,2
421,1016,-21,2
924,678,138,2
726,744,181,2
416,742,-140,2
276,940,167,2
361,745,-23,2
637,1754,-363,2
873,322,-474,2
873,322,-474,2
758,833,-337,2
602,840,-9,2
401,848,-134,2
540,988,75,2
590,959,131,2
599,864,39,2
569,915,-201,2
529,668,-317,2
575,729,-93,2
546,855,-340,2
442,737,-604,2
467,548,-447,2
503,978,-157,2
732,1141,-160,2
429,900,-324,2
649,731,-341,2
617,727,-234,2
618,940,-292,2
524,743,-352,2
524,743,-352,2
432,822,-350,2
501,658,-243,2
589,782,-453,2
739,959,-362,2
469,935,-337,2
494,668,-249,2
456,848,-272,2
594,933,-272,2
530,797,-256,2
789,820,-149,2
637,646,-260,2
517,947,-336,2
419,840,-319,2
558,813,-57,2
519,929,-157,2
528,651,-225,2
564,874,-344,2
627,1032,-342,2
627,1032,-253,2
399,1082,-253,2
666,656,-257,2
581,579,-286,2
590,800,-375,2
570,1107,-221,2
437,876,-352,2
680,365,-368,2
663,1110,-382,2
364,1021,-186,2
551,1059,-194,2
483,782,-149,2
552,775,-178,2
490,769,-320,2
515,855,-188,2
544,1087,-153,2
513,1000,-46,2
365,910,-112,2
580,839,-74,2
578,661,-31,2
616,753,-163,2
508,970,-103,2
479,1025,137,2
459,899,115,2
440,783,60,2
554,1036,48,2
529,666,174,2
399,508,189,2
531,956,0,2
531,1018,86,2
468,729,129,2
546,975,66,2
598,968,101,2
561,933,-1,2
505,860,97,2
381,820,128,2
382,982,65,2
587,882,31,2
534,801,132,2
480,888,81,2
400,839,167,2
526,699,100,2
579,1027,-47,2
439,764,69,2
462,719,-120,2
693,913,-39,2
560,705,61,2
748,772,-206,2
666,1030,-125,2
569,1008,-174,2
546,867,-68,2
505,887,-128,2
508,836,-260,2
744,917,-266,2
760,936,87,2
665,321,-45,2
745,638,-391,2
638,931,-201,2
712,728,-166,2
793,791,-183,2
574,1009,-234,2
292,631,-256,2
662,831,-295,2
767,640,-271,2
815,361,-183,2
890,1083,-274,2
693,855,-282,2
596,766,-189,2
624,741,-280,2
746,514,-173,2
753,719,-72,2
706,998,-87,2
626,819,-33,2
678,1130,132,2
565,1020,165,2
675,566,260,2
531,752,544,2
225,253,42,2
503,433,309,2
616,638,282,2
1023,1149,283,2
793,711,6,2
722,936,237,2
563,349,40,2
463,1089,-93,2
525,816,31,2
511,588,147,2
448,706,42,2
471,895,71,2
493,1361,-117,2
481,710,134,2
710,941,72,2
592,766,-145,2
730,848,-95,2
579,402,-54,2
747,817,56,2
685,683,102,2
564,1093,-211,2
630,954,-185,2
640,427,-96,2
664,1111,181,2
674,816,131,2
670,419,-198,2
725,979,-210,2
552,801,-286,2
563,942,-576,2
537,680,-560,2
575,532,-403,2
648,786,-596,2
625,598,-731,2
632,666,-441,2
800,922,-354,2
686,710,-483,2
607,698,-371,2
626,734,-296,2
551,757,-381,2
612,744,-378,2
616,769,-301,2
638,733,-83,2
540,482,-430,2
456,715,-397,2
390,753,-503,2
707,869,-528,2
807,984,-577,2
702,744,-427,2
618,711,-383,2
640,616,-91,2
863,637,215,2
712,807,-316,2
514,807,-361,2
484,473,-192,2
568,262,8,2
719,735,-160,2
859,962,-63,2
1005,765,13,2
761,853,-152,2
709,644,-241,2
784,529,-55,2
964,315,-3,2
913,766,-433,2
747,723,-493,2
698,614,-60,2
719,333,30,2
947,618,-319,2
1040,297,44,2
878,503,-26,2
963,706,-517,2
906,729,-333,2
871,476,-215,2
1146,163,-241,2
1194,624,-151,2
1432,931,-152,2
1662,1105,-337,2
1122,1113,-561,2
-286,-664,-327,2
-147,281,-31,2
179,-1095,201,2
795,636,760,2
861,1648,1411,2
555,-366,518,2
801,281,917,2
555,555,729,2
763,297,550,2
765,160,735,2
808,153,798,2
631,745,395,2
529,440,309,2
816,433,582,2
792,441,514,2
714,380,603,2
688,395,644,2
737,632,504,2
663,533,446,2
691,298,482,2
717,567,607,2
656,457,531,2
675,636,631,2
664,415,613,2
575,419,576,2
682,406,614,2
623,390,647,2
687,455,680,2
651,423,658,2
701,380,576,2
720,303,602,2
643,566,543,2
642,485,710,2
726,358,752,2
575,378,578,2
602,714,296,2
741,532,782,2
448,409,601,2
516,598,-4,2
836,604,723,2
545,502,531,2
461,986,443,2
480,787,433,2
693,466,558,2
382,804,494,2
311,904,490,2
485,734,415,2
428,793,488,2
358,822,478,2
445,765,393,2
447,796,332,2
434,754,424,2
471,803,359,2
421,836,307,2
385,807,358,2
261,934,357,2
469,926,256,2
382,669,357,2
286,954,379,2
342,798,428,2
498,736,424,2
420,918,371,2
451,899,291,2
500,653,483,2
464,812,349,2
412,979,286,2
550,654,337,2
