AccX [mg],AccY,AccZ,Ground Truth
-173,715,754,3
-182,774,803,3
-170,765,846,3
-74,570,788,3
-50,534,826,3
-43,586,797,3
-30,582,808,3
-89,671,862,3
-82,656,792,3
-89,633,786,3
-108,695,794,3
-59,665,804,3
-79,735,760,3
-22,609,696,3
-73,656,871,3
-67,671,736,3
-53,559,687,3
-35,608,834,3
-81,740,736,3
18,520,677,3
-60,679,804,3
-21,555,709,3
15,539,653,3
-83,595,748,3
1,524,590,3
-59,578,734,3
-73,615,716,3
-10,612,737,3
-7,688,856,3
52,692,840,3
94,668,669,3
57,527,669,3
-1,587,524,3
0,486,756,3
-284,999,1184,3
90,839,347,3
90,503,743,3
-107,833,1059,3
112,663,580,3
49,640,707,3
-89,995,933,3
136,798,532,3
80,551,735,3
-91,853,957,3
66,739,612,3
26,582,732,3
10,646,762,3
66,536,763,3
-25,810,699,3
46,654,804,3
-82,887,860,3
148,529,569,3
-78,546,1022,3
-6,716,635,3
29,545,581,3
-89,659,896,3
-15,804,648,3
170,285,544,3
67,443,789,3
-70,702,1029,3
151,635,394,3
154,239,404,3
-182,176,1092,3
-187,960,662,3
16,499,841,3
-200,767,1009,3
69,492,815,3
72,508,844,3
-99,718,986,3
-9,836,636,3
-31,641,803,3
-52,724,889,3
42,582,764,3
44,564,719,3
69,615,772,3
-27,793,906,3
91,629,488,3
227,279,442,3
-119,549,1095,3
-5,815,699,3
239,384,881,3
-132,971,998,3
154,698,487,3
169,451,842,3
-228,1069,1024,3
134,755,448,3
39,519,850,3
-262,838,983,3
72,454,678,3
-125,645,768,3
-89,588,617,3
14,455,534,3
-192,658,732,3
8,612,564,3
-124,694,915,3
84,696,677,3
114,459,792,3
53,625,888,3
52,614,665,3
7,584,671,3
-110,726,819,3
24,683,626,3
36,610,733,3
16,704,738,3
105,598,688,3
-45,805,809,3
75,676,665,3
-63,793,858,3
2,750,743,3
-80,833,797,3
63,691,733,3
-101,869,907,3
76,676,701,3
-78,829,806,3
-5,726,697,3
4,646,603,3
-26,636,747,3
-21,789,604,3
30,599,598,3
-19,727,766,3
18,647,612,3
76,501,645,3
-53,766,747,3
80,666,555,3
-22,738,803,3
-9,824,685,3
36,718,687,3
-35,811,812,3
6,811,752,3
-15,892,729,3
34,743,605,3
-25,741,734,3
-69,815,657,3
-39,693,579,3
-76,740,640,3
-84,715,637,3
-94,723,597,3
-102,732,614,3
-136,773,651,3
-48,680,523,3
-37,600,512,3
-220,854,760,3
-123,946,784,3
-2,935,605,3
90,618,328,3
40,370,703,3
-129,791,916,3
135,788,506,3
66,775,849,3
45,809,983,3
248,636,539,3
140,515,752,3
-48,1023,685,3
72,960,394,3
-27,879,698,3
-22,810,752,3
77,623,566,3
-98,646,798,3
-113,791,595,3
-28,648,427,3
-140,754,779,3
-119,1178,677,3
60,863,418,3
-155,688,924,3
58,753,575,3
-200,668,900,3
92,818,437,3
-18,840,687,3
118,807,632,3
186,663,598,3
178,643,709,3
167,630,705,3
116,683,705,3
34,716,741,3
-2,693,836,3
12,827,581,3
-61,747,849,3
-48,944,692,3
51,739,494,3
-71,767,797,3
-67,897,615,3
4,651,497,3
-113,771,757,3
-73,894,598,3
78,675,458,3
-78,797,797,3
15,812,629,3
60,585,634,3
-77,755,939,3
92,702,676,3
90,636,742,3
60,726,858,3
111,767,666,3
108,672,662,3
72,730,731,3
96,710,712,3
116,712,618,3
96,633,741,3
73,728,779,3
90,656,623,3
73,615,718,3
57,693,726,3
96,686,692,3
153,664,695,3
122,656,796,3
64,737,648,3
91,624,412,3
-2,595,824,3
0,795,831,3
135,572,562,3
85,543,585,3
46,502,695,3
5,716,838,3
-8,926,783,3
146,753,582,3
78,521,990,3
27,743,825,3
88,646,605,3
0,755,896,3
35,845,776,3
155,604,696,3
96,647,913,3
60,750,748,3
77,615,606,3
42,604,728,3
33,665,672,3
79,575,628,3
92,600,751,3
58,649,732,3
73,608,683,3
69,674,780,3
49,736,726,3
63,695,713,3
106,619,742,3
40,706,801,3
58,661,683,3
70,776,753,3
38,781,786,3
118,680,629,3
69,589,860,3
28,647,787,3
37,670,617,3
13,725,842,3
60,821,608,3
78,601,753,3
38,734,778,3
61,578,766,3
77,693,698,3
67,665,817,3
50,767,706,3
84,667,769,3
62,719,767,3
76,656,714,3
73,674,774,3
84,700,738,3
107,605,718,3
71,659,753,3
86,601,680,3
58,694,713,3
73,665,662,3
75,690,731,3
88,641,683,3
59,669,742,3
76,720,711,3
84,709,740,3
108,711,754,3
108,686,756,3
115,681,728,3
95,706,777,3
101,696,724,3
89,683,773,3
79,684,756,3
76,675,755,3
77,701,746,3
92,690,737,3
