AccX [mg],AccY,AccZ,Ground Truth
307,218,879,1
341,162,812,1
302,140,897,1
326,89,958,1
300,228,1065,1
321,78,951,1
211,111,809,1
214,262,819,1
228,261,862,1
275,123,942,1
265,86,982,1
211,135,928,1
232,186,879,1
214,256,1006,1
246,302,1026,1
246,302,1026,1
246,302,1026,1
329,406,1033,1
261,242,1046,1
316,216,1097,1
298,122,1027,1
270,178,953,1
283,253,942,1
301,271,904,1
299,221,888,1
297,169,904,1
324,120,936,1
329,88,961,1
314,125,946,1
306,267,942,1
296,330,940,1
260,310,937,1
240,252,923,1
257,228,1032,1
257,228,1032,1
264,236,990,1
251,270,934,1
260,274,878,1
275,215,878,1
284,133,891,1
277,75,898,1
304,76,948,1
342,69,984,1
347,106,978,1
290,217,913,1
303,263,952,1
361,200,1018,1
343,152,1024,1
318,150,984,1
308,207,977,1
281,210,936,1
294,191,918,1
291,174,916,1
327,77,931,1
327,77,931,1
309,86,931,1
317,98,937,1
329,118,969,1
300,122,919,1
286,178,932,1
320,101,986,1
341,76,1019,1
362,124,1033,1
371,186,1044,1
359,145,969,1
322,140,912,1
342,99,929,1
357,74,941,1
361,84,956,1
380,125,974,1
387,98,960,1
428,142,893,1
401,156,877,1
344,59,925,1
344,59,925,1
328,73,985,1
381,122,1040,1
429,144,1038,1
354,159,879,1
290,131,880,1
289,51,976,1
428,85,1025,1
400,124,936,1
329,140,899,1
323,86,916,1
373,9,968,1
407,3,979,1
369,78,959,1
389,95,928,1
395,146,909,1
394,143,923,1
404,131,932,1
430,151,950,1
445,195,1044,1
445,195,1044,1
440,214,1037,1
366,258,927,1
331,251,848,1
384,251,911,1
406,113,959,1
386,104,941,1
385,118,882,1
383,166,856,1
412,222,912,1
426,169,951,1
452,153,975,1
438,137,915,1
439,151,991,1
472,135,985,1
462,155,927,1
409,188,877,1
479,127,888,1
431,103,774,1
431,103,774,1
391,108,726,1
509,97,815,1
542,57,927,1
498,67,1031,1
441,46,1052,1
424,121,968,1
363,146,917,1
340,211,931,1
340,184,987,1
377,148,971,1
354,120,929,1
335,93,945,1
320,-29,853,1
401,214,872,1
477,-54,852,1
507,-4,1017,1
453,-33,962,1
488,-15,976,1
504,-23,1169,1
504,-23,1169,1
363,153,993,1
301,72,771,1
257,-1,748,1
431,-74,928,1
490,4,996,1
473,104,944,1
389,94,809,1
439,11,778,1
448,7,874,1
456,0,950,1
495,-56,1020,1
459,-130,1009,1
449,-88,960,1
353,14,859,1
367,96,805,1
395,49,812,1
489,-1,944,1
451,-139,934,1
519,-228,877,1
532,-67,953,1
532,-67,953,1
514,-35,1079,1
418,85,1068,1
346,92,978,1
329,-47,956,1
323,-99,1002,1
318,-22,957,1
328,-89,897,1
412,-72,899,1
391,-28,883,1
445,-88,958,1
481,-134,1041,1
476,-110,1046,1
416,-111,956,1
414,-56,917,1
383,-30,873,1
395,-7,874,1
416,16,935,1
389,5,907,1
372,40,978,1
367,-81,960,1
346,-64,883,1
296,-65,808,1
421,-83,948,1
519,-36,1042,1
481,102,966,1
414,21,918,1
411,-105,927,1
374,-103,898,1
371,-63,964,1
398,-107,1026,1
413,9,1020,1
348,33,841,1
319,90,793,1
369,-38,862,1
401,-90,955,1
432,-101,991,1
444,-125,962,1
443,-84,926,1
365,12,884,1
362,69,950,1
408,19,993,1
378,7,1008,1
378,-36,985,1
385,-28,998,1
392,38,987,1
382,12,931,1
386,104,938,1
381,22,854,1
380,15,873,1
407,-26,896,1
418,-27,942,1
414,-6,980,1
377,15,984,1
365,76,999,1
358,71,945,1
325,50,895,1
325,27,832,1
368,33,897,1
441,-34,966,1
421,33,959,1
389,49,883,1
374,34,868,1
372,66,938,1
381,40,962,1
377,57,907,1
333,54,823,1
364,15,848,1
403,29,889,1
413,67,942,1
429,32,939,1
395,36,884,1
362,53,865,1
404,61,932,1
419,93,969,1
387,106,917,1
392,81,901,1
446,99,902,1
471,166,939,1
416,163,919,1
404,144,831,1
369,119,852,1
395,100,981,1
432,44,971,1
423,119,953,1
432,170,953,1
399,143,930,1
395,154,927,1
383,82,858,1
399,110,911,1
424,104,927,1
448,142,958,1
450,106,903,1
422,121,865,1
396,119,886,1
413,104,961,1
411,92,935,1
379,136,893,1
375,133,903,1
444,108,978,1
449,97,968,1
427,96,847,1
422,136,906,1
480,30,959,1
452,128,961,1
407,123,872,1
418,130,862,1
452,80,940,1
431,135,907,1
435,95,905,1
446,61,909,1
463,106,949,1
467,87,919,1
445,105,876,1
456,61,889,1
484,46,945,1
481,74,886,1
461,66,858,1
494,41,875,1
494,61,896,1
519,85,927,1
528,71,972,1
502,37,873,1
468,90,811,1
499,43,843,1
545,50,935,1
518,30,833,1
491,65,778,1
528,-15,805,1
560,0,879,1
566,64,899,1
553,-5,827,1
