AccX [mg],AccY,AccZ,Ground Truth
-242,-138,1073,1
-298,-72,1091,1
-173,-170,978,1
-140,-91,1025,1
-263,-56,1004,1
-196,-231,1101,1
-133,-57,1001,1
-208,-487,1025,1
-261,-109,838,1
-263,-167,966,1
-155,-334,1107,1
-52,-346,934,1
-124,-288,972,1
-134,-343,1044,1
-30,-338,978,1
-175,-284,1054,1
-48,-388,985,1
-134,-281,915,1
-150,-355,912,1
-13,-336,942,1
381,-289,909,1
222,-258,928,1
235,-280,1014,1
287,-258,1032,1
362,-193,830,1
475,-351,816,1
322,-168,1003,1
315,-89,993,1
367,-75,910,1
312,-209,873,1
332,-160,961,1
372,-191,1031,1
432,-189,1026,1
510,-145,1072,1
416,50,1100,1
436,95,1190,1
420,2,1062,1
233,-14,979,1
146,120,946,1
41,51,876,1
14,-4,903,1
-60,-87,848,1
64,-98,860,1
91,-179,967,1
116,-260,949,1
51,-282,828,1
69,-441,807,1
70,-382,959,1
53,-303,934,1
27,-323,859,1
4,-309,910,1
36,-326,934,1
-4,-284,908,1
-18,-320,882,1
-29,-377,877,1
75,-284,922,1
67,-258,1014,1
92,-231,1089,1
85,-232,1087,1
70,-285,1024,1
16,-303,1026,1
-27,-285,971,1
-37,-254,1023,1
-91,-203,1054,1
-81,-189,1005,1
-53,-212,961,1
-42,-269,940,1
-74,-282,900,1
-60,-229,989,1
-56,-201,911,1
-31,-223,929,1
-50,-258,890,1
-23,-273,925,1
-69,-318,911,1
-304,-297,924,1
30,-279,928,1
-154,-239,1059,1
-80,-225,930,1
-89,-165,1010,1
-107,-157,1036,1
-122,-74,1073,1
100,-103,1062,1
2,-128,951,1
1,-119,926,1
25,-123,973,1
117,-148,1031,1
112,-109,889,1
96,-119,918,1
152,-192,955,1
46,-128,875,1
-68,22,1053,1
2,-72,1162,1
-92,-10,1074,1
-112,0,1116,1
-63,17,1093,1
-126,65,941,1
-38,-3,970,1
-85,210,1193,1
-16,216,1517,1
19,-155,845,1
4,-268,504,1
42,-126,723,1
-1,25,1068,1
-47,-43,1045,1
-187,165,1513,1
-197,232,1442,1
-128,-144,375,1
