AccX [mg],AccY,AccZ,Ground Truth
-434,-330,1095,1
-426,-340,983,1
-380,-439,878,1
-353,-378,854,1
-346,-349,757,1
-358,-302,580,1
-358,-228,595,1
-375,-231,484,1
-308,-264,591,1
-405,-240,746,1
-368,-264,804,1
-381,-97,1027,1
-392,-48,1048,1
-337,-188,985,1
-322,-168,1126,1
-277,-180,1023,1
-263,-247,946,1
-330,-224,895,1
-338,-257,879,1
-357,-224,869,1
-315,-278,838,1
-273,-238,990,1
-261,-180,1014,1
-253,-188,976,1
-300,-182,960,1
-320,-215,973,1
-317,-217,938,1
-332,-222,955,1
-368,-199,943,1
-372,-158,1006,1
-363,-180,1033,1
-345,-164,934,1
-365,-111,967,1
-356,-67,961,1
-347,-59,990,1
-337,-102,974,1
-339,-161,891,1
-395,-131,844,1
-427,-80,861,1
-405,-38,908,1
-356,-22,993,1
-308,-78,991,1
-309,-168,967,1
-324,-211,967,1
-359,-260,960,1
-317,-303,940,1
-307,-217,1018,1
-312,-278,949,1
-348,-367,868,1
-382,-337,884,1
-359,-305,907,1
-327,-247,962,1
-323,-220,962,1
-346,-189,921,1
-332,-170,953,1
-265,-226,1010,1
-217,-245,917,1
-203,-277,864,1
-251,-272,803,1
-317,-225,846,1
-380,-166,921,1
-411,-88,1003,1
-394,-61,1113,1
-376,-123,1082,1
-348,-186,1027,1
-354,-166,974,1
-354,-127,946,1
-335,-82,1022,1
-299,-96,1041,1
-268,-200,960,1
-263,-279,869,1
-307,-263,846,1
-363,-221,845,1
-390,-192,906,1
-380,-244,943,1
-394,-264,948,1
-418,-244,961,1
-433,-234,959,1
-427,-257,899,1
-416,-247,889,1
-398,-218,857,1
-363,-194,872,1
-357,-182,887,1
-391,-173,863,1
-404,-117,932,1
-375,-79,1011,1
-346,-125,1039,1
-339,-157,962,1
-338,-145,927,1
-349,-134,934,1
-348,-143,906,1
-358,-109,957,1
-320,-114,1019,1
-296,-153,1028,1
-291,-178,1001,1
-339,-143,930,1
-398,-159,872,1
-412,-203,902,1
-406,-217,898,1
-410,-253,898,1
-406,-262,957,1
-393,-317,945,1
-352,-382,933,1
-340,-320,914,1
-305,-259,895,1
-287,-230,843,1
-297,-229,828,1
-287,-239,867,1
-261,-242,931,1
-236,-280,1019,1
-244,-312,1027,1
-237,-384,990,1
-291,-347,912,1
-352,-303,890,1
-372,-216,941,1
-397,-128,1005,1
-387,-182,1037,1
-371,-217,960,1
-379,-221,885,1
-367,-203,894,1
-310,-226,931,1
-255,-244,944,1
-221,-306,920,1
-249,-318,899,1
-304,-270,896,1
-324,-256,955,1
-310,-260,986,1
-323,-258,983,1
-345,-279,952,1
-371,-263,945,1
-400,-200,893,1
-419,-213,887,1
-423,-237,842,1
-432,-203,857,1
-434,-184,910,1
-395,-186,932,1
-355,-153,991,1
-335,-159,1055,1
-341,-225,983,1
-342,-331,912,1
-381,-340,803,1
-421,-331,748,1
-455,-258,833,1
-418,-250,933,1
-387,-244,938,1
-377,-236,943,1
-361,-178,889,1
-382,-144,914,1
-366,-197,921,1
-312,-242,987,1
-258,-260,1029,1
-263,-257,993,1
-311,-232,922,1
-381,-278,828,1
-438,-318,821,1
-455,-322,872,1
-461,-317,878,1
-477,-242,874,1
-466,-185,923,1
-420,-277,912,1
-387,-283,822,1
-349,-242,847,1
-323,-251,822,1
-310,-291,794,1
-373,-263,865,1
-388,-231,954,1
-399,-250,1026,1
-363,-318,1005,1
-341,-356,972,1
-349,-271,943,1
-298,-270,942,1
-296,-251,870,1
-268,-266,830,1
-285,-187,854,1
-282,-180,888,1
-266,-221,891,1
-282,-241,983,1
-337,-198,1012,1
-333,-157,1060,1
-400,-135,1086,1
-417,-197,1015,1
-357,-144,1054,1
-249,-141,1063,1
-202,-154,944,1
-195,-271,886,1
-221,-255,902,1
-286,-143,888,1
-331,-87,1029,1
-340,-83,1066,1
-318,-127,1036,1
-325,-159,964,1
-314,-176,929,1
-327,-154,899,1
-359,-122,852,1
-400,-123,826,1
-438,-97,899,1
-425,-56,1026,1
-424,-111,1089,1
-431,-182,1066,1
-449,-144,1063,1
-443,-97,1046,1
-432,-98,964,1
-418,-105,898,1
-433,-157,847,1
-447,-206,809,1
-417,-238,824,1
-426,-254,831,1
-415,-283,863,1
-398,-265,910,1
-364,-205,898,1
-349,-229,880,1
-382,-188,885,1
-421,-192,881,1
-452,-133,920,1
-403,-139,1010,1
-317,-185,1106,1
-293,-203,1081,1
-276,-222,1039,1
-272,-254,1005,1
-275,-176,1016,1
-284,-129,990,1
-299,-102,972,1
-309,-104,940,1
-307,-71,899,1
-309,-62,963,1
-310,-83,928,1
-307,-138,849,1
-303,-155,898,1
-298,-203,1000,1
-258,-190,958,1
-258,-201,1015,1
-233,-189,1060,1
-183,-176,1009,1
-170,-129,1075,1
-149,-105,986,1
-130,-185,908,1
-172,-148,926,1
-145,-197,914,1
-116,-218,983,1
-128,-168,1013,1
-164,-122,1022,1
-188,-82,1056,1
-190,-75,1075,1
-178,-76,1130,1
-183,-61,1099,1
-190,-66,1031,1
-190,-74,1063,1
-189,-24,996,1
-183,-26,915,1
-173,-95,901,1
-177,-133,879,1
-156,-137,922,1
-134,-133,996,1
-142,-79,1049,1
-175,-81,1007,1
-193,-167,966,1
-193,-231,990,1
-154,-134,1015,1
-139,-67,1102,1
-121,-64,1131,1
-116,-117,1044,1
-138,-166,968,1
-140,-188,998,1
-181,-201,964,1
-151,-158,937,1
-211,-255,1025,1
-164,-197,1060,1
-115,-20,990,1
-79,-61,1019,1
-54,-51,1012,1
-25,-114,988,1
12,-192,970,1
13,-194,975,1
-4,-198,911,1
-13,-231,895,1
-51,-247,937,1
-75,-239,1063,1
-161,-175,1090,1
-157,-177,1066,1
-170,-152,1052,1
-143,-171,947,1
-137,-132,873,1
-126,-84,837,1
-65,-74,916,1
-28,13,1057,1
-43,-46,1089,1
-105,-206,955,1
-159,-299,967,1
-174,-235,1022,1
-172,-214,1012,1
-180,-160,1026,1
-167,-93,1012,1
-141,-63,956,1
-122,-76,913,1
-102,-98,896,1
-110,-86,878,1
-104,-119,947,1
-116,-111,1044,1
-146,-105,1169,1
-162,-68,1132,1
-179,-80,1072,1
-172,-152,954,1
-172,-232,815,1
-175,-267,758,1
-175,-273,756,1
-90,-198,852,1
-115,-114,1017,1
-195,-74,1044,1
-250,-106,985,1
-268,-269,906,1
-302,-353,926,1
-304,-238,1082,1
-300,-198,1133,1
-343,-289,1077,1
-268,-228,1148,1
-231,24,1076,1
-114,-78,1133,1
-53,-38,956,1
-22,-172,756,1
-81,-153,620,1
-136,-162,656,1
-159,-155,756,1
-180,-155,825,1
-190,-177,937,1
-215,-156,971,1
-211,-264,1033,1
-178,-199,1172,1
-181,-96,1258,1
-183,-100,1190,1
-205,-113,1159,1
-225,-169,1145,1
-259,-172,1116,1
-267,-192,1004,1
-239,-208,1008,1
-207,-173,949,1
-164,-95,871,1
-145,-90,818,1
-135,-129,730,1
-154,-130,816,1
-138,-145,978,1
-118,-235,1097,1
-116,-232,1123,1
-143,-199,1192,1
-138,-212,1226,1
-173,-190,1194,1
-185,-194,1208,1
-166,-165,1189,1
-153,-151,1066,1
-163,-122,932,1
-156,-130,833,1
-149,-150,815,1
-113,-147,885,1
-106,-132,981,1
-75,-150,1054,1
-122,-172,1125,1
-145,-262,1016,1
-173,-315,1005,1
-191,-295,991,1
-187,-315,976,1
-188,-283,1012,1
-174,-244,1022,1
-169,-207,1032,1
-173,-212,945,1
-174,-295,867,1
-217,-268,877,1
-234,-203,912,1
-198,-186,950,1
-153,-127,996,1
-103,-159,1082,1
-87,-118,1130,1
-88,-137,1154,1
-129,-148,1142,1
-151,-143,1056,1
-168,-179,1000,1
-192,-166,962,1
-200,-181,921,1
-216,-139,951,1
-209,-92,1015,1
-187,-81,1049,1
-187,-97,1022,1
-194,-171,916,1
-222,-228,903,1
-220,-247,925,1
-186,-195,967,1
-167,-156,1052,1
-142,-211,1049,1
-166,-232,1038,1
-188,-249,995,1
-206,-297,944,1
-212,-242,1019,1
-205,-134,1066,1
-188,-91,1084,1
-183,-82,1085,1
-167,-109,1087,1
-152,-136,1039,1
-137,-172,1038,1
-133,-183,969,1
-144,-171,934,1
-167,-171,899,1
-177,-156,883,1
-148,-120,979,1
-133,-52,1123,1
-127,-71,1103,1
-137,-156,972,1
-166,-225,918,1
-181,-248,935,1
-201,-128,1016,1
-204,-65,1085,1
-211,-34,1143,1
-206,-42,1076,1
-177,-63,1050,1
-174,-90,969,1
-189,-165,877,1
-230,-199,865,1
-237,-221,920,1
-224,-124,1019,1
-225,-75,1105,1
-244,-117,1059,1
-268,-106,1002,1
-265,-178,960,1
-280,-221,925,1
-296,-207,933,1
-287,-173,950,1
-238,-80,1077,1
-202,6,1182,1
-176,-55,1072,1
-202,-141,920,1
-245,-217,860,1
-307,-175,882,1
-315,-181,813,1
-307,-156,906,1
-263,-137,991,1
-231,-184,1007,1
-258,-204,1030,1
-267,-215,1045,1
-248,-226,994,1
-275,-225,941,1
-335,-251,869,1
-381,-325,893,1
-403,-173,996,1
-406,-115,1009,1
-435,-129,1064,1
-424,-123,1073,1
-401,-167,990,1
-411,-234,936,1
-431,-208,883,1
-405,-140,889,1
-389,-150,842,1
-375,-188,802,1
-389,-227,777,1
-349,-265,728,1
-274,-258,886,1
-203,-300,956,1
-93,-382,812,1
-53,-311,915,1
-18,-222,915,1
-31,-167,958,1
-85,-145,1096,1
-152,-272,1007,1
-249,-244,1062,1
-280,-227,1083,1
-319,-250,1045,1
-363,-200,972,1
-373,-213,923,1
-348,-212,956,1
-319,-124,990,1
-308,-120,990,1
-309,-116,1060,1
-267,-58,1158,1
-232,-24,1164,1
-181,-81,1025,1
-186,-31,871,1
-247,-85,829,1
-350,-118,790,1
-413,-77,870,1
-447,-60,984,1
-492,-118,889,1
-475,-79,857,1
-392,-113,912,1
-305,-115,999,1
-219,-99,1068,1
-194,-163,990,1
-250,-169,871,1
-321,-190,787,1
-331,-163,917,1
-299,-147,1022,1
-298,-150,1063,1
-299,-223,1016,1
-307,-226,911,1
-330,-175,973,1
-334,-154,1017,1
-309,-110,1059,1
-286,-128,1061,1
-268,-180,933,1
-290,-164,934,1
-287,-131,944,1
-264,-109,996,1
-225,-87,1038,1
-196,-85,1009,1
-206,-105,926,1
-218,-195,859,1
-199,-177,943,1
-186,-112,1011,1
-204,-108,906,1
-237,-155,826,1
-246,-275,828,1
-265,-302,868,1
-239,-276,1005,1
-208,-147,1158,1
-218,-108,1111,1
-257,-188,936,1
-304,-211,930,1
-321,-207,966,1
-315,-175,1053,1
-301,-100,1085,1
-303,-79,979,1
-277,-68,902,1
-271,-75,870,1
