AccX [mg],AccY,AccZ,Ground Truth
181,-341,866,1
180,-350,885,1
109,-474,846,1
229,-521,952,1
259,-996,831,1
49,-639,814,1
-67,-342,940,1
-72,-472,699,1
-107,-497,639,1
-34,-403,923,1
187,-562,1067,1
145,-619,934,1
153,-475,988,1
60,-222,1109,1
60,-222,1109,1
60,-222,1109,1
-73,-145,990,1
-78,-51,1093,1
-14,-7,1056,1
21,-283,941,1
-137,-354,880,1
-409,-172,973,1
-220,71,979,1
-75,-128,790,1
14,-137,702,1
-214,117,900,1
-219,-85,1282,1
16,-653,1117,1
219,-1018,850,1
360,-654,912,1
303,-110,925,1
251,-42,888,1
263,-146,910,1
263,-146,910,1
271,-364,890,1
279,-456,1009,1
267,-500,998,1
246,-384,863,1
183,-235,834,1
70,-18,939,1
199,-163,896,1
185,-380,778,1
176,-507,811,1
131,-510,851,1
33,-413,931,1
-21,-370,954,1
-111,-246,1035,1
-214,-100,1071,1
-220,-65,1171,1
-84,-60,1153,1
13,-186,1042,1
-47,24,1076,1
-47,24,1076,1
-27,-140,1114,1
21,-353,996,1
52,-237,1000,1
56,-127,1004,1
34,-81,994,1
36,-127,987,1
0,-159,969,1
41,-105,1014,1
45,-128,1004,1
56,-187,994,1
46,-170,1006,1
29,-133,1013,1
10,-117,998,1
33,-71,970,1
62,-73,1008,1
81,-173,1025,1
92,-194,1040,1
38,-73,1041,1
38,-73,1041,1
12,-131,996,1
53,-113,1067,1
2,-146,1045,1
10,-111,1005,1
29,-33,1005,1
51,-151,933,1
30,-126,886,1
47,-16,1053,1
85,-110,1176,1
62,-240,998,1
84,16,1061,1
25,89,962,1
47,-23,931,1
20,47,1038,1
94,-152,1251,1
-8,-396,1072,1
-80,-36,1079,1
-56,125,1168,1
-87,-102,658,1
-87,-102,658,1
186,222,841,1
31,527,1066,1
326,-605,1021,1
80,-132,986,1
53,-179,1179,1
46,50,1252,1
12,-69,998,1
7,124,1045,1
-57,110,1196,1
-68,-283,1071,1
-151,-27,1000,1
-69,128,956,1
54,5,920,1
91,-49,924,1
103,-58,968,1
95,-116,986,1
64,-135,967,1
74,-49,1006,1
-23,-111,1018,1
-23,-111,1018,1
-51,-70,1087,1
-32,-48,1071,1
20,-40,1038,1
46,-67,963,1
49,-61,959,1
25,-25,1022,1
35,-145,1080,1
25,-70,1062,1
4,-17,1025,1
-34,23,994,1
-29,22,1006,1
-20,60,1099,1
2,25,1105,1
-14,-4,1047,1
-16,110,982,1
-82,75,928,1
-89,173,1071,1
-7,-111,1162,1
-7,-111,1162,1
-55,-117,913,1
-12,121,854,1
12,201,833,1
12,157,973,1
82,-60,1065,1
101,-364,1042,1
16,-111,1060,1
-7,74,1074,1
10,175,1048,1
-20,72,1016,1
-1,37,1061,1
-46,-28,1060,1
-48,27,1054,1
-35,68,1020,1
24,59,1058,1
30,-47,1028,1
54,-23,965,1
42,50,999,1
25,113,1082,1
25,113,1082,1
25,113,1082,1
-30,21,966,1
68,127,1019,1
39,20,996,1
25,-27,1006,1
29,94,1079,1
-57,-61,995,1
-39,290,1124,1
-69,48,1053,1
-8,101,988,1
-40,96,874,1
38,393,1056,1
-10,8,1095,1
-17,-16,1132,1
-52,199,1059,1
-92,145,1010,1
-80,45,941,1
32,141,1029,1
15,-46,1066,1
15,-27,967,1
0,228,962,1
-11,160,963,1
58,-2,968,1
85,-3,972,1
71,75,1007,1
60,61,990,1
33,146,1027,1
28,161,1058,1
-7,70,1047,1
