AccX [mg],AccY,AccZ,Ground Truth
-162,194,1096,1
-45,243,1087,1
120,270,994,1
166,43,867,1
-106,207,782,1
-349,126,910,1
-486,15,1129,1
-485,-100,1063,1
-454,-11,905,1
-419,166,963,1
-452,195,935,1
-473,115,866,1
-477,242,928,1
-463,362,846,1
-448,293,814,1
-461,349,767,1
-459,433,723,1
-475,384,736,1
-500,371,789,1
-515,390,834,1
-506,358,844,1
-497,383,842,1
-471,353,837,1
-454,367,826,1
-439,388,815,1
-468,397,812,1
-496,310,810,1
-513,326,793,1
-524,289,801,1
-521,271,802,1
-514,315,797,1
-514,282,818,1
-518,293,809,1
-502,307,832,1
-470,307,856,1
-448,341,878,1
-482,352,856,1
-474,345,830,1
-438,367,800,1
-456,337,811,1
-479,313,818,1
-482,318,830,1
-486,314,836,1
-488,359,818,1
-465,343,827,1
-458,368,831,1
-460,336,841,1
-469,328,832,1
-476,333,820,1
-477,320,829,1
-495,348,827,1
-503,327,819,1
-488,339,813,1
-488,341,807,1
-486,334,811,1
-483,343,810,1
-490,327,815,1
-506,333,818,1
-490,345,817,1
-485,346,821,1
-502,336,818,1
-507,320,806,1
-514,321,798,1
-513,317,800,1
-471,343,819,1
-449,348,846,1
-469,341,843,1
-469,332,831,1
-482,343,813,1
-495,352,798,1
-487,350,803,1
-479,359,815,1
-484,342,830,1
-486,332,832,1
-485,336,820,1
-482,335,817,1
-487,351,816,1
-489,346,821,1
-502,338,822,1
-484,332,813,1
-466,352,820,1
-473,336,824,1
-466,333,815,1
-464,352,822,1
-481,338,834,1
-490,352,822,1
-479,336,825,1
-469,353,821,1
-476,342,822,1
-493,328,820,1
-486,327,810,1
-465,340,818,1
-454,354,834,1
-463,350,842,1
-459,349,833,1
-470,346,817,1
-479,341,816,1
-475,347,822,1
-467,344,830,1
-461,343,831,1
-462,341,819,1
-478,344,820,1
-493,328,828,1
-489,349,819,1
-473,350,834,1
-469,356,821,1
-458,340,824,1
-462,329,829,1
-471,330,824,1
-465,332,821,1
-452,365,831,1
-463,358,836,1
-469,352,828,1
-478,332,826,1
-491,340,816,1
-485,327,815,1
-468,343,821,1
-471,326,828,1
-477,309,834,1
-475,283,835,1
-457,274,845,1
-435,268,864,1
-436,262,868,1
-438,256,883,1
-446,254,889,1
-466,258,875,1
