AccX [mg],AccY,AccZ,Ground Truth
-95,120,1041,1
-97,88,1036,1
-91,58,1035,1
-80,71,1038,1
-67,71,1033,1
-67,56,1021,1
-68,46,1001,1
-66,46,992,1
-67,46,982,1
-68,24,985,1
-85,24,994,1
-79,47,1021,1
-32,71,1023,1
-7,35,1023,1
-2,-4,1019,1
-5,-37,1014,1
-5,-38,1001,1
-13,-26,1010,1
-14,-15,1013,1
-14,-2,1012,1
-14,0,1012,1
-20,3,1025,1
-19,14,1033,1
-32,11,1021,1
-48,30,1037,1
-30,33,1050,1
-4,15,1041,1
14,18,1026,1
26,35,1014,1
37,24,1009,1
32,37,1001,1
70,28,993,1
100,2,982,1
111,-16,977,1
116,-45,987,1
114,-67,998,1
109,-110,972,1
111,-171,957,1
149,-255,955,1
127,-290,962,1
106,-246,969,1
134,-169,977,1
110,-129,1051,1
72,-203,1092,1
3,-188,1096,1
-46,-106,1076,1
-82,-41,1033,1
-111,-83,1011,1
-110,-121,970,1
-98,-149,960,1
-54,-179,967,1
-2,-237,978,1
47,-278,1000,1
87,-307,1016,1
98,-339,1003,1
68,-334,980,1
19,-311,949,1
-21,-261,946,1
-17,-225,975,1
-13,-213,993,1
27,-198,1028,1
93,-199,1069,1
177,-207,1096,1
223,-201,1093,1
227,-235,1058,1
205,-251,1010,1
201,-262,1006,1
181,-329,968,1
152,-377,947,1
144,-372,956,1
129,-371,951,1
98,-367,928,1
70,-337,939,1
58,-317,970,1
48,-347,1001,1
38,-347,1049,1
-21,-298,1083,1
-75,-179,1073,1
-109,-132,1051,1
-107,-159,1004,1
-103,-166,966,1
-82,-157,951,1
-48,-180,943,1
-12,-255,913,1
-17,-303,883,1
-45,-296,877,1
-15,-315,889,1
10,-375,898,1
26,-457,882,1
11,-545,877,1
-11,-510,921,1
1,-481,976,1
40,-521,966,1
65,-554,947,1
90,-578,864,1
56,-606,748,1
-33,-602,659,1
-122,-582,631,1
-146,-543,719,1
-100,-550,793,1
-51,-578,816,1
-31,-630,864,1
43,-588,909,1
69,-525,942,1
59,-468,950,1
46,-405,968,1
41,-350,999,1
38,-340,1001,1
36,-396,1025,1
44,-448,1047,1
18,-537,1025,1
-13,-578,1016,1
-52,-600,991,1
-154,-682,925,1
-288,-715,899,1
-341,-678,827,1
-383,-777,758,1
-359,-722,749,1
-290,-571,693,1
-219,-493,657,1
-150,-474,364,1
94,-854,295,1
329,-363,824,1
220,-467,1327,1
-94,-1208,493,1
-67,-997,233,1
142,-929,424,1
382,-996,776,1
325,-976,642,1
301,-1054,518,1
148,-601,562,1
86,-773,599,1
66,-793,546,1
38,-936,539,1
-2,-779,587,1
-12,-862,619,1
-57,-909,639,1
-47,-832,632,1
6,-876,633,1
34,-742,595,1
54,-890,568,1
37,-938,608,1
13,-796,706,1
-26,-1010,681,1
-52,-669,653,1
1,-826,667,1
-27,-757,623,1
-10,-796,650,1
-14,-795,668,1
-58,-847,691,1
-107,-859,722,1
-131,-860,742,1
-183,-919,757,1
-118,-818,792,1
-206,-976,816,1
-202,-545,730,1
-246,-803,798,1
-249,-737,805,1
-288,-693,801,1
-274,-591,789,1
-231,-498,786,1
-240,-315,719,1
-224,-548,656,1
-294,-765,626,1
-348,-728,658,1
-333,-743,703,1
-307,-778,753,1
-270,-777,753,1
-229,-763,759,1
-235,-775,721,1
-298,-749,661,1
-333,-851,705,1
-244,-1312,981,1
-129,-1216,886,1
-166,-429,500,1
-114,-566,585,1
-210,-354,618,1
-261,-533,663,1
-276,-639,607,1
-319,-837,528,1
-218,-858,603,1
-179,-874,677,1
-169,-943,616,1
-96,-770,648,1
-52,-1274,602,1
-47,-1430,565,1
102,-1248,496,1
0,-624,467,1
-115,-409,706,1
-211,-583,595,1
-145,-609,594,1
-167,-702,624,1
-229,-831,633,1
-173,-654,664,1
-181,-804,658,1
-180,-801,707,1
-174,-732,713,1
-118,-740,772,1
-52,-673,752,1
12,-632,783,1
-35,-608,789,1
-32,-586,779,1
-36,-618,867,1
20,-558,928,1
-27,-607,862,1
-100,-737,753,1
-75,-633,783,1
-30,-689,832,1
-56,-592,902,1
-116,-687,774,1
-66,-518,804,1
-155,-741,888,1
-178,-650,798,1
-200,-497,752,1
-189,-602,758,1
-217,-481,773,1
-234,-491,763,1
-271,-639,691,1
-268,-859,717,1
-287,-827,838,1
-265,-1101,771,1
-277,-603,675,1
-217,-495,718,1
-98,-488,766,1
-34,-420,743,1
-114,-609,694,1
-161,-708,696,1
-171,-713,780,1
-152,-801,756,1
-66,-741,769,1
-3,-581,827,1
52,-603,799,1
55,-728,758,1
48,-726,745,1
85,-695,763,1
93,-774,732,1
83,-768,747,1
95,-738,750,1
105,-681,757,1
141,-700,822,1
148,-630,811,1
119,-566,824,1
61,-595,792,1
37,-514,804,1
46,-442,836,1
40,-410,835,1
86,-360,890,1
146,-338,899,1
193,-298,954,1
239,-288,994,1
285,-264,1041,1
305,-295,1073,1
305,-219,1114,1
311,-137,1168,1
302,-163,1117,1
292,-135,1077,1
260,-98,977,1
152,-112,1053,1
218,-90,978,1
250,-131,933,1
267,-118,942,1
307,-72,1021,1
326,-103,1040,1
319,-127,1041,1
303,-124,1052,1
259,-155,1064,1
