AccX [mg],AccY,AccZ,Ground Truth
123,-346,1067,1
195,-258,996,1
169,-238,1077,1
152,-281,998,1
150,-272,1069,1
179,-271,1078,1
164,-246,1052,1
142,-128,1121,1
175,-147,986,1
154,-59,1032,1
154,-96,948,1
197,-26,897,1
224,62,959,1
195,0,997,1
203,116,1042,1
203,110,1105,1
232,163,1078,1
210,177,1149,1
249,159,1099,1
253,172,1074,1
216,194,1100,1
240,96,1016,1
262,96,993,1
237,152,1019,1
233,122,1001,1
212,134,1003,1
215,129,971,1
217,109,1028,1
235,129,1026,1
229,140,1082,1
252,146,1060,1
269,83,1082,1
341,76,1012,1
304,134,1087,1
274,88,1069,1
261,75,1049,1
249,53,1071,1
326,71,933,1
309,103,1043,1
303,72,1179,1
406,61,1039,1
452,70,1004,1
372,36,1008,1
282,118,993,1
173,-75,1078,1
178,-129,1031,1
211,-115,967,1
216,-169,1037,1
180,-111,1045,1
103,-144,972,1
6,-96,958,1
-34,-97,938,1
-56,-22,912,1
9,-107,937,1
18,-118,1037,1
51,8,1156,1
169,27,1092,1
233,-19,1011,1
283,47,973,1
208,-70,1136,1
251,-2,1086,1
240,-110,1107,1
255,-134,1090,1
205,-256,1134,1
242,-356,851,1
213,-255,1074,1
191,-329,1111,1
236,-340,938,1
289,-221,1064,1
329,-211,988,1
317,-247,1038,1
370,-129,1042,1
335,-136,1091,1
271,-199,1134,1
307,-165,1106,1
325,-125,1058,1
297,-239,1004,1
310,-249,937,1
319,-213,973,1
326,-231,935,1
345,-157,950,1
343,-79,1005,1
333,-77,969,1
293,-172,940,1
274,-251,866,1
247,-275,958,1
246,-159,1031,1
161,-201,1065,1
81,-349,1068,1
156,-304,1050,1
258,-184,1009,1
264,-105,1079,1
217,-107,1093,1
182,-167,994,1
97,-210,1032,1
55,-243,987,1
82,-182,953,1
43,-71,1065,1
-75,-124,1163,1
-64,-170,1028,1
-35,-124,1092,1
-51,-146,1120,1
-63,-238,1028,1
-96,-222,1011,1
-127,-195,1023,1
-106,-191,969,1
-61,-133,968,1
-33,-112,1043,1
31,-96,984,1
