AccX [mg],AccY,AccZ,Ground Truth
-486,-129,877,1
-544,-111,898,1
-639,-90,984,1
-567,-193,901,1
-521,-118,855,1
-477,-95,821,1
-426,-161,828,1
-401,-295,715,1
-328,-240,734,1
-358,-257,799,1
-363,-383,714,1
-496,-201,852,1
-508,-293,827,1
-441,-258,867,1
-441,-258,867,1
-441,-258,867,1
-525,-375,857,1
-518,-333,909,1
-505,-136,921,1
-329,-210,801,1
-162,-143,606,1
-16,-97,479,1
132,-22,482,1
-114,384,607,1
-551,453,1077,1
-618,340,1603,1
-933,-134,1562,1
-638,-108,1593,1
-479,-174,1308,1
-263,193,974,1
-125,201,661,1
-289,278,856,1
-289,278,856,1
-393,48,1054,1
-436,169,1009,1
-347,363,909,1
-271,32,928,1
-474,226,955,1
-443,268,974,1
-281,2,854,1
-413,259,826,1
-319,262,938,1
-404,193,888,1
-306,239,827,1
-266,250,933,1
-362,191,880,1
-426,3,1007,1
-419,40,1127,1
-371,133,1189,1
-431,231,900,1
-358,48,976,1
-358,48,976,1
-488,134,974,1
-461,130,971,1
-438,67,886,1
-488,-25,995,1
-518,121,999,1
-582,20,986,1
-568,64,955,1
-528,222,849,1
-475,0,844,1
-441,85,951,1
-635,14,919,1
-615,90,890,1
-558,-17,756,1
-528,130,814,1
-506,-33,687,1
-498,54,748,1
-564,-92,775,1
-637,-56,799,1
-620,-56,792,1
-620,-56,792,1
-517,-124,709,1
-494,-96,733,1
-510,-137,764,1
-545,26,705,1
-640,35,531,1
-607,-524,561,1
-697,-442,676,1
-685,53,881,1
-569,-365,890,1
-605,-229,947,1
-654,-288,961,1
-721,27,823,1
-656,-195,821,1
-814,27,934,1
-842,-58,980,1
-776,-48,835,1
-646,-129,831,1
-646,-129,831,1
-604,-84,665,1
-514,-214,645,1
-516,-202,702,1
-596,-233,762,1
-706,-78,762,1
-505,-291,730,1
-557,-246,752,1
-566,-169,745,1
-579,-205,731,1
-582,-258,765,1
-637,-212,799,1
-504,-288,766,1
-650,-192,785,1
-500,-178,785,1
-509,-162,721,1
-552,-196,819,1
-580,-143,854,1
-617,-4,769,1
-617,-4,769,1
-571,-93,912,1
-760,-80,1072,1
-857,-145,974,1
-540,17,884,1
-570,-199,856,1
-603,-98,885,1
-716,-17,871,1
-595,75,804,1
-570,-64,721,1
-559,110,801,1
-617,-36,714,1
-496,-82,684,1
-370,55,794,1
-908,-182,1088,1
-198,30,711,1
-859,9,954,1
-613,-13,941,1
-591,51,800,1
-591,51,800,1
-632,179,912,1
-401,8,588,1
-375,-5,765,1
-710,-65,805,1
-628,-12,943,1
-646,0,955,1
-512,-75,947,1
-534,-38,899,1
-433,125,924,1
-432,-168,926,1
-404,168,927,1
-470,92,976,1
-386,69,983,1
-410,91,954,1
-364,165,905,1
-404,92,933,1
-383,139,898,1
-444,202,973,1
-444,202,973,1
-428,156,969,1
-331,174,847,1
-366,143,920,1
-498,124,843,1
-369,156,933,1
-462,82,903,1
-456,152,882,1
-422,251,846,1
-379,113,935,1
-440,170,825,1
-466,161,891,1
-424,114,841,1
-420,200,893,1
-490,121,776,1
-454,161,827,1
-514,150,816,1
-350,219,813,1
-437,114,889,1
-402,42,890,1
-498,170,1027,1
-531,36,906,1
-592,95,928,1
-597,92,925,1
-586,186,972,1
-474,147,915,1
-395,98,893,1
-406,107,842,1
-482,222,947,1
-438,86,865,1
-440,133,815,1
-451,189,927,1
-461,185,913,1
-447,178,913,1
-371,174,853,1
-510,202,915,1
-470,196,873,1
-418,247,853,1
-445,142,891,1
-404,199,864,1
-494,157,887,1
-462,193,920,1
-447,224,865,1
-474,162,932,1
-420,182,895,1
-474,205,920,1
-460,197,876,1
-439,157,867,1
-459,138,969,1
-500,25,969,1
-549,165,934,1
-498,96,1035,1
-492,108,977,1
-487,355,780,1
-551,45,988,1
-501,227,986,1
-560,-133,656,1
-473,-270,651,1
-445,-178,886,1
-481,-429,949,1
-521,-344,813,1
-495,-318,701,1
-432,-406,723,1
-367,-556,732,1
-298,-338,605,1
-343,-284,574,1
-427,-344,729,1
-508,-476,736,1
-470,-533,547,1
-441,-1,1170,1
-724,788,1459,1
-840,47,847,1
-359,-54,888,1
-439,97,848,1
-504,30,800,1
-521,-14,753,1
-501,-16,815,1
-558,66,869,1
-590,16,819,1
-478,21,946,1
-470,208,816,1
-456,174,771,1
-482,104,885,1
-484,153,861,1
-533,151,833,1
-501,108,866,1
-454,147,881,1
-502,191,811,1
-471,22,901,1
-545,150,1003,1
-495,382,864,1
-389,176,880,1
-418,170,874,1
-370,223,895,1
-465,190,944,1
-408,293,985,1
-406,102,969,1
-421,132,965,1
-343,244,914,1
-312,170,878,1
-310,184,870,1
-373,197,929,1
-379,162,920,1
-312,148,945,1
-283,154,940,1
-390,233,968,1
-363,228,940,1
-418,229,913,1
-363,207,973,1
-351,169,929,1
-328,143,887,1
-406,206,932,1
-383,219,957,1
-369,152,901,1
-377,191,939,1
-402,163,972,1
-355,200,948,1
-407,179,855,1
-346,202,932,1
-361,125,869,1
-372,188,918,1
-343,132,907,1
-394,183,899,1
-354,148,962,1
-413,238,820,1
-371,204,1031,1
-397,141,855,1
-376,252,942,1
-361,125,910,1
-357,168,837,1
-388,205,966,1
-418,139,921,1
-362,173,880,1
-403,174,962,1
-379,173,916,1
-381,161,896,1
-368,196,892,1
-378,171,904,1
-370,175,903,1
-371,156,891,1
-385,209,976,1
-408,134,860,1
-361,213,957,1
-425,164,892,1
-421,235,931,1
-401,160,910,1
-407,119,973,1
-409,95,1003,1
-415,121,977,1
-472,149,983,1
-495,190,827,1
-459,209,932,1
-390,148,856,1
-416,81,864,1
-490,201,879,1
-458,234,854,1
-379,95,797,1
-385,145,860,1
-419,268,914,1
-416,195,811,1
-379,220,897,1
-384,193,859,1
-425,102,1004,1
-485,174,981,1
-380,214,859,1
-323,44,885,1
-382,-56,897,1
-392,252,847,1
-364,240,871,1
-453,229,846,1
-405,243,998,1
-430,221,998,1
-445,233,889,1
-346,263,846,1
-418,297,918,1
-383,297,920,1
-328,228,939,1
-343,226,907,1
-381,206,868,1
-370,259,864,1
-339,303,881,1
-398,290,909,1
-400,276,949,1
-387,259,997,1
-323,261,907,1
-350,274,846,1
-380,285,843,1
-378,243,882,1
-409,264,905,1
-365,274,886,1
-380,249,1020,1
-330,297,930,1
-403,271,885,1
-327,229,859,1
-297,124,885,1
-383,210,854,1
-320,274,853,1
-349,172,878,1
-311,297,903,1
-336,338,956,1
-493,276,1077,1
-231,321,1068,1
-373,307,1048,1
-478,209,1175,1
-57,470,893,1
-246,34,918,1
-435,252,976,1
-360,290,939,1
-197,250,880,1
-331,225,1033,1
-466,261,1065,1
-299,366,1074,1
-227,297,926,1
-265,171,883,1
-260,249,920,1
-209,271,972,1
-248,216,978,1
-286,230,976,1
-270,322,1061,1
-242,220,963,1
-175,215,996,1
-249,318,998,1
-201,269,983,1
-260,199,933,1
-195,362,1017,1
-245,190,966,1
-321,148,967,1
-288,275,1117,1
-372,133,905,1
-46,278,868,1
-191,121,847,1
-209,255,1031,1
-407,20,1162,1
-407,199,1046,1
-247,375,941,1
-170,135,994,1
-323,279,818,1
-387,327,928,1
-307,211,879,1
-282,234,875,1
-317,231,897,1
-375,266,932,1
-397,171,1024,1
-289,132,1035,1
-336,35,1045,1
-254,121,937,1
-331,308,942,1
-311,263,914,1
-297,219,922,1
-360,221,933,1
-366,207,941,1
-366,197,927,1
-380,222,900,1
-325,237,923,1
-398,203,953,1
-400,232,933,1
-378,200,919,1
-392,198,897,1
-402,221,888,1
-422,183,877,1
-435,172,907,1
-433,135,918,1
-465,131,891,1
-472,185,888,1
-434,183,915,1
-419,198,840,1
-405,211,851,1
-444,206,884,1
-446,249,916,1
-370,177,1187,1
-587,462,1112,1
-544,171,1057,1
-337,220,688,1
-579,-13,791,1
-521,-22,596,1
-421,236,538,1
-310,11,464,1
-311,323,698,1
-375,184,647,1
-535,269,787,1
-650,246,937,1
-549,272,1063,1
-669,231,1149,1
-673,310,1204,1
-726,353,1125,1
-536,174,1032,1
-439,205,896,1
-153,266,543,1
-227,245,660,1
-263,182,644,1
-398,315,741,1
-584,205,795,1
-614,217,896,1
-634,81,930,1
-621,158,923,1
-593,165,897,1
-605,116,808,1
-602,102,687,1
-729,117,760,1
-609,59,818,1
-637,67,932,1
-674,168,852,1
-666,92,856,1
-679,138,654,1
-491,58,763,1
-600,60,728,1
-562,152,769,1
-622,69,748,1
-581,157,757,1
-596,118,712,1
-610,88,859,1
-683,26,729,1
-753,112,609,1
-559,121,693,1
-590,74,830,1
-649,45,821,1
-702,-84,756,1
-761,-420,813,1
-572,-207,740,1
-521,292,1025,1
-668,303,862,1
-642,99,804,1
-630,189,791,1
-539,80,792,1
-584,75,809,1
-613,134,799,1
-634,149,815,1
-594,79,795,1
-589,32,813,1
-586,174,860,1
-606,161,831,1
-578,141,792,1
-577,146,789,1
-589,149,813,1
-605,171,800,1
-590,155,801,1
-580,146,809,1
-559,180,814,1
-595,131,826,1
-593,148,824,1
-592,164,800,1
-563,127,825,1
-563,103,800,1
-547,135,830,1
-578,134,826,1
-595,190,864,1
-550,185,773,1
-622,174,845,1
-431,282,741,1
-663,10,967,1
-641,234,892,1
-587,157,790,1
-488,151,794,1
-520,87,816,1
-579,67,826,1
-504,109,766,1
-646,184,833,1
-543,92,778,1
-610,158,903,1
-559,234,857,1
-572,202,748,1
-570,216,833,1
-595,144,798,1
-519,112,833,1
-558,152,789,1
-602,226,819,1
-590,112,808,1
-605,176,826,1
-595,174,808,1
-615,187,797,1
-618,181,827,1
-602,204,768,1
-600,210,826,1
-641,189,863,1
-641,205,837,1
-588,179,791,1
-605,181,789,1
