AccX [mg],AccY,AccZ,Ground Truth
-270,-169,974,1
-269,-176,978,1
-258,-173,986,1
-263,-168,986,1
-260,-188,980,1
-264,-229,972,1
-265,-197,972,1
-268,-192,975,1
-270,-197,969,1
-271,-181,968,1
-273,-208,961,1
-277,-218,958,1
-273,-205,962,1
-268,-214,970,1
-268,-214,970,1
-268,-214,970,1
-264,-205,975,1
-268,-210,976,1
-269,-200,971,1
-275,-210,966,1
-275,-221,959,1
-277,-209,959,1
-280,-210,957,1
-279,-213,960,1
-274,-205,964,1
-270,-208,969,1
-271,-211,971,1
-269,-213,970,1
-274,-211,968,1
-271,-215,962,1
-276,-216,962,1
-272,-216,969,1
-272,-216,969,1
-268,-213,977,1
-265,-227,970,1
-271,-237,966,1
-274,-222,962,1
-281,-232,958,1
-278,-235,953,1
-283,-242,958,1
-279,-233,953,1
-277,-235,962,1
-275,-245,963,1
-283,-231,960,1
-282,-226,959,1
-283,-244,958,1
-281,-234,955,1
-285,-235,959,1
-283,-220,958,1
-278,-236,963,1
-281,-239,960,1
-281,-239,960,1
-288,-243,952,1
-286,-250,953,1
-289,-240,953,1
-284,-243,959,1
-287,-253,957,1
-283,-240,957,1
-292,-239,955,1
-289,-262,952,1
-287,-249,954,1
-291,-241,951,1
-289,-249,953,1
-289,-245,958,1
-287,-246,951,1
-294,-243,960,1
-291,-242,948,1
-296,-248,953,1
-296,-255,949,1
-296,-255,949,1
-296,-246,950,1
-289,-255,952,1
-289,-251,954,1
-291,-248,953,1
-291,-250,956,1
-290,-243,954,1
-290,-254,956,1
-286,-246,953,1
-291,-246,957,1
-281,-252,956,1
-284,-259,963,1
-283,-254,960,1
-295,-259,960,1
-300,-259,945,1
-296,-260,949,1
-297,-264,942,1
-299,-253,951,1
-299,-253,951,1
-302,-263,943,1
-300,-229,956,1
-303,-246,947,1
-305,-224,957,1
-308,-244,946,1
-313,-262,942,1
-310,-258,935,1
-310,-290,941,1
-298,-302,949,1
-298,-308,943,1
-322,-334,903,1
-350,-333,888,1
-301,-150,949,1
-307,-254,949,1
-300,-220,972,1
-286,-177,985,1
-304,-236,960,1
-304,-236,960,1
-314,-201,953,1
-319,-244,938,1
-317,-261,939,1
-309,-244,941,1
-306,-265,951,1
-306,-274,946,1
-308,-252,949,1
-313,-255,943,1
-308,-258,937,1
-317,-261,941,1
-306,-255,940,1
-309,-259,951,1
-303,-258,948,1
-310,-253,952,1
-309,-259,941,1
-316,-240,943,1
-313,-264,942,1
-310,-265,945,1
-310,-265,945,1
-308,-266,943,1
-311,-269,941,1
-310,-261,937,1
-316,-257,941,1
-307,-260,943,1
-313,-261,946,1
-309,-256,940,1
-317,-261,947,1
-308,-256,944,1
-311,-269,951,1
-310,-268,940,1
-318,-262,938,1
-319,-255,935,1
-316,-270,936,1
-321,-263,934,1
-313,-260,938,1
-310,-281,941,1
-310,-281,941,1
-318,-261,945,1
-312,-271,941,1
-321,-269,937,1
-319,-255,938,1
-320,-263,941,1
-323,-267,937,1
-320,-265,942,1
-323,-275,934,1
-315,-258,941,1
-322,-276,929,1
-314,-250,939,1
-328,-272,933,1
-319,-258,938,1
-324,-269,944,1
-319,-274,938,1
-322,-261,951,1
-328,-271,937,1
-328,-248,946,1
-325,-265,942,1
-322,-267,946,1
-329,-270,948,1
-332,-254,944,1
-338,-260,930,1
-341,-253,930,1
-347,-250,929,1
-343,-254,936,1
-347,-257,949,1
-342,-282,952,1
-354,-226,965,1
-374,-178,955,1
-408,-202,925,1
-392,-209,876,1
-380,-234,919,1
-414,-251,917,1
-416,-226,933,1
-436,-187,945,1
-434,-202,921,1
-436,-186,879,1
-477,-175,883,1
-479,-165,895,1
-492,-190,857,1
-530,-148,875,1
-514,-172,868,1
-518,-133,833,1
-546,-131,856,1
-537,-119,842,1
-530,-145,847,1
-523,-127,853,1
-536,-127,871,1
-534,-128,856,1
-546,-130,864,1
-515,-160,842,1
-605,-24,876,1
-416,-212,867,1
-463,-276,893,1
-455,-208,913,1
-460,-214,921,1
-472,-201,899,1
-494,-206,876,1
-497,-207,871,1
-493,-209,866,1
-488,-223,878,1
-479,-201,881,1
-481,-218,891,1
-478,-188,887,1
-490,-210,881,1
-484,-200,876,1
-495,-204,876,1
-484,-221,880,1
-489,-202,880,1
-483,-217,880,1
-485,-201,879,1
-385,-267,865,1
-567,-284,869,1
-609,-307,885,1
-398,-78,873,1
-454,-127,884,1
-641,-204,871,1
-487,-119,891,1
-487,-148,894,1
-344,-81,891,1
-625,-179,884,1
-493,-62,847,1
-510,-2,849,1
-527,40,883,1
-555,22,844,1
-577,72,863,1
-599,63,853,1
-560,99,833,1
-591,93,816,1
-606,92,806,1
-595,121,807,1
-624,110,801,1
-599,178,820,1
-615,169,820,1
-635,156,813,1
-590,186,803,1
-611,162,802,1
-607,155,802,1
-586,150,808,1
-635,123,811,1
-610,126,810,1
-606,128,814,1
-610,110,815,1
-601,95,805,1
-614,77,807,1
-609,67,806,1
-666,40,802,1
-656,23,811,1
-641,2,799,1
-659,-28,806,1
-643,-35,808,1
-619,-70,785,1
-630,-156,786,1
-636,-128,788,1
-625,-205,792,1
-632,-225,785,1
-633,-209,780,1
-625,-246,771,1
-640,-228,773,1
-652,-234,763,1
-655,-230,762,1
-635,-229,750,1
-646,-209,755,1
-642,-215,764,1
-649,-214,773,1
-634,-206,782,1
-626,-212,785,1
-662,-203,785,1
-649,-210,767,1
-670,-209,766,1
-644,-198,758,1
-643,-206,772,1
-649,-205,778,1
-646,-205,781,1
-650,-191,765,1
-673,-187,772,1
-620,-160,783,1
-672,-88,785,1
-613,-247,787,1
-609,-174,810,1
-554,-161,817,1
-553,-172,835,1
-557,-193,840,1
-531,-185,847,1
-547,-191,859,1
-539,-190,853,1
-553,-189,858,1
-527,-129,858,1
-539,-218,863,1
-559,-203,837,1
-568,-196,824,1
-559,-189,826,1
-561,-195,830,1
-554,-185,833,1
-556,-179,830,1
-543,-226,820,1
-548,-255,817,1
-524,-307,829,1
-521,-277,836,1
-505,-379,841,1
-493,-321,856,1
-491,-339,859,1
-487,-309,859,1
-493,-301,855,1
-498,-326,848,1
-498,-262,855,1
-501,-300,850,1
-508,-291,839,1
-492,-297,846,1
-498,-301,839,1
-493,-293,835,1
-505,-263,828,1
-508,-254,814,1
-522,-240,795,1
-491,-331,832,1
-447,-322,868,1
-407,-404,915,1
-378,-368,905,1
-390,-399,897,1
-386,-366,888,1
-406,-369,882,1
-397,-372,880,1
-398,-350,891,1
-388,-365,888,1
-391,-342,897,1
-388,-320,896,1
-405,-354,888,1
-401,-323,883,1
-406,-343,879,1
-408,-340,870,1
-399,-347,878,1
-401,-340,883,1
-389,-336,892,1
-397,-350,895,1
-374,-390,910,1
-366,-349,965,1
-332,-329,999,1
-367,-366,1004,1
-400,-147,1018,1
-468,-144,904,1
-496,-174,824,1
-564,-190,779,1
-603,-182,701,1
-681,-63,737,1
-732,-82,689,1
-763,37,625,1
-780,-50,628,1
-771,-74,610,1
-775,-88,615,1
-783,-93,629,1
-765,-88,656,1
-763,-62,657,1
-758,-33,686,1
-757,-72,688,1
-749,-43,711,1
-793,14,675,1
-764,25,671,1
-755,-28,689,1
-722,-29,711,1
-740,49,717,1
-704,25,757,1
-719,40,757,1
-707,-49,678,1
-699,-241,713,1
-671,-22,818,1
-724,60,793,1
-689,-127,709,1
-730,-53,725,1
-740,-17,757,1
-742,-79,674,1
-749,-121,629,1
-713,-179,677,1
-731,-113,727,1
-699,-259,667,1
-684,-130,772,1
-669,-37,835,1
-649,-142,779,1
-652,-215,750,1
-694,-150,761,1
-644,-227,752,1
-613,-212,812,1
-608,-185,835,1
-611,-266,775,1
-648,-222,769,1
-671,-181,769,1
-665,-200,748,1
-647,-203,775,1
-630,-236,779,1
-620,-276,803,1
-641,-245,773,1
-670,-222,790,1
-696,-37,766,1
-731,-155,649,1
-752,-199,585,1
-738,-231,643,1
-719,-219,699,1
-704,-221,733,1
-680,-204,761,1
-684,-165,765,1
-687,-205,714,1
-708,-274,713,1
-720,-233,683,1
-723,-255,669,1
-703,-264,697,1
-691,-253,720,1
-700,-239,697,1
-720,-230,697,1
-736,-206,709,1
-734,-214,692,1
-739,-207,626,1
-737,-245,638,1
-726,-232,708,1
-697,-215,749,1
-696,-198,705,1
