AccX [mg],AccY,AccZ,Ground Truth
-473,85,938,1
-469,47,979,1
-421,-27,910,1
-373,82,915,1
-360,-16,971,1
-391,-16,1006,1
-419,29,973,1
-444,1,978,1
-485,55,943,1
-522,66,918,1
-503,71,900,1
-428,62,918,1
-386,43,902,1
-404,40,912,1
-478,132,868,1
-478,132,868,1
-478,132,868,1
-527,145,910,1
-477,107,948,1
-447,170,911,1
-500,225,904,1
-478,233,959,1
-425,196,927,1
-394,209,893,1
-383,164,903,1
-433,252,917,1
-404,288,927,1
-387,233,838,1
-316,239,947,1
-291,248,927,1
-363,236,932,1
-379,248,927,1
-426,261,877,1
-293,207,839,1
-293,207,839,1
-293,241,854,1
-186,327,688,1
-128,196,558,1
-300,474,610,1
-469,371,473,1
-573,480,627,1
-686,827,685,1
-1002,488,771,1
-967,1092,512,1
-675,594,722,1
-568,591,741,1
-567,655,576,1
-600,942,384,1
-550,626,470,1
-492,844,316,1
-454,583,373,1
-478,705,417,1
-485,755,77,1
-485,755,77,1
-540,688,72,1
-456,780,603,1
-485,662,675,1
-564,764,658,1
-507,536,716,1
-515,711,511,1
-512,781,454,1
-475,642,511,1
-456,589,557,1
-456,614,544,1
-468,688,536,1
-493,676,545,1
-514,664,554,1
-501,672,534,1
-505,662,490,1
-514,734,487,1
-494,704,481,1
-464,684,496,1
-464,684,496,1
-465,745,505,1
-462,751,503,1
-475,725,492,1
-487,768,500,1
-497,747,503,1
-456,763,514,1
-445,792,497,1
-432,813,484,1
-460,804,474,1
-454,853,532,1
-424,844,579,1
-441,756,580,1
-379,664,593,1
-429,711,663,1
-502,724,660,1
-508,747,691,1
-477,734,682,1
-470,803,663,1
-470,803,663,1
-492,790,626,1
-468,767,593,1
-438,747,580,1
-483,716,503,1
-485,784,521,1
-507,805,440,1
-496,711,476,1
-426,647,595,1
-382,651,563,1
-286,522,651,1
-332,449,728,1
-230,531,672,1
-73,269,590,1
22,296,651,1
96,-6,773,1
119,-108,805,1
211,-124,904,1
158,-277,916,1
158,-277,916,1
80,-132,1028,1
299,-217,1031,1
341,-370,907,1
361,-212,1160,1
241,-332,1100,1
296,-24,1272,1
203,-140,1105,1
361,-268,1136,1
277,-475,1195,1
307,-531,1530,1
160,-393,1723,1
-72,-87,1400,1
-317,206,1444,1
-630,430,1350,1
-518,534,1217,1
-850,1072,1028,1
129,385,564,1
129,385,564,1
-70,1329,309,1
475,266,572,1
448,-118,505,1
183,464,804,1
15,-96,600,1
95,-10,793,1
138,-10,980,1
226,-84,952,1
165,-146,989,1
136,-193,991,1
145,-234,1006,1
149,-360,1002,1
242,-419,1091,1
131,-534,1041,1
204,-219,1284,1
221,-428,787,1
346,92,1096,1
164,-68,1063,1
164,-68,1063,1
164,-68,1063,1
123,-369,1183,1
121,-248,1368,1
-188,331,1569,1
-373,258,975,1
-124,451,814,1
17,272,859,1
83,165,956,1
227,-207,1383,1
81,119,1071,1
-24,246,809,1
-35,320,892,1
26,130,1041,1
58,144,942,1
58,208,959,1
83,144,991,1
48,205,1015,1
-10,222,938,1
30,228,1035,1
21,249,988,1
-9,293,996,1
21,241,1031,1
56,248,1099,1
-9,237,1003,1
-140,373,813,1
-98,301,926,1
-71,237,960,1
-87,323,903,1
-65,280,924,1
-98,270,990,1
-94,326,988,1
-90,268,984,1
-117,284,950,1
-81,309,987,1
-81,281,919,1
-77,251,872,1
-30,349,899,1
-84,262,999,1
-122,336,955,1
-146,281,982,1
-146,345,1044,1
-174,310,1047,1
-183,339,1068,1
-96,365,977,1
-86,377,967,1
-80,335,924,1
-47,268,955,1
-43,361,933,1
-75,388,962,1
-138,361,961,1
-138,358,966,1
-121,390,973,1
-92,399,939,1
-92,401,955,1
-104,411,914,1
-79,395,911,1
-96,362,963,1
-91,347,958,1
-81,344,968,1
-58,354,993,1
-34,368,956,1
-79,349,929,1
-114,350,777,1
-123,442,958,1
-129,355,951,1
-313,478,719,1
-258,443,865,1
-102,275,1272,1
-279,466,1217,1
-106,378,1130,1
-172,485,1073,1
-245,219,1033,1
-183,109,1165,1
-138,18,1266,1
61,-144,1354,1
-111,-14,1203,1
14,-146,1265,1
85,-238,1237,1
200,-116,1256,1
268,-193,1146,1
303,-162,954,1
129,-126,702,1
59,44,686,1
66,36,629,1
17,-34,480,1
-88,119,372,1
-141,356,441,1
-145,340,396,1
-406,580,74,1
-576,551,64,1
-548,127,546,1
-566,1649,1079,1
-1129,802,878,1
-849,514,1470,1
-471,236,1245,1
-300,208,1128,1
-245,332,1166,1
-357,153,1277,1
-84,-106,1635,1
-22,-227,1351,1
320,-255,1314,1
263,-248,1047,1
443,-279,1183,1
307,-283,995,1
176,-171,1006,1
126,-244,971,1
7,-234,892,1
63,-251,1023,1
11,-357,908,1
92,-362,929,1
32,-379,911,1
47,-479,788,1
155,-291,959,1
139,-499,862,1
67,-421,790,1
54,-366,876,1
40,-337,887,1
22,-231,839,1
131,-228,757,1
106,0,595,1
58,87,544,1
-48,345,388,1
-216,580,320,1
-352,386,344,1
-477,673,229,1
-713,832,82,1
-889,1301,220,1
-1065,845,570,1
-927,1126,1073,1
-855,1002,1145,1
-460,363,1710,1
-378,62,1898,1
-38,268,1975,1
204,-1,1818,1
222,-91,1487,1
196,-50,1094,1
134,-270,759,1
130,30,784,1
156,-47,900,1
38,-91,712,1
-41,87,795,1
-260,201,765,1
-497,20,623,1
-577,293,577,1
-555,198,533,1
-589,325,511,1
-522,271,614,1
-659,550,604,1
-642,458,809,1
-511,590,1039,1
-381,404,909,1
-374,333,732,1
-479,528,725,1
-501,526,743,1
-451,461,759,1
-514,578,895,1
-557,576,896,1
-553,514,838,1
-494,568,772,1
-444,469,814,1
-392,535,784,1
-394,537,747,1
-386,568,693,1
-370,456,711,1
-352,518,676,1
-398,516,714,1
-392,580,782,1
-373,600,749,1
-461,599,733,1
-434,628,713,1
-356,568,609,1
-309,637,650,1
-350,520,668,1
-376,622,577,1
-443,665,796,1
-435,531,707,1
-472,727,795,1
-467,562,862,1
-439,626,739,1
-419,610,729,1
