AccX [mg],AccY,AccZ,Ground Truth
235,352,934,1
238,346,935,1
200,299,911,1
199,267,929,1
202,238,986,1
200,223,978,1
185,185,991,1
206,184,1033,1
195,178,1042,1
187,202,1115,1
121,167,1056,1
130,164,898,1
227,276,891,1
463,65,981,1
463,65,981,1
463,65,981,1
452,-65,1061,1
358,-56,1001,1
281,58,950,1
225,162,935,1
173,143,916,1
103,-3,953,1
116,29,984,1
109,11,977,1
98,-44,990,1
122,53,1031,1
159,77,1028,1
171,89,1007,1
172,92,1023,1
161,22,1003,1
107,-2,993,1
65,75,1048,1
72,143,1078,1
107,154,1017,1
107,154,1017,1
103,156,990,1
64,132,948,1
107,153,1052,1
106,77,1021,1
91,45,1019,1
57,67,986,1
28,139,1035,1
65,181,1120,1
30,94,1071,1
6,71,994,1
35,51,938,1
104,48,957,1
110,87,929,1
77,113,879,1
106,135,999,1
135,32,1001,1
49,52,910,1
32,198,1059,1
84,236,1259,1
-49,200,900,1
-49,200,900,1
66,467,1253,1
-3,233,1002,1
-103,86,730,1
-72,149,850,1
-51,40,1478,1
194,-377,1212,1
-30,-491,1001,1
218,212,1407,1
-42,198,788,1
-10,143,463,1
15,273,513,1
-52,206,949,1
146,-21,690,1
149,-271,588,1
314,58,897,1
282,384,1056,1
155,400,928,1
0,106,1133,1
0,106,1133,1
-6,15,1173,1
29,59,1190,1
54,180,1201,1
60,270,1204,1
58,206,1120,1
61,108,1031,1
72,13,1000,1
75,30,956,1
77,122,927,1
77,195,902,1
71,226,901,1
89,184,934,1
77,90,915,1
68,150,938,1
65,200,1010,1
72,147,1008,1
69,106,945,1
94,154,1015,1
45,160,986,1
45,160,986,1
20,187,1033,1
25,155,1061,1
47,78,1034,1
61,112,1009,1
74,170,1013,1
89,134,962,1
89,135,936,1
106,151,1000,1
97,114,991,1
71,152,952,1
73,216,1011,1
88,156,1025,1
78,133,964,1
69,165,919,1
118,200,1058,1
116,115,1001,1
88,187,975,1
81,267,1048,1
109,201,997,1
109,201,997,1
128,220,983,1
114,203,949,1
97,228,969,1
96,222,1008,1
77,211,959,1
75,273,956,1
73,292,965,1
72,233,968,1
87,238,984,1
98,246,921,1
83,244,917,1
50,188,901,1
34,170,950,1
68,230,1032,1
52,225,886,1
82,334,832,1
157,388,931,1
116,105,805,1
144,99,981,1
61,137,829,1
61,137,829,1
43,378,927,1
62,393,926,1
110,211,881,1
156,139,857,1
195,191,956,1
233,219,964,1
187,190,883,1
141,288,907,1
100,281,907,1
123,256,929,1
163,230,936,1
211,277,928,1
243,299,905,1
228,264,884,1
192,240,936,1
161,249,1036,1
142,243,970,1
140,442,904,1
140,442,904,1
151,382,939,1
170,278,948,1
168,294,889,1
188,418,898,1
139,403,915,1
138,377,875,1
196,389,908,1
