Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:19:12.366,,-571,374,496
10:19:12.402,,-509,1481,593
10:19:12.425,>Bike,,,
10:19:12.438,,-80,686,261
10:19:12.473,,-162,390,706
10:19:12.508,,123,1261,809
10:19:12.543,,131,949,607
10:19:12.577,,220,633,639
10:19:12.612,,333,1110,459
10:19:12.646,,469,692,851
10:19:12.683,,260,495,911
10:19:12.719,,387,834,432
10:19:12.756,,394,731,1048
10:19:12.793,,171,1088,658
10:19:12.829,,78,204,629
10:19:12.866,,129,229,847
10:19:12.903,,-146,1060,355
10:19:12.939,,-74,1048,172
10:19:12.976,,83,897,687
10:19:13.013,,324,669,382
10:19:13.049,,180,533,277
10:19:13.086,,61,1330,298
10:19:13.123,,191,1140,155
10:19:13.160,,-28,1223,-76
10:19:13.196,,-251,1243,-91
10:19:13.233,,-34,971,-75
10:19:13.270,,-295,836,-46
10:19:13.306,,-471,1422,133
10:19:13.343,,-258,1312,-187
10:19:13.380,,-117,684,-40
10:19:13.416,,-237,1110,141
10:19:13.453,,-338,693,-219
10:19:13.489,,-469,673,-395
10:19:13.526,,-620,347,-296
10:19:13.563,,-526,304,-674
10:19:13.599,,-451,989,233
10:19:13.636,,-520,1096,96
10:19:13.672,,-436,316,-387
10:19:13.709,,-688,957,-902
10:19:13.745,,-926,611,-544
10:19:13.781,,-742,456,-180
10:19:13.817,,-482,1600,-254
10:19:13.854,,-447,-40,-177
10:19:13.890,,-768,764,-389
10:19:13.927,,-870,898,-555
10:19:13.963,,-883,-321,-350
10:19:13.999,,-726,-252,-545
10:19:14.036,,-367,-87,-440
10:19:14.072,,-150,6,-392
10:19:14.109,,-156,1057,-586
10:19:14.145,,-379,1784,-514
10:19:14.181,,-490,592,-412
10:19:14.215,,-223,290,242
10:19:14.250,,535,598,654
10:19:14.285,,443,405,654
10:19:14.321,,250,-165,786
10:19:14.356,,652,903,1347
10:19:14.392,,368,1944,1270
10:19:14.427,,136,989,383
10:19:14.463,,465,948,484
10:19:14.499,,474,657,661
10:19:14.534,,385,262,430
10:19:14.570,,401,1595,697
10:19:14.605,,223,498,523
10:19:14.640,,294,463,656
10:19:14.675,,185,462,569
10:19:14.710,,197,1247,541
10:19:14.746,,244,603,522
10:19:14.781,,512,837,371
10:19:14.816,,361,1030,343
10:19:14.852,,315,790,297
10:19:14.887,,361,792,404
10:19:14.922,,294,865,377
10:19:14.957,,299,904,409
10:19:14.992,,368,937,468
10:19:15.028,,301,618,401
10:19:15.063,,316,664,453
10:19:15.098,,269,977,539
10:19:15.133,,237,883,475
10:19:15.168,,337,589,525
10:19:15.203,,316,763,438
10:19:15.238,,267,649,301
10:19:15.274,,401,936,664
10:19:15.309,,260,966,443
10:19:15.344,,373,828,394
10:19:15.379,,285,637,537
10:19:15.414,,334,749,522
10:19:15.450,,403,885,190
10:19:15.485,,462,840,456
10:19:15.520,,185,912,674
10:19:15.555,,247,863,292
10:19:15.590,,467,1112,454
10:19:15.626,,602,1212,225
10:19:15.661,,391,676,482
10:19:15.697,,134,416,777
10:19:15.733,,191,142,467
10:19:15.769,,359,413,632
10:19:15.805,,465,703,464
10:19:15.840,,310,796,650
10:19:15.876,,331,774,687
10:19:15.912,,206,796,943
10:19:15.948,,304,519,567
10:19:15.983,,346,721,611
10:19:16.019,,456,815,374
10:19:16.055,,297,655,654
10:19:16.090,,225,81,523
10:19:16.125,,208,678,387
10:19:16.160,,456,1139,388
10:19:16.196,,373,1078,248
10:19:16.231,,300,911,303
10:19:16.266,,562,1280,478
10:19:16.302,,342,557,312
10:19:16.337,,422,365,278
10:19:16.372,,567,1035,486
10:19:16.408,,390,1071,219
10:19:16.443,,353,996,448
10:19:16.479,,384,828,546
10:19:16.515,,135,898,272
10:19:16.551,,123,588,425
10:19:16.587,,571,961,451
10:19:16.623,,641,363,541
10:19:16.660,,864,129,616
10:19:16.696,,758,221,571
10:19:16.731,,584,937,329
10:19:16.767,,492,578,123
10:19:16.803,,156,1185,281
10:19:16.838,,10,691,95
10:19:16.873,,582,523,303
10:19:16.908,,452,1319,652
10:19:16.944,,403,1001,-1
10:19:16.979,,328,1065,-167
10:19:17.014,,376,1390,254
10:19:17.049,,638,1032,-31
10:19:17.085,,405,755,146
10:19:17.120,,314,596,395
10:19:17.156,,313,531,323
10:19:17.191,,340,822,149
10:19:17.227,,477,1355,276
10:19:17.263,,353,889,246
10:19:17.298,,374,115,501
10:19:17.334,,686,265,328
10:19:17.370,,590,1399,472
10:19:17.405,,271,1101,430
10:19:17.441,,320,825,428
10:19:17.477,,355,534,519
10:19:17.513,,443,446,505
10:19:17.549,,527,721,463
10:19:17.586,,473,781,483
10:19:17.622,,511,698,618
10:19:17.658,,343,650,599
