Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:27:46.376,,-539,793,-154
19:27:46.413,,-560,830,-152
19:27:46.437,>bike,,,
19:27:46.450,,-516,791,-158
19:27:46.487,,-506,792,-163
19:27:46.524,,-481,833,-197
19:27:46.561,,-461,804,-191
19:27:46.598,,-488,825,-197
19:27:46.635,,-466,858,-221
19:27:46.672,,-466,861,-204
19:27:46.709,,-475,846,-205
19:27:46.746,,-484,833,-198
19:27:46.783,,-494,797,-210
19:27:46.820,,-508,747,-230
19:27:46.857,,-535,753,-266
19:27:46.894,,-572,785,-291
19:27:46.931,,-541,795,-341
19:27:46.968,,-505,720,-361
19:27:47.005,,-485,708,-364
19:27:47.042,,-474,708,-394
19:27:47.079,,-458,704,-405
19:27:47.116,,-431,727,-428
19:27:47.153,,-412,666,-423
19:27:47.190,,-396,696,-425
19:27:47.227,,-370,761,-439
19:27:47.264,,-381,801,-415
19:27:47.301,,-329,867,-444
19:27:47.338,,-307,850,-410
19:27:47.375,,-322,910,-416
19:27:47.412,,-336,882,-403
19:27:47.449,,-351,900,-391
19:27:47.486,,-318,996,-439
19:27:47.523,,-309,991,-418
19:27:47.560,,-271,947,-429
19:27:47.597,,-224,926,-437
19:27:47.634,,-220,936,-419
19:27:47.671,,-200,855,-417
19:27:47.708,,-217,794,-409
19:27:47.745,,-236,780,-423
19:27:47.782,,-284,726,-424
19:27:47.818,,-297,713,-482
19:27:47.855,,-325,713,-509
19:27:47.892,,-325,746,-603
19:27:47.929,,-361,710,-638
19:27:47.966,,-347,662,-730
19:27:48.003,,-275,906,-593
19:27:48.040,,-172,762,-540
19:27:48.077,,-214,699,-476
19:27:48.114,,-178,659,-436
19:27:48.151,,-182,675,-488
19:27:48.188,,-175,778,-529
19:27:48.225,,-193,822,-558
19:27:48.262,,-175,794,-602
19:27:48.299,,-180,882,-622
19:27:48.336,,-181,834,-609
19:27:48.373,,-185,802,-569
19:27:48.410,,-184,808,-585
19:27:48.447,,-157,803,-625
19:27:48.484,,-149,808,-592
19:27:48.521,,-120,797,-551
19:27:48.558,,-111,792,-516
19:27:48.595,,-104,827,-526
19:27:48.632,,-59,867,-506
19:27:48.669,,-53,816,-456
19:27:48.706,,-94,789,-442
