AccX [mg],AccY,AccZ,Ground Truth
45,133,977,4
16,220,991,4
17,248,1018,4
62,102,990,4
73,65,989,4
40,204,1007,4
21,194,993,4
15,171,1002,4
21,148,972,4
7,198,1003,4
23,206,988,4
27,178,978,4
24,198,1008,4
25,181,972,4
21,178,999,4
12,204,1002,4
11,188,982,4
5,189,1006,4
2,189,983,4
1,228,982,4
1,232,987,4
7,194,973,4
-2,242,984,4
-12,245,981,4
-14,225,980,4
-13,230,987,4
6,217,976,4
3,189,994,4
6,171,999,4
7,163,995,4
16,166,983,4
13,160,996,4
15,191,993,4
8,235,984,4
-7,264,993,4
12,178,994,4
25,160,993,4
30,190,995,4
29,194,992,4
22,202,992,4
9,215,977,4
5,208,1000,4
10,200,988,4
15,192,974,4
14,210,997,4
2,205,989,4
-3,209,983,4
4,207,999,4
23,179,987,4
21,192,987,4
11,196,1003,4
15,189,995,4
17,174,993,4
19,202,997,4
18,182,985,4
10,210,1003,4
6,201,983,4
8,190,989,4
10,198,1001,4
7,180,985,4
16,193,1000,4
30,175,993,4
35,164,983,4
22,191,986,4
12,196,998,4
8,190,981,4
7,178,980,4
15,203,1003,4
24,180,974,4
20,217,991,4
19,188,991,4
18,174,980,4
11,226,998,4
15,240,979,4
20,223,977,4
21,217,989,4
33,200,984,4
20,197,989,4
11,219,993,4
20,204,969,4
18,208,996,4
12,240,982,4
15,211,979,4
23,219,984,4
21,204,971,4
17,236,991,4
14,215,978,4
7,237,977,4
13,206,997,4
10,226,974,4
7,234,990,4
15,207,989,4
22,208,984,4
13,246,976,4
12,206,984,4
8,223,991,4
4,230,979,4
11,223,975,4
18,220,990,4
3,223,977,4
-3,226,982,4
7,226,982,4
21,198,975,4
4,241,985,4
0,235,973,4
10,222,981,4
17,225,989,4
8,212,974,4
6,243,995,4
10,227,975,4
12,219,982,4
9,233,983,4
21,215,983,4
27,217,984,4
20,219,975,4
18,234,979,4
23,232,982,4
20,219,978,4
18,229,994,4
21,211,965,4
15,214,991,4
16,250,986,4
22,203,965,4
23,222,1001,4
37,215,990,4
27,210,979,4
14,232,992,4
24,217,979,4
25,229,992,4
28,210,982,4
20,213,985,4
23,219,983,4
26,204,981,4
24,226,988,4
24,202,985,4
22,218,989,4
22,208,980,4
25,212,994,4
20,211,972,4
22,219,986,4
22,212,990,4
15,223,978,4
13,199,1005,4
20,222,985,4
43,217,985,4
21,243,988,4
12,268,980,4
1,177,975,4
23,78,964,4
10,112,1000,4
2,182,1005,4
0,176,984,4
12,167,995,4
17,160,1005,4
26,175,980,4
20,214,1012,4
20,168,996,4
3,176,988,4
-2,194,993,4
6,205,998,4
12,199,985,4
16,186,987,4
17,203,992,4
10,202,988,4
9,195,1000,4
5,183,982,4
8,201,986,4
11,183,985,4
10,183,982,4
7,211,998,4
9,180,984,4
4,195,988,4
9,201,989,4
9,195,986,4
6,199,995,4
4,196,993,4
10,184,989,4
-4,245,993,4
-4,202,978,4
20,183,993,4
-1,237,997,4
-3,214,977,4
4,219,989,4
11,190,984,4
15,204,991,4
14,202,986,4
4,211,984,4
9,204,991,4
14,190,982,4
5,210,989,4
15,183,992,4
12,211,981,4
1,219,979,4
7,202,995,4
11,199,989,4
13,195,985,4
17,222,994,4
16,209,988,4
6,208,989,4
3,210,996,4
17,206,993,4
15,195,988,4
16,202,994,4
14,186,982,4
20,200,991,4
28,204,998,4
33,179,982,4
29,181,993,4
42,184,987,4
46,189,983,4
51,182,987,4
51,187,978,4
51,200,987,4
56,181,987,4
61,183,982,4
69,202,985,4
72,201,987,4
71,203,992,4
68,200,988,4
67,195,990,4
64,207,994,4
59,201,984,4
58,198,992,4
65,199,992,4
69,194,986,4
64,192,985,4
60,198,995,4
56,208,983,4
63,187,982,4
67,198,987,4
61,197,979,4
54,204,984,4
61,180,991,4
71,177,992,4
71,170,996,4
71,171,998,4
74,171,1000,4
71,184,1000,4
62,188,995,4
68,180,1005,4
69,171,993,4
65,180,996,4
71,175,1002,4
72,158,993,4
72,165,992,4
62,183,993,4
58,182,996,4
50,188,996,4
46,188,990,4
41,191,989,4
50,176,984,4
62,180,993,4
54,207,992,4
36,206,981,4
18,227,983,4
5,246,979,4
0,238,974,4
-10,249,972,4
-18,257,961,4
-18,266,965,4
-10,257,983,4
-7,240,965,4
-28,237,965,4
-34,248,983,4
-30,289,951,4
-22,253,972,4
-27,254,965,4
-27,265,956,4
-23,296,970,4
-5,243,994,4
0,230,972,4
-7,254,976,4
10,232,1001,4
26,208,988,4
23,215,982,4
14,227,981,4
19,222,978,4
21,239,976,4
11,233,966,4
-1,229,968,4
-5,252,974,4
2,230,976,4
11,216,982,4
19,222,969,4
7,203,990,4
18,159,997,4
27,190,998,4
18,207,989,4
14,219,997,4
25,189,1006,4
18,202,995,4
19,201,983,4
18,221,992,4
7,219,987,4
7,203,991,4
20,204,995,4
34,197,986,4
46,216,995,4
59,214,993,4
57,210,974,4
59,194,970,4
56,216,978,4
57,216,977,4
49,230,981,4
55,222,979,4
64,227,968,4
55,230,960,4
61,243,975,4
62,244,972,4
51,212,968,4
48,194,990,4
43,247,989,4
33,234,975,4
35,198,981,4
31,227,980,4
32,264,975,4
35,203,977,4
30,219,982,4
25,261,977,4
5,246,952,4
16,312,977,4
28,274,976,4
21,244,972,4
2,247,995,4
5,255,995,4
10,256,984,4
