AccX [mg],AccY,AccZ,Ground Truth
12,-152,906,-1
-11,-172,930,-1
-5,-124,998,-1
14,-108,1065,-1
9,-76,1099,-1
-12,-99,1082,-1
-25,-134,1047,-1
-10,-163,1024,-1
19,-163,1022,-1
45,-170,1012,-1
33,-101,1036,-1
-60,-90,1039,-1
-60,0,1131,-1
-8,71,1170,-1
80,20,1122,-1
148,-42,1033,-1
204,-26,994,-1
284,-17,946,-1
286,36,883,-1
219,39,864,-1
83,8,833,-1
-32,-23,876,-1
-65,-44,920,-1
-51,-31,969,-1
-53,-40,997,-1
-73,-84,1009,-1
-84,-147,997,-1
-86,-174,1011,-1
-93,-165,1031,-1
-91,-111,1070,-1
-69,-32,1107,-1
-90,77,1219,-1
-3,129,1263,-1
72,109,1170,-1
23,41,1019,-1
-76,77,932,-1
-152,188,991,-1
-63,280,1102,-1
55,181,1021,-1
50,89,926,-1
11,-14,822,-1
-17,-72,769,-1
-19,-72,770,-1
18,10,892,-1
58,-3,994,-1
102,-22,1000,-1
149,2,1043,-1
192,-8,1050,-1
219,-39,991,-1
244,45,1040,-1
382,59,816,-1
384,222,502,-1
491,305,437,-1
676,825,573,-1
590,765,580,-1
561,327,434,-1
658,153,491,-1
922,485,787,-1
1067,622,745,-1
1027,920,544,-1
841,1055,837,-1
669,568,918,-1
586,447,800,-1
598,723,743,-1
503,361,558,-1
679,486,663,-1
615,347,677,-1
754,828,340,-1
710,724,247,-1
591,674,142,-1
613,647,71,-1
843,739,252,-1
823,769,318,-1
598,801,40,-1
301,736,140,-1
347,386,37,-1
432,666,46,-1
489,783,-76,-1
383,916,177,-1
324,772,374,-1
468,767,563,-1
453,857,908,-1
573,677,955,-1
634,522,807,-1
554,318,808,-1
438,96,998,-1
453,-13,1022,-1
444,192,1037,-1
334,127,775,-1
404,354,727,-1
304,94,664,-1
476,221,485,-1
482,210,710,-1
531,241,794,-1
635,340,754,-1
503,226,788,-1
467,227,811,-1
502,101,786,-1
588,160,834,-1
587,175,776,-1
643,105,769,-1
807,157,1092,-1
852,467,872,-1
728,301,602,-1
614,310,435,-1
618,572,506,-1
702,546,546,-1
765,673,440,-1
683,491,316,-1
610,400,356,-1
639,449,363,-1
663,604,305,-1
709,756,286,-1
689,619,277,-1
624,510,170,-1
591,601,77,-1
693,781,49,-1
700,636,81,-1
716,565,55,-1
739,617,27,-1
819,689,-22,-1
858,665,-7,-1
954,613,104,-1
933,447,142,-1
965,551,170,-1
911,646,199,-1
765,495,178,-1
727,572,134,-1
681,584,47,-1
644,519,80,-1
645,405,184,-1
705,473,295,-1
815,520,418,-1
911,383,371,-1
908,217,410,-1
1003,38,585,-1
1074,102,537,-1
944,355,362,-1
784,560,130,-1
652,681,-236,-1
406,811,-367,-1
541,760,-285,-1
511,650,-121,-1
675,784,2,-1
607,681,-146,-1
590,618,-196,-1
669,617,-63,-1
611,816,-28,-1
661,644,11,-1
722,767,87,-1
728,822,-12,-1
678,685,21,-1
742,658,116,-1
699,630,273,-1
722,533,387,-1
672,451,459,-1
683,562,453,-1
700,513,529,-1
829,541,578,-1
932,564,450,-1
1062,547,460,-1
1148,373,484,-1
1187,184,346,-1
1019,404,388,-1
835,435,454,-1
635,466,368,-1
470,419,364,-1
391,574,240,-1
355,618,155,-1
381,503,135,-1
491,676,276,-1
511,692,313,-1
527,889,198,-1
430,835,95,-1
358,882,37,-1
373,1195,147,-1
541,921,180,-1
621,725,272,-1
758,831,361,-1
943,689,394,-1
772,477,562,-1
637,802,203,-1
519,758,281,-1
773,799,296,-1
803,589,440,-1
676,265,379,-1
592,78,349,-1
656,348,468,-1
673,553,537,-1
650,493,388,-1
629,780,374,-1
675,565,413,-1
682,379,504,-1
662,475,459,-1
663,476,460,-1
836,626,586,-1
920,725,557,-1
832,383,536,-1
764,80,482,-1
738,208,724,-1
667,654,844,-1
554,480,688,-1
425,265,611,-1
380,297,616,-1
407,339,701,-1
470,366,767,-1
482,381,758,-1
392,277,706,-1
307,287,701,-1
412,477,758,-1
654,501,840,-1
767,469,823,-1
792,616,965,-1
628,436,965,-1
418,491,679,-1
635,646,546,-1
682,513,331,-1
697,284,468,-1
629,508,509,-1
603,663,526,-1
505,411,478,-1
437,353,511,-1
446,508,536,-1
546,651,575,-1
625,614,538,-1
631,475,503,-1
574,374,490,-1
616,498,546,-1
820,703,563,-1
1029,855,601,-1
988,487,551,-1
862,229,406,-1
797,117,574,-1
732,559,751,-1
709,525,729,-1
565,315,572,-1
449,125,529,-1
415,186,532,-1
454,233,619,-1
537,317,689,-1
549,181,582,-1
466,137,559,-1
530,262,703,-1
523,310,583,-1
480,312,958,-1
531,220,1051,-1
447,341,1192,-1
480,440,1019,-1
475,386,954,-1
464,455,699,-1
537,464,611,-1
557,432,751,-1
607,314,840,-1
580,413,789,-1
552,260,774,-1
547,217,714,-1
512,422,757,-1
530,416,840,-1
518,427,823,-1
515,428,814,-1
487,425,813,-1
415,583,830,-1
322,509,852,-1
299,465,822,-1
282,512,784,-1
388,635,745,-1
463,719,730,-1
498,494,700,-1
525,423,683,-1
521,439,746,-1
455,459,759,-1
396,466,833,-1
378,341,813,-1
411,406,783,-1
424,385,708,-1
419,374,746,-1
415,325,767,-1
399,317,785,-1
353,336,757,-1
295,368,812,-1
281,346,841,-1
367,307,812,-1
427,362,902,-1
468,464,810,-1
495,492,869,-1
591,499,856,-1
551,425,796,-1
552,455,704,-1
568,603,596,-1
488,635,539,-1
369,545,576,-1
433,571,664,-1
556,778,666,-1
567,666,626,-1
508,651,501,-1
444,582,539,-1
446,831,499,-1
351,910,570,-1
375,623,549,-1
438,708,469,-1
626,601,216,-1
790,327,222,-1
824,402,341,-1
808,359,402,-1
765,464,528,-1
700,478,533,-1
705,493,501,-1
740,406,484,-1
918,603,350,-1
855,511,344,-1
789,233,321,-1
899,131,450,-1
1038,372,619,-1
894,628,536,-1
634,355,444,-1
552,114,478,-1
614,86,553,-1
711,138,614,-1
737,161,637,-1
633,177,645,-1
611,373,635,-1
566,325,716,-1
550,325,749,-1
603,237,684,-1
728,280,672,-1
786,300,655,-1
771,369,698,-1
878,350,744,-1
999,550,531,-1
919,223,441,-1
716,64,294,-1
686,340,242,-1
772,478,521,-1
805,510,577,-1
734,444,332,-1
643,177,278,-1
709,257,362,-1
806,551,356,-1
846,673,300,-1
866,491,325,-1
935,446,389,-1
1023,567,362,-1
958,595,288,-1
838,628,245,-1
828,705,223,-1
790,456,167,-1
698,184,271,-1
846,306,560,-1
908,567,643,-1
785,428,481,-1
669,285,410,-1
561,207,378,-1
575,343,432,-1
662,384,546,-1
677,306,568,-1
700,329,572,-1
678,314,610,-1
646,397,631,-1
617,486,693,-1
572,425,668,-1
561,298,650,-1
619,350,675,-1
612,358,625,-1
584,308,639,-1
736,515,636,-1
1089,651,626,-1
1122,622,480,-1
809,260,470,-1
700,297,367,-1
661,598,141,-1
702,610,252,-1
808,436,423,-1
790,472,378,-1
711,485,311,-1
625,487,329,-1
608,547,417,-1
655,654,422,-1
648,561,366,-1
662,498,385,-1
749,560,429,-1
678,497,369,-1
613,470,314,-1
612,501,329,-1
643,497,369,-1
843,756,368,-1
1082,627,362,-1
1132,382,328,-1
1061,318,513,-1
1015,517,726,-1
894,574,558,-1
676,256,482,-1
620,313,488,-1
576,288,582,-1
548,306,612,-1
596,304,607,-1
630,302,582,-1
618,297,602,-1
540,261,605,-1
492,303,673,-1
499,284,726,-1
556,289,692,-1
572,170,718,-1
692,325,722,-1
724,495,700,-1
627,339,641,-1
623,238,629,-1
816,467,547,-1
1093,600,574,-1
1057,479,652,-1
731,465,460,-1
418,345,386,-1
330,190,413,-1
444,439,524,-1
654,624,450,-1
742,553,328,-1
788,458,345,-1
949,628,402,-1
800,584,304,-1
692,572,257,-1
717,555,356,-1
784,549,377,-1
801,469,390,-1
788,352,396,-1
767,435,395,-1
815,477,381,-1
877,637,256,-1
779,718,195,-1
745,632,127,-1
743,695,147,-1
844,961,86,-1
890,916,101,-1
899,602,212,-1
1051,774,201,-1
963,192,170,-1
917,62,359,-1
824,125,564,-1
683,190,723,-1
601,234,602,-1
482,160,610,-1
414,228,633,-1
401,174,699,-1
368,85,849,-1
329,160,820,-1
296,49,945,-1
295,104,986,-1
288,118,1000,-1
220,46,1128,-1
158,123,1101,-1
183,92,1124,-1
167,161,1146,-1
143,169,1131,-1
118,93,985,-1
-8,92,935,-1
-80,89,973,-1
-44,95,954,-1
-2,83,886,-1
-55,95,814,-1
-126,73,743,-1
-175,61,780,-1
-157,83,847,-1
-122,106,846,-1
-71,153,852,-1
