AccX [mg],AccY,AccZ,Ground Truth
80,744,-141,0
-19,666,-107,0
-64,690,-26,0
-42,636,31,0
-45,828,182,0
130,516,513,0
266,767,432,0
220,848,831,0
-180,993,861,0
-432,1263,482,0
-395,1159,317,0
-200,1039,244,0
-53,934,178,0
45,783,131,0
58,854,130,0
58,854,130,0
58,854,130,0
28,763,300,0
26,672,452,0
-129,910,571,0
-238,829,456,0
-268,818,486,0
-225,892,577,0
-204,845,593,0
-156,996,607,0
-157,1002,757,0
-101,895,901,0
-115,1206,807,0
-112,1068,654,0
-160,844,486,0
-166,790,342,0
-259,745,356,0
-354,806,333,0
-322,584,622,0
-322,584,622,0
-339,520,727,0
-399,583,676,0
-446,603,682,0
-446,641,701,0
-536,705,668,0
-517,516,656,0
-480,458,718,0
-418,795,674,0
-397,885,638,0
-396,851,580,0
-376,1477,238,0
-162,946,305,0
-88,751,220,0
120,701,420,0
205,757,316,0
285,1111,102,0
156,947,-142,0
-224,1107,-82,0
-224,1107,-82,0
-257,871,232,0
-118,286,692,0
-39,553,1079,0
-279,371,1035,0
-416,676,841,0
-441,547,861,0
-554,259,1009,0
-439,726,487,0
-265,1198,577,0
-26,866,1046,0
223,1367,944,0
169,966,671,0
229,413,706,0
173,190,864,0
-30,137,938,0
-197,56,926,0
-352,35,834,0
-485,279,686,0
-485,279,686,0
-556,155,704,0
-691,97,493,0
-708,442,164,0
-743,657,-55,0
-609,1059,-407,0
-486,1216,-605,0
-445,1430,-508,0
-335,1290,-575,0
-176,1073,-637,0
-146,1030,-693,0
23,699,-433,0
195,970,-421,0
209,892,-353,0
-437,758,-589,0
-232,647,-245,0
-92,513,-96,0
6,357,282,0
160,899,518,0
160,899,518,0
-48,988,663,0
-46,1079,496,0
-137,1205,298,0
-130,1166,236,0
-147,1535,-31,0
-33,1373,-17,0
-79,990,150,0
-119,1149,32,0
-135,996,34,0
-121,854,99,0
-69,875,120,0
-44,777,157,0
-11,870,160,0
-22,848,117,0
48,802,271,0
127,922,520,0
252,1123,527,0
-14,1155,442,0
-14,1155,442,0
-407,941,-655,0
-77,396,-243,0
-83,679,295,0
-39,883,117,0
115,1161,-156,0
63,998,-167,0
13,984,-159,0
-71,1043,-195,0
-78,992,-110,0
-60,943,-85,0
-18,884,-76,0
20,767,-86,0
59,786,-80,0
44,824,-137,0
34,947,-162,0
83,1111,-243,0
153,1196,-320,0
288,1078,-546,0
