AccX [mg],AccY,AccZ,Ground Truth
1294,438,226,0
1109,388,221,0
956,361,164,0
847,374,106,0
786,359,60,0
714,282,29,0
639,220,25,0
620,239,54,0
624,294,118,0
725,360,169,0
913,426,243,0
998,486,324,0
1331,630,419,0
1435,666,466,0
948,344,507,0
948,344,507,0
948,344,507,0
903,361,460,0
792,502,470,0
741,662,442,0
750,753,422,0
780,791,400,0
841,818,421,0
986,871,516,0
1134,842,528,0
1252,628,379,0
1401,523,306,0
1330,463,260,0
1139,434,229,0
972,406,204,0
847,380,144,0
776,381,85,0
749,350,47,0
721,287,33,0
688,273,84,0
688,273,84,0
704,337,150,0
828,415,201,0
921,435,272,0
1082,534,354,0
1403,588,405,0
1330,576,402,0
1055,536,436,0
937,444,461,0
893,475,405,0
797,532,399,0
698,624,450,0
700,723,487,0
821,783,522,0
931,725,500,0
1013,685,498,0
1160,807,603,0
1253,734,479,0
1392,571,289,0
1392,571,289,0
1307,500,255,0
1187,419,214,0
1014,339,129,0
885,312,55,0
813,341,28,0
769,326,9,0
723,282,-3,0
671,285,23,0
618,329,95,0
650,362,147,0
745,405,253,0
817,458,368,0
1140,560,430,0
1361,572,486,0
1112,595,559,0
932,452,606,0
937,285,569,0
950,288,523,0
788,636,620,0
788,636,620,0
825,792,618,0
871,824,584,0
937,772,545,0
1095,791,599,0
1247,746,573,0
1240,599,392,0
1307,557,317,0
1287,511,279,0
1115,440,212,0
955,368,157,0
846,362,113,0
766,387,72,0
729,352,36,0
698,278,22,0
664,238,34,0
678,278,94,0
704,345,199,0
928,385,339,0
928,385,339,0
1129,475,371,0
1378,615,454,0
1237,689,501,0
992,634,541,0
942,471,516,0
896,360,441,0
758,418,499,0
737,582,580,0
776,647,567,0
817,671,540,0
953,689,513,0
1058,778,584,0
1073,768,603,0
1228,639,425,0
1419,542,296,0
1397,460,247,0
1173,405,224,0
929,348,154,0
656,372,75,0
656,372,75,0
660,362,59,0
675,310,62,0
654,251,53,0
703,281,97,0
746,355,181,0
913,416,236,0
1074,473,317,0
1076,515,398,0
1370,601,429,0
1354,571,422,0
1069,498,416,0
875,431,439,0
786,504,465,0
743,557,480,0
716,535,489,0
669,525,475,0
709,623,498,0
864,703,492,0
1163,760,533,0
1163,760,533,0
1113,653,466,0
1201,606,337,0
1339,581,291,0
1276,490,260,0
1053,380,203,0
859,314,149,0
748,332,104,0
737,370,82,0
749,370,84,0
755,305,61,0
724,265,63,0
708,294,118,0
776,383,183,0
896,440,278,0
915,495,401,0
1141,541,454,0
1344,524,501,0
849,339,515,0
849,339,515,0
849,339,515,0
826,347,420,0
765,426,431,0
715,583,473,0
709,682,471,0
763,738,468,0
846,704,440,0
934,730,480,0
1091,812,583,0
1207,726,503,0
1304,581,356,0
1316,527,322,0
1129,449,268,0
991,405,220,0
860,356,178,0
777,368,138,0
751,372,109,0
742,322,72,0
733,275,71,0
700,251,98,0
697,274,134,0
779,340,176,0
927,436,256,0
1018,528,339,0
1343,642,398,0
1314,658,455,0
984,634,526,0
809,438,553,0
838,323,512,0
803,337,513,0
765,465,543,0
698,606,511,0
720,706,488,0
830,752,465,0
933,776,455,0
1141,847,542,0
1127,737,480,0
1253,684,373,0
1376,633,301,0
1263,516,241,0
1074,389,211,0
908,305,165,0
794,316,112,0
760,361,96,0
780,350,73,0
773,274,42,0
703,237,49,0
723,273,70,0
949,398,130,0
920,495,326,0
867,562,448,0
1073,575,519,0
1152,545,501,0
1013,478,481,0
959,352,520,0
903,393,593,0
861,413,582,0
852,401,545,0
803,501,520,0
773,639,505,0
825,739,452,0
1011,924,524,0
1113,1000,608,0
1177,763,465,0
1413,571,352,0
1396,494,268,0
1175,421,236,0
972,395,228,0
833,395,169,0
787,409,108,0
785,391,76,0
771,314,50,0
729,248,40,0
696,246,80,0
739,284,114,0
1005,425,196,0
907,481,383,0
792,514,455,0
1116,580,527,0
1384,658,537,0
1216,526,535,0
1007,284,568,0
877,347,544,0
722,491,496,0
634,550,532,0
598,582,511,0
598,624,496,0
733,664,470,0
889,755,454,0
1119,935,555,0
1205,807,493,0
1367,594,359,0
1556,577,308,0
1369,505,272,0
1124,456,246,0
953,402,194,0
799,393,134,0
719,373,95,0
722,316,70,0
701,234,54,0
669,204,81,0
642,231,156,0
663,324,231,0
820,404,297,0
976,508,344,0
1186,597,382,0
1552,719,414,0
1361,784,473,0
1032,686,506,0
940,537,450,0
850,480,355,0
714,503,371,0
655,610,414,0
668,710,401,0
732,783,411,0
819,734,382,0
920,807,451,0
1121,946,561,0
1332,754,402,0
1391,559,308,0
1426,470,289,0
1259,427,253,0
1086,416,222,0
936,371,171,0
801,358,108,0
751,342,66,0
720,280,35,0
671,233,32,0
646,251,63,0
679,309,125,0
861,433,218,0
946,470,360,0
1000,477,402,0
1359,566,502,0
972,620,557,0
852,402,556,0
829,375,525,0
762,436,491,0
785,536,465,0
824,609,425,0
823,663,401,0
829,718,375,0
901,839,445,0
1019,982,573,0
1114,800,416,0
1369,591,304,0
1246,456,301,0
1063,385,254,0
917,379,209,0
806,396,184,0
783,426,173,0
789,380,127,0
