AccX [mg],AccY,AccZ,Ground Truth
24,818,592,0
-142,922,287,0
-310,1197,688,0
-123,838,813,0
104,877,568,0
231,1137,359,0
97,850,541,0
-66,696,558,0
-103,738,336,0
-159,860,417,0
-119,863,410,0
-53,1041,541,0
-45,1015,574,0
-112,929,513,0
-170,875,544,0
-156,874,507,0
-94,856,496,0
-39,898,514,0
-45,932,510,0
-110,909,513,0
-188,870,484,0
-265,854,435,0
-271,837,419,0
-208,785,400,0
-125,714,374,0
36,639,320,0
129,806,404,0
256,846,568,0
473,598,503,0
684,387,443,0
765,371,459,0
842,404,363,0
884,463,257,0
910,537,245,0
934,635,248,0
915,681,241,0
889,663,200,0
858,652,219,0
869,623,237,0
841,632,291,0
918,549,217,0
1029,768,52,0
1086,979,-104,0
801,810,-189,0
594,994,-353,0
790,817,-494,0
928,653,-817,0
873,913,-850,0
1012,1124,-1026,0
1318,1210,-1053,0
1410,1463,-547,0
1204,927,-87,0
824,398,145,0
418,-55,221,0
230,-116,269,0
89,-209,345,0
32,-157,480,0
-3,-91,545,0
111,-117,732,0
255,0,934,0
263,85,1237,0
536,43,1283,0
596,-30,1074,0
566,-13,749,0
554,-4,495,0
630,41,252,0
664,237,-21,0
690,592,47,0
757,659,-11,0
878,744,-55,0
990,819,69,0
1171,971,115,0
1254,1131,177,0
1295,973,79,0
1101,763,67,0
1037,494,295,0
1359,668,511,0
923,852,139,0
567,910,73,0
685,728,136,0
817,662,117,0
875,627,118,0
907,548,168,0
967,527,155,0
1048,576,135,0
1083,617,92,0
1002,682,132,0
879,647,163,0
731,646,194,0
632,673,234,0
546,619,195,0
483,584,227,0
429,571,269,0
505,572,240,0
707,666,248,0
654,636,305,0
602,652,437,0
834,650,398,0
963,527,254,0
907,470,243,0
816,505,249,0
709,533,189,0
709,583,181,0
723,598,147,0
710,574,143,0
702,565,160,0
673,567,163,0
672,621,221,0
740,632,230,0
865,633,238,0
822,644,252,0
827,706,297,0
1055,834,354,0
995,719,233,0
702,547,220,0
753,591,269,0
943,632,179,0
987,548,123,0
880,482,85,0
821,526,83,0
828,546,68,0
823,564,50,0
