AccX [mg],AccY,AccZ,Ground Truth
816,117,300,0
784,146,289,0
788,86,276,0
770,26,279,0
819,48,304,0
938,79,311,0
1134,70,290,0
1259,66,279,0
1105,73,270,0
1075,224,201,0
1022,179,156,0
943,114,167,0
876,119,175,0
863,151,166,0
941,107,174,0
941,107,174,0
941,107,174,0
941,130,187,0
926,121,221,0
982,117,280,0
1042,72,336,0
971,35,351,0
1035,33,327,0
968,65,362,0
839,142,386,0
749,170,374,0
704,175,331,0
692,151,326,0
683,137,329,0
714,132,347,0
823,107,364,0
1005,44,347,0
1192,8,324,0
1340,48,344,0
1036,211,292,0
1036,211,292,0
1043,170,245,0
1041,98,272,0
1056,49,272,0
1004,42,255,0
944,41,232,0
877,21,210,0
813,33,201,0
745,63,231,0
735,91,245,0
879,71,247,0
928,22,261,0
1071,38,303,0
1178,4,388,0
903,-5,425,0
772,-65,333,0
938,-114,246,0
1039,-132,235,0
917,-8,317,0
706,167,370,0
706,167,370,0
724,164,335,0
758,131,363,0
735,109,386,0
856,115,398,0
1184,81,385,0
1382,15,300,0
1519,20,269,0
1064,135,314,0
838,239,216,0
956,179,143,0
1115,72,161,0
1032,49,155,0
916,105,151,0
883,162,125,0
933,125,113,0
1000,60,122,0
950,66,134,0
975,111,159,0
979,80,220,0
979,80,220,0
940,26,285,0
840,24,378,0
813,-2,396,0
907,-40,338,0
1012,-74,268,0
996,-62,372,0
910,-33,430,0
923,135,426,0
938,191,373,0
875,46,411,0
794,29,432,0
746,75,442,0
780,69,450,0
864,23,455,0
929,7,440,0
954,5,400,0
937,-52,361,0
918,-28,343,0
1039,133,371,0
1039,133,371,0
1180,176,413,0
1053,87,328,0
877,-243,193,0
1036,-57,164,0
1138,28,168,0
1145,88,196,0
998,102,228,0
866,120,207,0
798,140,167,0
773,107,171,0
767,72,186,0
752,52,203,0
749,51,212,0
849,68,226,0
988,67,227,0
1083,73,280,0
1292,41,417,0
917,621,1278,0
917,621,1278,0
990,617,1188,0
1260,480,1007,0
1441,379,785,0
1463,356,560,0
1308,246,419,0
1031,123,306,0
765,64,260,0
554,-12,292,0
308,-101,376,0
77,-177,436,0
30,-151,696,0
24,-278,876,0
-34,-338,897,0
-178,-250,977,0
-216,-257,1135,0
-150,-171,1013,0
-140,-67,939,0
4,-136,905,0
4,-136,905,0
75,-146,753,0
88,-249,636,0
116,-295,487,0
249,-161,388,0
426,-90,378,0
630,-55,378,0
956,-10,322,0
1433,-29,282,0
1792,21,212,0
1948,135,278,0
1877,231,383,0
1627,254,377,0
1082,144,412,0
823,142,408,0
948,157,385,0
1040,183,420,0
980,149,489,0
893,169,472,0
938,16,479,0
938,16,479,0
938,16,479,0
948,-63,443,0
1008,50,425,0
1270,187,321,0
1358,350,179,0
1313,436,83,0
1345,570,-52,0
1191,612,18,0
1042,736,-70,0
976,557,7,0
891,367,213,0
