AccX [mg],AccY,AccZ,Ground Truth
-479,901,-216,-1
-410,947,-208,-1
-351,885,-183,-1
-317,778,-135,-1
-339,732,-107,-1
-416,687,-80,-1
-413,694,-58,-1
-420,701,-67,-1
-455,714,-59,-1
-530,719,-58,-1
-549,809,-66,-1
-551,852,-139,-1
-538,827,-214,-1
-562,813,-332,-1
-570,986,-578,-1
-598,850,-624,-1
-540,773,-601,-1
-389,647,-582,-1
-366,508,-563,-1
-391,482,-546,-1
-332,321,-486,-1
-344,354,-452,-1
-310,464,-437,-1
-294,623,-429,-1
-342,624,-464,-1
-299,595,-462,-1
-156,765,-570,-1
-89,834,-689,-1
214,974,-975,-1
291,914,-942,-1
340,787,-856,-1
331,815,-687,-1
302,1038,-895,-1
369,1026,-884,-1
321,765,-580,-1
298,614,-411,-1
203,438,-433,-1
422,660,-695,-1
332,741,-861,-1
215,688,-401,-1
218,680,-469,-1
213,909,-538,-1
136,792,-453,-1
276,850,-604,-1
139,754,-535,-1
168,683,-507,-1
275,818,-697,-1
108,673,-501,-1
147,835,-559,-1
317,597,-691,-1
152,832,-586,-1
306,557,-622,-1
274,578,-566,-1
339,867,-730,-1
282,576,-703,-1
216,541,-503,-1
319,820,-825,-1
188,541,-564,-1
111,774,-653,-1
309,744,-892,-1
105,588,-556,-1
49,386,-626,-1
404,663,-551,-1
545,1173,-1075,-1
123,1132,-868,-1
476,342,-209,-1
444,617,-596,-1
417,596,-511,-1
434,495,-85,-1
340,833,-471,-1
449,660,-432,-1
221,482,-266,-1
287,1118,-970,-1
-85,467,-148,-1
395,750,-1165,-1
-119,973,-626,-1
123,576,-831,-1
132,598,-709,-1
195,966,-638,-1
187,618,-712,-1
177,730,-561,-1
192,733,-589,-1
198,608,-558,-1
213,646,-549,-1
210,567,-621,-1
436,449,-805,-1
27,752,-565,-1
-142,1170,-577,-1
415,430,-767,-1
77,795,-563,-1
190,706,-687,-1
90,402,-384,-1
367,1156,-847,-1
149,527,-721,-1
303,408,-733,-1
263,1335,-754,-1
321,348,-530,-1
348,-181,-547,-1
275,1115,-753,-1
325,582,-683,-1
325,584,-568,-1
200,716,-724,-1
113,677,-430,-1
276,726,-829,-1
23,838,-549,-1
113,778,-661,-1
156,677,-616,-1
27,750,-543,-1
173,641,-676,-1
194,807,-697,-1
193,673,-773,-1
198,605,-668,-1
219,636,-667,-1
278,632,-820,-1
196,441,-568,-1
221,644,-740,-1
215,508,-713,-1
194,689,-681,-1
207,607,-785,-1
146,582,-619,-1
232,691,-836,-1
134,550,-647,-1
303,684,-856,-1
310,658,-914,-1
169,652,-648,-1
309,593,-694,-1
312,634,-708,-1
312,645,-735,-1
251,564,-508,-1
267,609,-604,-1
280,546,-630,-1
291,617,-622,-1
277,673,-644,-1
223,664,-562,-1
160,663,-631,-1
142,651,-663,-1
64,673,-666,-1
227,758,-838,-1
134,653,-698,-1
160,663,-839,-1
141,694,-817,-1
172,650,-818,-1
299,530,-810,-1
216,557,-622,-1
186,387,-755,-1
242,494,-779,-1
170,603,-607,-1
125,566,-726,-1
284,383,-921,-1
49,600,-757,-1
97,564,-792,-1
153,574,-792,-1
192,559,-822,-1
176,562,-769,-1
150,523,-685,-1
303,694,-752,-1
211,627,-571,-1
292,561,-667,-1
331,453,-647,-1
407,498,-916,-1
365,587,-720,-1
276,667,-511,-1
226,645,-798,-1
311,602,-884,-1
-43,513,-249,-1
345,650,-1035,-1
123,833,-737,-1
207,490,-906,-1
15,659,-771,-1
-12,496,-729,-1
-122,601,-742,-1
425,570,-880,-1
196,719,-867,-1
74,663,-740,-1
241,537,-749,-1
184,458,-579,-1
268,518,-610,-1
312,587,-567,-1
291,558,-674,-1
290,718,-790,-1
214,531,-601,-1
208,857,-752,-1
182,701,-622,-1
294,554,-616,-1
296,776,-702,-1
211,1009,-775,-1
333,467,-504,-1
440,795,-547,-1
326,754,-646,-1
428,323,-390,-1
363,786,-435,-1
397,403,-544,-1
392,829,-486,-1
280,617,-645,-1
191,784,-591,-1
136,835,-687,-1
172,871,-887,-1
409,370,-1129,-1
35,472,-607,-1
152,830,-744,-1
257,984,-541,-1
219,491,-581,-1
287,849,-530,-1
341,577,-488,-1
314,726,-421,-1
212,752,-378,-1
322,538,-465,-1
401,612,-746,-1
293,639,-640,-1
272,715,-650,-1
