AccX [mg],AccY,AccZ,Ground Truth
972,212,139,0
962,168,152,0
930,244,173,0
770,266,172,0
610,301,116,0
552,384,138,0
607,492,140,0
650,559,122,0
777,461,89,0
927,505,129,0
1038,565,181,0
1195,584,170,0
1311,700,223,0
1085,632,198,0
913,568,90,0
913,568,90,0
913,568,90,0
835,557,78,0
760,398,45,0
744,359,26,0
769,363,-7,0
803,356,-30,0
840,344,-35,0
845,317,-42,0
849,324,-46,0
876,341,-59,0
897,396,-24,0
1169,492,-5,0
1220,543,26,0
942,474,157,0
777,444,258,0
844,481,210,0
890,368,147,0
799,336,169,0
722,467,209,0
722,467,209,0
699,544,118,0
646,520,139,0
613,481,160,0
685,483,175,0
831,513,200,0
968,548,212,0
980,537,202,0
1141,634,193,0
1164,785,222,0
963,672,93,0
861,531,44,0
971,530,57,0
969,477,17,0
890,396,17,0
855,372,18,0
857,391,-8,0
859,391,-22,0
826,386,-6,0
789,345,25,0
789,345,25,0
823,357,28,0
826,369,70,0
894,410,115,0
1065,478,114,0
1049,471,121,0
873,481,217,0
845,524,236,0
897,530,173,0
932,492,124,0
827,412,93,0
733,417,107,0
704,433,94,0
700,459,56,0
694,486,79,0
741,513,121,0
782,543,167,0
891,601,216,0
993,603,220,0
1222,660,258,0
1222,660,258,0
1040,601,167,0
836,486,115,0
870,508,95,0
955,469,50,0
906,375,24,0
847,364,5,0
810,361,-19,0
800,321,-50,0
804,291,-64,0
772,272,-59,0
795,312,-43,0
860,373,-35,0
881,434,3,0
936,453,80,0
1260,531,63,0
1125,502,82,0
818,409,195,0
866,504,209,0
820,439,86,0
820,439,86,0
697,419,94,0
664,453,105,0
679,491,83,0
669,506,73,0
687,514,127,0
784,573,177,0
855,609,221,0
1005,633,233,0
1081,551,179,0
1187,571,178,0
1132,645,173,0
989,598,104,0
863,508,40,0
887,499,13,0
934,463,-8,0
880,380,-28,0
840,311,-35,0
813,296,-50,0
798,296,-34,0
798,296,-34,0
744,334,15,0
761,374,48,0
775,385,58,0
796,420,101,0
983,449,115,0
1298,543,35,0
1125,574,97,0
868,523,208,0
907,551,141,0
936,503,38,0
846,369,45,0
763,378,57,0
734,405,43,0
719,438,31,0
697,446,53,0
682,473,120,0
736,500,158,0
856,587,210,0
1136,652,230,0
1136,652,230,0
1292,657,216,0
1145,613,164,0
958,492,77,0
929,444,44,0
1002,367,16,0
917,281,10,0
825,351,-7,0
771,380,-47,0
758,351,-73,0
752,318,-84,0
730,293,-65,0
782,320,-45,0
841,358,-37,0
862,383,-7,0
976,435,56,0
1198,536,73,0
1056,515,135,0
886,559,168,0
886,559,168,0
886,559,168,0
895,542,171,0
773,466,133,0
727,433,117,0
720,449,115,0
696,462,103,0
661,471,126,0
715,496,159,0
832,536,192,0
967,575,211,0
1037,554,205,0
1098,484,157,0
1195,605,192,0
1086,631,139,0
874,494,37,0
865,503,35,0
935,509,31,0
898,447,-12,0
836,356,-27,0
798,314,-29,0
808,301,-43,0
811,291,-42,0
772,301,-15,0
817,360,25,0
880,410,44,0
852,403,74,0
915,391,97,0
1183,485,71,0
1084,482,90,0
845,433,182,0
854,494,185,0
896,525,110,0
840,429,90,0
692,380,93,0
656,378,65,0
702,425,49,0
727,463,45,0
739,513,88,0
806,547,137,0
856,575,181,0
950,615,225,0
1042,609,242,0
1248,562,200,0
1209,607,229,0
993,548,136,0
896,494,79,0
950,526,76,0
968,355,21,0
840,229,19,0
768,317,0,0
777,374,-27,0
790,337,-49,0
768,322,-38,0
763,325,-11,0
801,357,5,0
810,384,15,0
818,397,69,0
1061,437,82,0
1287,545,51,0
1013,492,99,0
804,456,202,0
877,565,164,0
919,519,84,0
810,373,66,0
709,384,91,0
695,437,71,0
722,505,48,0
701,492,78,0
659,488,134,0
731,532,174,0
868,589,199,0
986,619,211,0
976,532,188,0
1237,504,99,0
1233,798,217,0
1064,819,190,0
914,544,8,0
1021,431,2,0
1016,274,-18,0
879,100,-16,0
798,186,-15,0
742,307,-48,0
730,346,-95,0
693,339,-105,0
749,380,-64,0
785,402,-50,0
815,409,-15,0
904,456,72,0
1003,471,139,0
1209,348,50,0
1035,257,102,0
863,373,195,0
967,727,184,0
860,843,40,0
674,617,34,0
537,523,77,0
464,828,24,0
476,677,6,0
513,639,23,0
629,522,4,0
850,464,26,0
1021,458,87,0
1113,430,112,0
1303,500,93,0
1198,562,128,0
1027,572,106,0
809,510,73,0
748,506,35,0
762,529,20,0
711,478,12,0
699,399,-1,0
711,366,-6,0
753,345,-11,0
777,376,14,0
797,418,26,0
870,462,14,0
948,468,6,0
978,448,24,0
1003,452,76,0
1245,469,37,0
1075,466,77,0
775,397,119,0
798,486,136,0
887,454,104,0
837,324,80,0
709,312,93,0
691,319,80,0
700,329,57,0
716,322,42,0
693,344,70,0
748,445,108,0
858,534,153,0
978,578,190,0
1027,564,202,0
1068,552,178,0
1190,660,207,0
1120,711,168,0
903,570,87,0
800,509,57,0
917,505,-10,0
819,402,-19,0
771,350,-32,0
779,335,-63,0
833,340,-88,0
818,337,-77,0
815,335,-55,0
864,372,-44,0
901,389,-24,0
939,414,61,0
1144,454,108,0
1215,489,100,0
935,398,144,0
767,388,201,0
836,516,188,0
855,514,165,0
735,408,118,0
680,389,105,0
702,408,96,0
712,440,70,0
667,470,110,0
663,509,165,0
788,581,211,0
940,654,244,0
1022,654,231,0
1112,608,189,0
1154,662,194,0
1031,639,114,0
886,518,54,0
917,535,34,0
946,528,-6,0
854,474,-14,0
810,404,-25,0
797,369,-45,0
808,341,-61,0
807,310,-47,0
800,300,-36,0
849,334,-7,0
922,377,19,0
918,392,63,0
929,398,113,0
1155,475,98,0
1069,495,110,0
761,428,162,0
835,485,161,0
957,583,112,0
890,463,56,0
739,395,59,0
719,405,44,0
739,435,15,0
732,470,22,0
704,493,93,0
744,533,147,0
842,603,187,0
998,679,211,0
1079,622,182,0
1222,629,177,0
1138,664,165,0
1001,573,76,0
921,500,33,0
969,503,25,0
946,466,-3,0
864,394,-29,0
827,350,-49,0
801,323,-69,0
788,292,-84,0
759,269,-89,0
782,287,-80,0
862,343,-61,0
900,366,-40,0
901,376,14,0
1158,463,30,0
1088,507,70,0
854,461,146,0
844,462,160,0
952,587,137,0
934,526,121,0
782,472,127,0
739,418,117,0
733,439,77,0
696,453,78,0
657,509,145,0
721,570,172,0
834,645,228,0
982,681,254,0
1064,625,257,0
1212,613,265,0
1248,881,357,0
1102,745,206,0
1073,824,224,0
1117,1059,164,0
1055,1087,78,0
912,1064,36,0
781,1040,0,0
631,1058,-32,0
495,1126,-15,0
349,1114,62,0
263,1120,139,0
139,1060,215,0
-83,582,261,0
-323,456,383,0
-475,210,501,0
-527,14,458,0
-625,-262,347,0
-638,-405,305,0
-525,-272,440,0
-457,-327,394,0
-532,-497,402,0
-559,-519,325,0
-478,-415,349,0
-537,-306,591,0
-727,-381,442,0
-792,-527,591,0
-862,-635,698,0
-929,-498,624,0
-974,-579,325,0
-916,-442,377,0
-1030,-466,557,0
-1202,-594,289,0
-1072,-563,298,0
-957,-527,197,0
-827,-330,158,0
-474,-52,497,0
-341,-553,407,0
-355,-541,-15,0
-380,-521,41,0
-629,-623,-44,0
-737,-339,65,0
-651,-107,197,0
-444,200,162,0
-76,400,-5,0
239,771,-128,0
773,1065,-897,0
974,1087,-1078,0
1087,1193,-1152,0
1226,1183,-711,0
1283,990,-575,0
1186,1065,-442,0
1078,1110,-302,0
1041,706,-171,0
977,711,-26,0
901,545,92,0
844,803,202,0
780,898,156,0
826,1026,158,0
847,933,104,0
998,907,28,0
1122,864,60,0
1069,649,4,0
1056,601,22,0
1183,644,-21,0
1212,643,-56,0
1153,540,-76,0
1120,440,-84,0
1067,387,-103,0
1005,358,-88,0
859,379,-6,0
771,438,103,0
736,433,141,0
628,319,79,0
545,241,97,0
599,246,99,0
837,391,94,0
953,481,92,0
1016,508,111,0
1282,635,136,0
1439,791,114,0
1173,712,60,0
878,538,47,0
848,477,44,0
862,479,9,0
805,528,70,0
713,557,116,0
743,659,143,0
857,704,181,0
945,749,211,0
963,673,217,0
1097,679,249,0
1139,738,220,0
1096,688,91,0
1069,584,14,0
1167,544,0,0
1173,453,1,0
1090,364,-6,0
1028,321,-46,0
951,290,-81,0
868,283,-96,0
746,312,-74,0
656,347,-28,0
650,348,-11,0
620,319,-28,0
584,329,21,0
755,391,63,0
1010,466,43,0
1042,472,64,0
1087,550,166,0
1154,687,223,0
1176,686,166,0
1037,576,126,0
871,451,112,0
848,423,124,0
823,447,138,0
737,459,163,0
690,532,164,0
745,603,180,0
829,722,216,0
939,780,226,0
975,678,203,0
1104,647,189,0
1175,732,197,0
1122,655,64,0
1096,510,-2,0
1160,479,51,0
1118,391,19,0
1020,352,-8,0
946,336,-28,0
869,313,-56,0
799,304,-77,0
686,327,-47,0
651,371,15,0
666,371,24,0
677,342,12,0
728,384,97,0
1024,460,140,0
1091,452,66,0
986,405,129,0
1075,509,205,0
1129,687,229,0
982,701,166,0
851,564,104,0
811,526,122,0
757,459,117,0
724,443,123,0
681,511,163,0
715,548,197,0
845,659,239,0
955,724,260,0
956,635,242,0
1120,654,252,0
1188,704,301,0
1072,575,165,0
954,508,120,0
1006,542,83,0
965,531,37,0
852,398,0,0
785,328,-7,0
765,293,-39,0
785,281,-66,0
762,289,-64,0
731,318,-52,0
747,377,4,0
749,380,20,0
776,413,69,0
874,461,129,0
1142,546,122,0
1034,532,147,0
903,436,163,0
1061,597,222,0
1057,638,188,0
850,497,130,0
695,419,119,0
685,441,124,0
658,476,116,0
662,494,123,0
729,566,190,0
825,608,240,0
979,652,268,0
1088,608,254,0
1107,460,184,0
1303,618,274,0
1193,575,185,0
971,429,49,0
868,461,15,0
804,522,-10,0
705,471,-31,0
655,421,-44,0
658,410,-60,0
713,373,-88,0
801,287,-125,0
958,321,-86,0
980,392,13,0
896,395,56,0
891,487,150,0
957,526,203,0
1299,538,83,0
1146,477,155,0
723,296,282,0
724,401,293,0
730,447,160,0
779,433,125,0
660,525,207,0
637,433,181,0
750,421,130,0
710,412,146,0
673,296,43,0
623,507,153,0
706,775,297,0
944,993,364,0
1096,838,228,0
1430,640,201,0
1363,481,298,0
1116,341,222,0
1101,546,180,0
1078,603,100,0
883,513,43,0
706,375,30,0
671,322,0,0
690,264,-38,0
661,199,-45,0
663,192,-60,0
697,246,-78,0
764,322,-100,0
754,473,8,0
1115,664,177,0
1437,765,189,0
1108,452,125,0
992,365,183,0
1082,604,296,0
966,641,298,0
820,556,237,0
741,525,274,0
723,577,319,0
677,597,330,0
645,591,357,0
739,627,375,0
875,648,372,0
1125,644,330,0
1193,499,233,0
1422,503,181,0
1432,615,188,0
1250,504,50,0
1042,401,-20,0
950,467,-48,0
857,496,-68,0
826,450,-84,0
826,368,-111,0
786,314,-119,0
759,223,-115,0
687,205,-79,0
700,280,13,0
751,366,90,0
785,400,134,0
951,436,199,0
1180,491,159,0
1123,511,226,0
1113,529,354,0
1275,615,329,0
1107,630,226,0
833,472,116,0
677,424,69,0
759,487,79,0
757,479,40,0
708,497,34,0
720,545,106,0
799,605,164,0
867,687,220,0
926,752,277,0
868,653,266,0
947,619,228,0
1046,824,281,0
1064,751,120,0
1133,698,36,0
1142,569,66,0
1081,310,72,0
1012,234,47,0
941,252,5,0
892,338,-31,0
834,392,-49,0
765,381,-59,0
744,342,-51,0
739,325,-46,0
709,304,-14,0
705,380,97,0
895,513,182,0
1009,577,226,0
944,486,282,0
