AccX [mg],AccY,AccZ,Ground Truth
-724,789,192,0
-884,842,75,0
-898,1022,44,0
-742,963,141,0
-763,867,109,0
-707,838,61,0
-658,727,53,0
-616,573,43,0
-581,517,72,0
-564,471,108,0
-621,412,61,0
-662,459,118,0
-685,500,218,0
-780,516,226,0
-926,779,246,0
-926,779,246,0
-926,779,246,0
-886,887,249,0
-736,907,293,0
-569,826,281,0
-524,788,231,0
-504,793,224,0
-527,712,251,0
-588,573,278,0
-613,526,293,0
-643,491,284,0
-651,444,268,0
-687,411,313,0
-726,460,362,0
-760,485,392,0
-818,588,388,0
-787,674,395,0
-863,652,430,0
-1034,702,307,0
-1034,702,307,0
-837,651,253,0
-776,516,193,0
-823,630,125,0
-685,721,224,0
-586,631,274,0
-577,460,287,0
-597,453,294,0
-631,459,267,0
-676,429,239,0
-688,459,288,0
-769,510,299,0
-876,541,314,0
-904,607,381,0
-1037,697,400,0
-947,817,398,0
-811,853,363,0
-617,762,332,0
-493,654,241,0
-493,654,241,0
-540,609,221,0
-654,541,248,0
-753,526,294,0
-771,437,275,0
-767,448,260,0
-730,463,280,0
-699,449,321,0
-687,415,338,0
-769,480,307,0
-823,585,254,0
-777,659,256,0
-873,665,281,0
-1056,666,274,0
-1080,738,166,0
-858,566,88,0
-868,532,-6,0
-825,641,-58,0
-743,598,-11,0
-743,598,-11,0
-712,576,35,0
-710,552,140,0
-738,520,138,0
-749,486,139,0
-773,464,186,0
-826,429,174,0
-954,468,126,0
-944,614,144,0
-881,680,173,0
-801,719,194,0
-753,781,203,0
-642,758,210,0
-593,694,221,0
-629,624,171,0
-730,567,137,0
-737,604,155,0
-733,563,200,0
-706,499,200,0
-706,499,200,0
-724,457,153,0
-738,515,98,0
-704,565,144,0
-708,605,161,0
-775,697,121,0
-821,811,118,0
-854,822,203,0
-932,766,170,0
-976,777,24,0
-820,691,-22,0
-800,638,-56,0
-758,742,-113,0
-627,797,-65,0
-518,751,9,0
-521,615,59,0
-557,571,83,0
-609,583,99,0
-680,635,151,0
-680,635,151,0
-705,661,214,0
-738,644,220,0
-770,657,168,0
-781,770,139,0
-733,1004,221,0
-690,1001,294,0
-714,1048,189,0
-547,943,173,0
-513,745,197,0
-547,621,64,0
-575,561,14,0
-641,580,65,0
-669,561,104,0
-659,549,183,0
-659,570,217,0
-662,559,174,0
-645,599,164,0
-612,727,181,0
-612,727,181,0
-578,732,121,0
-601,742,90,0
-644,749,90,0
-750,795,100,0
-853,866,141,0
-968,1019,188,0
-889,1141,246,0
-728,850,220,0
-700,665,91,0
-730,694,9,0
-715,740,-36,0
-633,743,-96,0
-542,749,-95,0
-501,607,-18,0
-504,583,13,0
-521,629,51,0
-510,632,119,0
-639,850,278,0
-639,850,278,0
-639,850,278,0
-701,904,280,0
-743,969,231,0
-699,1102,228,0
-519,1102,284,0
-425,816,299,0
-438,729,220,0
-491,723,107,0
-533,731,67,0
-560,712,118,0
-572,687,194,0
-614,621,192,0
-651,572,184,0
-662,595,212,0
-649,652,224,0
-642,765,175,0
-601,933,142,0
-578,944,141,0
-688,1016,103,0
-701,1189,87,0
-540,939,127,0
-560,746,122,0
-606,904,144,0
-519,882,134,0
-456,722,111,0
-464,626,104,0
-485,538,122,0
-548,515,107,0
-612,549,108,0
-641,591,122,0
-670,658,127,0
-716,779,146,0
-729,891,200,0
-720,937,238,0
-663,1137,214,0
-536,1296,212,0
-350,1112,250,0
-307,926,209,0
-369,910,157,0
-420,756,150,0
-491,740,165,0
-532,732,214,0
-552,622,255,0
-545,562,261,0
-556,550,286,0
-581,499,320,0
-610,550,330,0
-708,687,329,0
-710,751,320,0
-789,772,295,0
-948,789,242,0
-971,805,161,0
-793,759,159,0
-765,683,105,0
-768,619,65,0
-706,609,98,0
-650,576,122,0
-651,518,143,0
-647,456,164,0
-680,397,168,0
-719,390,172,0
-749,446,166,0
-877,584,142,0
-863,685,208,0
-900,644,288,0
-1012,743,284,0
-852,1043,350,0
-609,953,353,0
-590,755,250,0
-576,692,247,0
-645,603,237,0
-716,578,266,0
-662,559,330,0
-652,416,321,0
-654,435,340,0
-638,400,405,0
-667,329,380,0
-708,533,398,0
-737,752,443,0
-722,671,445,0
-749,618,474,0
-842,642,502,0
-914,697,464,0
-897,716,361,0
-822,619,294,0
-778,476,256,0
-810,401,156,0
-789,426,128,0
-783,500,115,0
-756,495,151,0
-776,478,193,0
-766,375,233,0
-754,419,273,0
-731,484,321,0
-734,526,341,0
-735,505,365,0
-723,521,383,0
-737,532,387,0
-744,571,381,0
-756,659,402,0
-745,705,441,0
-722,708,465,0
-730,684,415,0
-796,763,295,0
-827,932,267,0
-772,904,270,0
-672,798,225,0
-556,711,193,0
-495,671,183,0
-494,672,193,0
-550,681,205,0
-573,689,256,0
-603,660,292,0
-611,640,303,0
-605,616,316,0
-628,591,306,0
-653,575,283,0
-706,591,252,0
-782,684,230,0
-777,703,221,0
-822,665,242,0
-834,757,264,0
-854,576,174,0
-952,606,72,0
-899,643,27,0
-810,610,109,0
-748,578,172,0
-717,513,202,0
-713,446,176,0
-706,409,150,0
-722,392,139,0
-755,380,118,0
-775,398,121,0
-829,454,140,0
-875,506,164,0
-898,514,173,0
-873,537,175,0
-855,592,178,0
-854,652,178,0
-892,775,161,0
-881,787,148,0
-933,924,134,0
-807,1065,183,0
-583,982,253,0
-454,901,192,0
-368,927,165,0
-302,897,202,0
-350,770,198,0
-435,784,235,0
-471,748,305,0
-474,731,334,0
-451,638,363,0
-453,504,342,0
-507,433,281,0
-560,451,287,0
-608,593,295,0
-695,757,288,0
-755,911,287,0
-875,1068,310,0
-903,1097,279,0
-805,908,199,0
-715,794,197,0
-747,744,182,0
-737,574,77,0
-667,605,104,0
-632,535,144,0
-626,418,145,0
-622,363,165,0
-637,340,174,0
-644,380,182,0
-626,461,230,0
-678,517,255,0
-767,603,296,0
-806,781,366,0
-888,825,377,0
-967,913,329,0
-844,1092,314,0
-560,1036,338,0
-357,843,358,0
-414,864,307,0
-425,775,298,0
-468,704,329,0
-540,647,326,0
-549,599,322,0
-548,519,304,0
-572,513,284,0
-567,479,303,0
-598,413,302,0
-617,455,310,0
-680,647,316,0
-693,810,328,0
-781,754,318,0
-976,930,276,0
-997,944,190,0
-871,809,137,0
-804,662,114,0
-835,677,44,0
-746,663,4,0
-636,630,61,0
-595,548,124,0
-596,486,190,0
-623,443,214,0
-663,370,177,0
-695,368,161,0
-710,436,172,0
-747,487,194,0
-840,620,195,0
-926,804,197,0
-903,849,276,0
-974,929,218,0
-926,1076,158,0
-651,1042,226,0
-467,764,230,0
-499,748,146,0
-507,706,138,0
-576,669,149,0
-629,649,190,0
-620,587,225,0
-589,501,250,0
-572,505,273,0
-564,503,295,0
-576,536,316,0
-602,580,338,0
-640,626,347,0
-704,751,328,0
-707,734,327,0
-863,739,292,0
-1057,904,219,0
-930,979,165,0
-702,802,175,0
-709,646,103,0
-752,634,19,0
-695,607,22,0
-684,597,45,0
-658,553,97,0
-632,494,159,0
-634,421,154,0
-650,414,151,0
-671,455,164,0
-682,501,181,0
-759,564,166,0
-831,748,178,0
-797,859,301,0
-884,826,351,0
-926,1075,240,0
-714,1213,280,0
-409,1003,354,0
-271,737,303,0
-317,743,188,0
-387,762,197,0
-470,737,190,0
-512,672,217,0
-499,637,258,0
-486,611,282,0
-469,583,277,0
-463,587,279,0
-479,631,279,0
-499,664,264,0
-554,742,214,0
-566,857,199,0
-574,878,185,0
-690,1008,130,0
-745,1144,55,0
-683,1158,69,0
-582,900,109,0
-648,870,40,0
-622,930,21,0
-544,894,23,0
-483,785,50,0
-451,643,63,0
-439,565,68,0
-439,536,70,0
-456,577,65,0
-474,638,89,0
-551,734,107,0
-629,1018,122,0
-595,1076,226,0
-605,1049,278,0
-590,1231,204,0
-369,1296,280,0
-75,1101,356,0
-114,961,254,0
-186,817,186,0
-246,779,236,0
-303,824,269,0
-314,762,255,0
-312,666,255,0
-329,604,270,0
-360,570,266,0
-406,652,280,0
-453,863,298,0
-457,1000,323,0
-454,1057,336,0
-510,1126,313,0
-510,1111,258,0
-456,957,202,0
-432,739,150,0
-483,643,111,0
-518,757,92,0
-474,883,57,0
-458,922,45,0
-454,847,63,0
-522,696,50,0
-558,631,73,0
-557,641,120,0
-586,690,89,0
-588,793,116,0
-585,861,143,0
-609,877,143,0
-602,916,164,0
-567,874,174,0
-591,827,108,0
-606,1048,85,0
-478,1190,134,0
-299,1047,205,0
-258,1013,280,0
-256,905,265,0
-254,843,234,0
-316,843,234,0
-369,808,223,0
-395,730,217,0
-396,665,221,0
-393,628,214,0
-395,608,217,0
-406,610,228,0
-442,645,235,0
-488,727,236,0
-497,832,217,0
-502,854,183,0
-564,995,171,0
-644,1202,121,0
-612,1319,67,0
-484,1246,134,0
-480,1048,104,0
-455,996,50,0
-407,939,22,0
-362,816,29,0
-334,682,44,0
-339,616,64,0
-357,624,117,0
-399,628,118,0
-470,680,101,0
-545,778,101,0
