AccX [mg],AccY,AccZ,Ground Truth
194,363,935,5
197,356,923,5
201,353,933,5
193,356,931,5
185,373,914,5
180,377,898,5
180,384,899,5
181,384,906,5
183,376,912,5
188,368,913,5
186,368,914,5
186,375,913,5
187,374,914,5
188,373,912,5
190,369,915,5
190,369,915,5
190,369,915,5
192,360,914,5
193,360,915,5
193,377,908,5
185,381,913,5
185,371,907,5
181,369,906,5
182,381,904,5
182,380,902,5
182,373,904,5
185,370,910,5
186,369,915,5
188,370,907,5
184,380,913,5
186,379,909,5
187,368,916,5
189,371,912,5
185,378,914,5
183,377,909,5
181,373,910,5
184,375,908,5
185,376,915,5
189,371,913,5
184,373,910,5
181,383,916,5
179,370,910,5
178,376,905,5
180,390,908,5
178,381,904,5
177,379,904,5
186,383,915,5
186,379,916,5
184,374,909,5
181,380,910,5
177,382,909,5
173,379,910,5
176,379,912,5
179,383,905,5
181,391,906,5
183,387,907,5
183,380,910,5
182,373,909,5
178,378,907,5
178,381,904,5
181,387,911,5
185,373,911,5
184,377,915,5
180,383,904,5
180,389,908,5
181,377,911,5
185,375,908,5
183,386,912,5
185,384,910,5
190,376,910,5
187,385,920,5
189,377,916,5
184,375,908,5
183,385,909,5
188,381,915,5
185,373,910,5
182,379,911,5
181,386,909,5
181,381,899,5
184,390,910,5
186,380,907,5
185,378,908,5
185,376,908,5
187,375,911,5
188,380,909,5
188,378,905,5
187,377,909,5
183,375,907,5
183,380,905,5
184,379,907,5
184,384,905,5
186,379,906,5
187,378,911,5
186,382,907,5
181,376,905,5
185,374,912,5
191,371,917,5
187,381,909,5
180,389,906,5
178,386,908,5
177,374,898,5
181,387,910,5
187,380,911,5
189,377,904,5
184,385,907,5
184,382,910,5
186,367,907,5
187,376,913,5
187,385,913,5
184,382,904,5
183,384,907,5
180,390,906,5
178,381,901,5
189,379,909,5
189,379,909,5
185,384,904,5
183,388,907,5
185,376,912,5
187,375,908,5
183,386,910,5
184,384,910,5
181,380,907,5
179,388,906,5
179,392,911,5
181,382,907,5
180,387,911,5
182,392,913,5
183,385,908,5
182,387,911,5
184,381,912,5
184,378,912,5
187,386,907,5
183,389,909,5
183,389,909,5
184,374,910,5
182,386,911,5
184,391,908,5
185,387,908,5
186,377,908,5
190,379,912,5
192,383,910,5
187,380,905,5
187,384,909,5
189,377,904,5
186,377,908,5
190,379,910,5
188,378,904,5
182,391,904,5
183,389,904,5
186,381,907,5
185,375,907,5
188,383,908,5
187,382,905,5
187,382,905,5
182,382,907,5
182,382,906,5
187,382,904,5
185,378,911,5
183,380,910,5
181,386,899,5
179,401,903,5
178,388,897,5
179,372,900,5
186,381,909,5
193,378,908,5
195,382,908,5
190,380,912,5
188,376,911,5
187,374,912,5
185,380,907,5
184,392,913,5
186,392,908,5
185,376,904,5
185,376,904,5
185,376,904,5
184,380,911,5
187,385,910,5
185,381,905,5
183,388,908,5
187,382,911,5
186,381,911,5
182,391,907,5
180,392,911,5
183,385,908,5
183,389,912,5
183,387,907,5
180,390,906,5
182,386,907,5
182,386,907,5
183,387,909,5
182,385,905,5
186,382,912,5
186,382,912,5
186,382,912,5
185,380,908,5
180,390,901,5
182,389,910,5
186,374,905,5
183,383,907,5
184,386,908,5
184,380,906,5
183,382,908,5
181,386,905,5
180,387,904,5
182,386,905,5
184,385,910,5
182,387,906,5
180,386,903,5
182,389,908,5
182,382,906,5
182,385,906,5
179,388,904,5
179,388,904,5
179,388,904,5
179,388,904,5
181,386,907,5
182,382,906,5
184,388,909,5
183,387,905,5
180,393,906,5
183,383,906,5
187,382,909,5
181,382,906,5
183,386,904,5
185,386,909,5
186,381,910,5
182,390,902,5
177,393,902,5
183,382,908,5
184,380,910,5
183,389,911,5
184,386,909,5
184,386,909,5
184,386,909,5
184,385,909,5
183,384,909,5
184,388,911,5
184,390,908,5
182,391,905,5
182,388,908,5
182,383,910,5
177,372,911,5
177,376,912,5
180,381,908,5
184,383,907,5
184,384,910,5
175,373,911,5
171,363,916,5
174,368,918,5
179,377,912,5
165,363,912,5
165,363,912,5
165,363,912,5
168,372,922,5
174,370,917,5
171,371,916,5
171,374,920,5
168,362,922,5
164,362,920,5
164,363,921,5
166,363,923,5
164,359,916,5
159,362,923,5
161,361,922,5
161,357,924,5
158,362,921,5
157,357,923,5
160,352,928,5
161,355,931,5
159,356,926,5
159,363,923,5
159,363,923,5
159,363,923,5
159,363,923,5
155,356,923,5
154,362,926,5
157,361,923,5
158,359,921,5
158,353,920,5
161,357,925,5
161,359,925,5
157,357,925,5
154,360,926,5
157,359,925,5
159,359,927,5
163,365,931,5
161,361,929,5
157,362,922,5
157,358,929,5
157,356,919,5
163,359,928,5
163,359,928,5
159,349,932,5
158,353,925,5
157,362,917,5
158,371,927,5
162,359,926,5
156,353,922,5
152,358,922,5
156,359,921,5
163,359,920,5
164,354,924,5
159,349,926,5
157,350,919,5
162,354,926,5
165,345,926,5
165,352,922,5
163,370,923,5
159,357,920,5
159,350,928,5
159,350,928,5
160,357,926,5
164,358,922,5
158,360,926,5
159,355,925,5
155,353,924,5
157,357,926,5
163,357,927,5
165,357,925,5
162,360,929,5
160,355,919,5
159,360,926,5
164,363,927,5
162,357,921,5
153,372,921,5
159,363,921,5
163,362,919,5
161,348,922,5
158,329,940,5
189,336,939,5
189,336,939,5
189,336,939,5
184,371,927,5
171,370,922,5
159,357,925,5
157,348,929,5
162,357,935,5
166,364,931,5
162,367,917,5
157,371,921,5
157,357,926,5
165,353,927,5
165,361,929,5
156,357,925,5
158,363,927,5
162,371,931,5
165,368,922,5
162,372,924,5
158,364,923,5
164,369,919,5
169,374,924,5
169,374,924,5
176,373,919,5
172,362,929,5
171,350,926,5
172,350,931,5
176,363,930,5
172,364,925,5
165,364,922,5
157,358,917,5
157,364,918,5
165,365,915,5
167,358,909,5
166,362,919,5
168,355,912,5
165,358,911,5
163,360,915,5
162,348,920,5
161,354,922,5
