AccX [mg],AccY,AccZ,Ground Truth
307,314,897,5
307,312,896,5
308,312,899,5
308,310,897,5
308,315,898,5
305,318,902,5
305,313,899,5
304,318,900,5
304,312,900,5
304,314,899,5
304,316,900,5
305,313,899,5
305,315,898,5
305,308,898,5
306,311,896,5
306,311,896,5
306,311,896,5
307,313,899,5
308,316,901,5
306,316,895,5
303,317,895,5
308,318,899,5
307,316,896,5
307,323,898,5
306,311,898,5
303,325,896,5
305,328,900,5
302,318,899,5
303,325,894,5
302,322,898,5
303,321,899,5
302,318,894,5
305,319,901,5
310,311,899,5
306,317,897,5
306,317,897,5
305,330,901,5
313,339,907,5
314,340,909,5
303,297,881,5
296,311,887,5
300,323,903,5
304,340,893,5
301,324,887,5
300,321,886,5
308,342,906,5
304,326,898,5
297,322,899,5
298,330,899,5
297,326,890,5
302,351,907,5
298,311,895,5
291,309,890,5
303,324,906,5
303,324,906,5
299,317,898,5
328,329,887,5
270,246,938,5
311,424,849,5
294,303,879,5
316,291,930,5
302,331,880,5
301,344,880,5
312,328,907,5
304,344,891,5
300,313,883,5
310,379,902,5
345,410,911,5
299,324,901,5
288,273,876,5
298,303,885,5
310,332,908,5
304,304,893,5
304,320,901,5
304,320,901,5
304,317,897,5
304,330,892,5
305,338,898,5
305,325,892,5
305,332,891,5
307,328,897,5
308,323,894,5
301,349,899,5
310,320,888,5
307,328,900,5
300,327,887,5
310,364,891,5
308,338,905,5
296,321,879,5
306,361,883,5
300,328,887,5
305,338,885,5
301,345,885,5
309,349,877,5
309,349,877,5
305,339,886,5
333,390,898,5
303,304,888,5
305,343,877,5
308,347,887,5
305,411,892,5
302,385,869,5
305,400,888,5
307,341,892,5
309,304,886,5
298,487,868,5
296,300,877,5
293,347,900,5
308,395,859,5
296,404,909,5
295,372,864,5
292,379,869,5
293,399,894,5
300,382,864,5
300,382,864,5
309,352,872,5
304,381,864,5
310,367,865,5
308,377,864,5
303,381,872,5
315,355,872,5
320,368,881,5
321,377,877,5
317,347,886,5
315,360,871,5
326,378,887,5
312,352,874,5
321,348,872,5
330,373,884,5
317,368,878,5
324,337,873,5
331,351,885,5
323,355,878,5
323,355,878,5
332,339,877,5
330,349,884,5
327,337,875,5
329,356,881,5
334,332,880,5
335,331,879,5
341,308,884,5
335,339,887,5
342,302,898,5
324,341,880,5
328,321,870,5
332,281,882,5
337,362,890,5
331,330,894,5
331,299,874,5
324,335,884,5
344,319,883,5
337,324,892,5
341,336,892,5
341,336,892,5
341,336,892,5
341,308,898,5
323,381,869,5
350,347,868,5
347,331,884,5
351,289,893,5
350,342,867,5
331,403,848,5
359,309,887,5
359,303,873,5
340,312,874,5
353,330,888,5
365,306,885,5
350,321,874,5
354,343,872,5
348,322,870,5
357,327,871,5
354,335,879,5
350,335,867,5
352,331,868,5
355,329,875,5
352,339,871,5
350,334,874,5
352,323,870,5
350,334,870,5
348,346,874,5
349,331,874,5
354,315,856,5
352,362,882,5
358,322,878,5
361,329,874,5
352,331,864,5
355,355,868,5
356,337,869,5
357,337,869,5
357,330,871,5
350,348,862,5
363,344,877,5
363,321,879,5
352,346,867,5
350,331,868,5
357,330,874,5
357,330,869,5
351,351,872,5
355,338,871,5
358,335,869,5
353,339,869,5
356,344,870,5
355,342,868,5
356,342,863,5
357,344,870,5
357,347,873,5
355,346,867,5
355,345,867,5
355,344,868,5
355,342,868,5
356,345,865,5
352,347,868,5
357,353,861,5
353,349,860,5
353,349,868,5
354,349,865,5
357,352,859,5
352,352,869,5
360,352,867,5
355,362,860,5
355,353,865,5
356,356,868,5
356,358,864,5
354,364,858,5
357,355,870,5
355,352,856,5
353,365,859,5
355,357,858,5
352,360,861,5
352,357,859,5
352,364,859,5
353,361,859,5
353,361,860,5
352,366,862,5
350,356,865,5
352,356,860,5
350,362,861,5
350,358,858,5
350,364,861,5
352,361,862,5
351,358,861,5
350,363,858,5
350,362,861,5
352,358,863,5
351,368,865,5
352,364,864,5
350,361,865,5
350,359,862,5
350,361,863,5
351,364,861,5
351,363,863,5
351,364,864,5
348,359,859,5
350,367,860,5
350,367,860,5
350,361,858,5
348,362,856,5
350,364,857,5
350,379,864,5
352,369,859,5
356,361,861,5
352,360,860,5
357,372,865,5
353,356,861,5
350,368,856,5
354,378,862,5
352,361,857,5
353,356,855,5
355,361,870,5
347,365,848,5
355,365,865,5
354,381,871,5
343,342,847,5
351,369,861,5
350,365,858,5
341,376,866,5
353,369,873,5
348,344,847,5
351,344,857,5
347,354,861,5
349,368,864,5
354,356,866,5
358,337,867,5
352,358,870,5
352,358,864,5
357,349,864,5
351,368,862,5
356,361,862,5
355,356,862,5
355,366,861,5
352,360,861,5
354,351,862,5
350,367,860,5
358,359,858,5
357,366,859,5
354,368,862,5
361,360,856,5
355,370,849,5
357,365,864,5
358,360,858,5
356,372,853,5
357,365,858,5
360,368,857,5
357,372,852,5
357,370,859,5
358,368,856,5
361,376,846,5
355,375,851,5
356,379,846,5
359,388,844,5
361,364,855,5
359,370,849,5
367,373,851,5
366,369,853,5
365,375,845,5
363,388,846,5
363,385,853,5
362,377,855,5
360,379,847,5
360,376,848,5
364,381,854,5
361,377,849,5
358,380,848,5
360,377,854,5
361,376,849,5
356,382,849,5
359,378,851,5
358,373,847,5
356,382,850,5
352,374,853,5
355,375,859,5
354,372,856,5
355,370,854,5
352,374,860,5
356,362,856,5
344,388,860,5
353,365,863,5
348,375,860,5
346,373,856,5
349,370,859,5
350,367,858,5
351,375,856,5
354,374,857,5
353,368,859,5
352,367,859,5
353,369,859,5
354,372,859,5
355,370,859,5
352,367,859,5
352,372,859,5
351,367,859,5
351,370,859,5
352,367,859,5
354,366,860,5
354,367,858,5
352,372,860,5
349,367,860,5
347,380,861,5
342,374,855,5
347,376,859,5
348,372,863,5
347,370,858,5
345,374,859,5
342,376,862,5
341,364,859,5
338,388,856,5
341,384,862,5
341,374,861,5
336,376,857,5
337,378,859,5
339,378,857,5
339,379,862,5
338,371,856,5
341,377,859,5
340,372,859,5
337,378,861,5
338,368,861,5
340,374,860,5
343,372,864,5
344,371,861,5
341,375,863,5
336,371,862,5
341,376,864,5
342,370,866,5
342,366,861,5
344,370,862,5
344,365,863,5
346,366,861,5
344,367,861,5
347,368,861,5
350,365,863,5
350,363,863,5
351,361,861,5
350,365,862,5
351,362,862,5
352,357,865,5
354,363,863,5
353,362,863,5
349,360,862,5
349,360,863,5
349,361,863,5
351,358,863,5
351,358,862,5
350,361,861,5
351,361,861,5
351,364,862,5
349,358,861,5
351,358,861,5
352,362,861,5
351,361,859,5
351,361,861,5
353,363,863,5
350,359,860,5
351,360,859,5
351,362,861,5
