AccX [mg],AccY,AccZ,Ground Truth
27,-99,1002,5
12,-156,1010,5
25,-142,1004,5
26,-116,1000,5
35,-134,998,5
28,-127,1009,5
25,-127,1001,5
24,-116,1009,5
19,-127,1006,5
17,-123,1008,5
32,-120,1016,5
25,-111,1019,5
26,-94,1015,5
24,-139,1019,5
34,-120,1021,5
34,-120,1021,5
34,-120,1021,5
31,-120,1028,5
34,-146,1036,5
40,-159,1034,5
48,-138,1035,5
50,-132,1013,5
34,-141,998,5
29,-169,994,5
35,-155,1008,5
58,-172,979,5
43,-137,955,5
46,-137,955,5
22,-165,981,5
27,-180,968,5
21,-159,945,5
-15,-127,962,5
30,-126,960,5
38,-124,994,5
38,-124,994,5
48,-159,1017,5
58,-123,1035,5
57,-99,1057,5
71,-34,1058,5
62,-26,1069,5
88,-117,1103,5
74,-154,1093,5
88,-125,1042,5
81,-104,1017,5
71,-138,1029,5
42,-132,1041,5
76,-125,997,5
73,-120,958,5
-19,-66,1008,5
-94,-49,1022,5
-132,-169,1081,5
-133,-169,1076,5
-151,-54,887,5
-151,-54,887,5
-106,9,838,5
5,60,925,5
61,62,992,5
44,-69,968,5
54,-49,1051,5
86,-17,1084,5
98,-34,1086,5
51,3,1031,5
56,-37,1018,5
23,-121,1006,5
25,-26,1072,5
33,10,1062,5
40,-34,991,5
22,28,1023,5
26,41,1061,5
41,1,1068,5
63,-77,935,5
47,1,919,5
-2,34,959,5
-2,34,959,5
-1,-7,964,5
20,-59,1012,5
28,-60,967,5
64,-68,1037,5
31,41,1152,5
41,21,1068,5
44,-16,979,5
72,-62,997,5
66,-19,1092,5
70,-52,1108,5
64,47,1045,5
70,58,995,5
66,3,998,5
78,-18,996,5
74,-50,1009,5
69,30,921,5
92,-19,917,5
61,-27,993,5
77,-3,977,5
115,-68,1012,5
115,-68,1012,5
56,66,1014,5
82,-15,941,5
120,-78,1022,5
162,-104,1055,5
121,-21,998,5
71,0,1048,5
68,-33,1111,5
100,-7,1058,5
137,-12,1043,5
158,-7,1087,5
168,-50,1050,5
171,-87,1062,5
136,-20,1051,5
121,36,1006,5
102,37,988,5
118,-21,1000,5
144,-60,1000,5
103,26,982,5
103,26,982,5
70,-34,911,5
82,-56,953,5
160,-65,1047,5
132,123,1008,5
89,-4,917,5
74,-20,951,5
125,-96,1024,5
161,13,1022,5
120,40,996,5
77,-32,988,5
96,-43,992,5
134,-1,1012,5
168,13,1016,5
184,2,1039,5
166,-26,1025,5
152,-12,993,5
137,-67,1032,5
131,-5,1011,5
108,-94,1027,5
108,-94,1027,5
103,-9,1013,5
126,1,1012,5
142,-15,1036,5
123,12,1013,5
118,26,991,5
135,-56,988,5
122,-84,1019,5
110,-50,1006,5
96,-49,975,5
118,-11,999,5
173,24,1024,5
174,-45,998,5
145,-77,1027,5
123,-31,1042,5
121,-17,1024,5
145,-61,1001,5
180,-32,965,5
165,-15,1005,5
153,-1,1009,5
153,-1,1009,5
153,-1,1009,5
147,-31,1022,5
119,-57,956,5
123,-55,963,5
138,-34,1048,5
167,-11,988,5
161,-41,980,5
160,-47,1047,5
163,-45,1021,5
169,8,991,5
142,17,973,5
131,12,1017,5
118,38,994,5
147,-38,976,5
179,-81,1026,5
186,-35,1033,5
150,10,1008,5
126,37,976,5
110,-9,994,5
125,-31,993,5
149,-12,978,5
146,6,987,5
135,-15,1023,5
128,-16,1010,5
138,10,987,5
166,-3,1058,5
160,-21,1067,5
127,-27,983,5
89,-14,930,5
100,-46,987,5
151,-23,1055,5
177,33,1052,5
133,37,1008,5
98,-11,952,5
123,-21,974,5
162,2,1007,5
188,-98,1011,5
133,-55,968,5
98,10,973,5
104,28,1042,5
167,32,1053,5
209,6,1060,5
156,-22,1048,5
110,-18,1040,5
165,9,993,5
157,36,975,5
71,40,901,5
32,76,894,5
74,104,923,5
152,99,939,5
197,19,1069,5
171,-203,1082,5
129,-274,983,5
123,-100,944,5
158,-67,1049,5
171,-112,1093,5
182,4,1089,5
194,8,1062,5
175,50,1060,5
164,-130,931,5
149,80,967,5
86,90,992,5
98,66,883,5
42,69,934,5
56,-8,973,5
81,-16,920,5
127,43,919,5
186,24,1000,5
190,71,1017,5
194,-40,1016,5
