Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:24:55.602,,-522,-56,962
10:24:55.639,,-575,-101,943
10:24:55.663,>Car (driving),,,
10:24:55.676,,-443,-28,923
10:24:55.713,,-558,-47,993
10:24:55.750,,-501,85,926
10:24:55.787,,-516,82,804
10:24:55.824,,-535,-28,988
10:24:55.861,,-461,-181,884
10:24:55.898,,-492,46,868
10:24:55.935,,-307,-152,731
10:24:55.972,,-236,-94,793
10:24:56.009,,-362,-187,768
10:24:56.046,,-485,-114,942
10:24:56.083,,-522,96,926
10:24:56.120,,-557,-87,935
10:24:56.157,,-337,30,800
10:24:56.194,,-389,-70,803
10:24:56.231,,-421,-29,920
10:24:56.268,,-635,0,1032
10:24:56.305,,-466,5,877
10:24:56.342,,-376,-87,853
10:24:56.379,,-559,-27,1090
10:24:56.416,,-535,-38,980
10:24:56.453,,-403,8,872
10:24:56.490,,-443,21,903
10:24:56.527,,-354,9,862
10:24:56.564,,-397,136,1031
10:24:56.601,,-597,-113,896
10:24:56.637,,-289,151,1030
10:24:56.674,,-507,-62,902
10:24:56.711,,-481,45,1037
10:24:56.748,,-471,29,885
10:24:56.785,,-376,29,908
10:24:56.822,,-416,-12,883
10:24:56.859,,-333,11,863
10:24:56.896,,-474,101,894
10:24:56.933,,-460,44,933
10:24:56.970,,-468,13,839
10:24:57.007,,-406,116,923
10:24:57.044,,-586,-38,745
10:24:57.081,,-144,167,930
10:24:57.118,,-570,-139,1013
10:24:57.155,,-131,87,884
10:24:57.192,,-806,-47,1020
10:24:57.229,,-366,77,1062
10:24:57.266,,-602,-104,1024
10:24:57.303,,-412,65,936
10:24:57.340,,-539,119,789
10:24:57.377,,-331,34,787
10:24:57.414,,-530,2,877
10:24:57.451,,-337,-69,1046
10:24:57.487,,-589,0,895
10:24:57.524,,-479,-152,1059
10:24:57.561,,-418,-76,1040
10:24:57.598,,-525,-179,999
10:24:57.635,,-247,58,799
10:24:57.672,,-350,-204,760
10:24:57.709,,-316,-168,751
10:24:57.746,,-331,-226,811
10:24:57.783,,-385,-170,812
10:24:57.820,,-477,-91,1033
10:24:57.857,,-551,-187,1032
10:24:57.894,,-243,-155,722
10:24:57.931,,-440,-160,1005
10:24:57.968,,-361,-146,834
10:24:58.005,,-499,-146,1037
10:24:58.042,,-603,-157,858
10:24:58.079,,-247,-102,812
