Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:11:03.657,,-332,83,1054
10:11:03.693,,-355,0,989
10:11:03.716,>Car (driving),,,
10:11:03.729,,-473,85,938
10:11:03.766,,-469,47,979
10:11:03.802,,-421,-27,910
10:11:03.838,,-373,82,915
10:11:03.875,,-360,-16,971
10:11:03.911,,-391,-16,1006
10:11:03.947,,-419,29,973
10:11:03.984,,-444,1,978
10:11:04.020,,-485,55,943
10:11:04.056,,-522,66,918
10:11:04.093,,-503,71,900
10:11:04.129,,-428,62,918
10:11:04.165,,-386,43,902
10:11:04.202,,-404,40,912
10:11:04.324,,-478,132,868
10:11:04.324,,-478,132,868
10:11:04.325,,-478,132,868
10:11:04.347,,-527,145,910
10:11:04.383,,-477,107,948
10:11:04.420,,-447,170,911
10:11:04.456,,-500,225,904
10:11:04.492,,-478,233,959
10:11:04.529,,-425,196,927
10:11:04.565,,-394,209,893
10:11:04.601,,-383,164,903
10:11:04.638,,-433,252,917
10:11:04.674,,-404,288,927
10:11:04.710,,-387,233,838
10:11:04.747,,-316,239,947
10:11:04.783,,-291,248,927
10:11:04.819,,-363,236,932
10:11:04.856,,-379,248,927
10:11:04.892,,-426,261,877
10:11:04.979,,-293,207,839
10:11:04.979,,-293,207,839
10:11:05.001,,-293,241,854
10:11:05.037,,-186,327,688
10:11:05.074,,-128,196,558
10:11:05.110,,-300,474,610
10:11:05.146,,-469,371,473
10:11:05.183,,-573,480,627
10:11:05.219,,-686,827,685
10:11:05.256,,-1002,488,771
10:11:05.292,,-967,1092,512
10:11:05.329,,-675,594,722
10:11:05.366,,-568,591,741
10:11:05.403,,-567,655,576
10:11:05.440,,-600,942,384
10:11:05.476,,-550,626,470
10:11:05.513,,-492,844,316
10:11:05.550,,-454,583,373
10:11:05.587,,-478,705,417
10:11:05.677,,-485,755,77
10:11:05.678,,-485,755,77
10:11:05.697,,-540,688,72
10:11:05.734,,-456,780,603
10:11:05.771,,-485,662,675
10:11:05.807,,-564,764,658
10:11:05.844,,-507,536,716
10:11:05.880,,-515,711,511
10:11:05.917,,-512,781,454
10:11:05.953,,-475,642,511
10:11:05.989,,-456,589,557
10:11:06.026,,-456,614,544
10:11:06.062,,-468,688,536
10:11:06.099,,-493,676,545
10:11:06.136,,-514,664,554
10:11:06.173,,-501,672,534
10:11:06.210,,-505,662,490
10:11:06.246,,-514,734,487
10:11:06.283,,-494,704,481
10:11:06.369,,-464,684,496
10:11:06.370,,-464,684,496
10:11:06.394,,-465,745,505
10:11:06.431,,-462,751,503
10:11:06.467,,-475,725,492
10:11:06.504,,-487,768,500
10:11:06.541,,-497,747,503
10:11:06.578,,-456,763,514
10:11:06.614,,-445,792,497
10:11:06.651,,-432,813,484
10:11:06.688,,-460,804,474
10:11:06.724,,-454,853,532
10:11:06.761,,-424,844,579
10:11:06.798,,-441,756,580
10:11:06.835,,-379,664,593
10:11:06.872,,-429,711,663
10:11:06.909,,-502,724,660
10:11:06.945,,-508,747,691
10:11:06.982,,-477,734,682
10:11:07.070,,-470,803,663
10:11:07.071,,-470,803,663
10:11:07.092,,-492,790,626
10:11:07.129,,-468,767,593
10:11:07.165,,-438,747,580
10:11:07.202,,-483,716,503
10:11:07.238,,-485,784,521
10:11:07.274,,-507,805,440
10:11:07.311,,-496,711,476
10:11:07.347,,-426,647,595
10:11:07.383,,-382,651,563
10:11:07.420,,-286,522,651
10:11:07.456,,-332,449,728
10:11:07.492,,-230,531,672
10:11:07.529,,-73,269,590
10:11:07.565,,22,296,651
10:11:07.601,,96,-6,773
10:11:07.638,,119,-108,805
10:11:07.674,,211,-124,904
10:11:07.763,,158,-277,916
10:11:07.764,,158,-277,916
10:11:07.784,,80,-132,1028
10:11:07.821,,299,-217,1031
10:11:07.857,,341,-370,907
10:11:07.894,,361,-212,1160
10:11:07.931,,241,-332,1100
10:11:07.968,,296,-24,1272
10:11:08.004,,203,-140,1105
10:11:08.041,,361,-268,1136
10:11:08.078,,277,-475,1195
10:11:08.115,,307,-531,1530
10:11:08.152,,160,-393,1723
10:11:08.188,,-72,-87,1400
10:11:08.225,,-317,206,1444
10:11:08.262,,-630,430,1350
10:11:08.298,,-518,534,1217
10:11:08.334,,-850,1072,1028
10:11:08.420,,129,385,564
10:11:08.421,,129,385,564
10:11:08.444,,-70,1329,309
10:11:08.480,,475,266,572
10:11:08.516,,448,-118,505
10:11:08.553,,183,464,804
10:11:08.589,,15,-96,600
10:11:08.626,,95,-10,793
10:11:08.662,,138,-10,980
10:11:08.699,,226,-84,952
10:11:08.735,,165,-146,989
10:11:08.772,,136,-193,991
10:11:08.809,,145,-234,1006
10:11:08.846,,149,-360,1002
10:11:08.882,,242,-419,1091
10:11:08.919,,131,-534,1041
10:11:08.956,,204,-219,1284
10:11:08.993,,221,-428,787
10:11:09.030,,346,92,1096
10:11:09.122,,164,-68,1063
10:11:09.122,,164,-68,1063
10:11:09.140,,164,-68,1063
10:11:09.177,,123,-369,1183
10:11:09.214,,121,-248,1368
10:11:09.250,,-188,331,1569
10:11:09.287,,-373,258,975
10:11:09.324,,-124,451,814
10:11:09.361,,17,272,859
10:11:09.398,,83,165,956
10:11:09.434,,227,-207,1383
10:11:09.471,,81,119,1071
10:11:09.508,,-24,246,809
10:11:09.545,,-35,320,892
10:11:09.582,,26,130,1041
10:11:09.619,,58,144,942
10:11:09.656,,58,208,959
10:11:09.693,,83,144,991
10:11:09.730,,48,205,1015
10:11:09.767,,-10,222,938
10:11:09.804,,30,228,1035
10:11:09.841,,21,249,988
10:11:09.878,,-9,293,996
10:11:09.914,,21,241,1031
10:11:09.951,,56,248,1099
10:11:09.988,,-9,237,1003
10:11:10.025,,-140,373,813
10:11:10.062,,-98,301,926
10:11:10.099,,-71,237,960
10:11:10.136,,-87,323,903
10:11:10.172,,-65,280,924
10:11:10.209,,-98,270,990
10:11:10.245,,-94,326,988
10:11:10.282,,-90,268,984
10:11:10.318,,-117,284,950
10:11:10.355,,-81,309,987
10:11:10.391,,-81,281,919
10:11:10.428,,-77,251,872
10:11:10.464,,-30,349,899
10:11:10.500,,-84,262,999
10:11:10.537,,-122,336,955
10:11:10.573,,-146,281,982
10:11:10.610,,-146,345,1044
10:11:10.646,,-174,310,1047
10:11:10.683,,-183,339,1068
10:11:10.719,,-96,365,977
10:11:10.756,,-86,377,967
10:11:10.792,,-80,335,924
10:11:10.829,,-47,268,955
10:11:10.865,,-43,361,933
10:11:10.901,,-75,388,962
10:11:10.938,,-138,361,961
10:11:10.975,,-138,358,966
10:11:11.011,,-121,390,973
10:11:11.048,,-92,399,939
10:11:11.085,,-92,401,955
10:11:11.121,,-104,411,914
10:11:11.157,,-79,395,911
10:11:11.194,,-96,362,963
10:11:11.230,,-91,347,958
10:11:11.267,,-81,344,968
10:11:11.303,,-58,354,993
10:11:11.339,,-34,368,956
10:11:11.376,,-79,349,929
10:11:11.412,,-114,350,777
10:11:11.449,,-123,442,958
10:11:11.485,,-129,355,951
10:11:11.521,,-313,478,719
10:11:11.558,,-258,443,865
10:11:11.594,,-102,275,1272
10:11:11.631,,-279,466,1217
10:11:11.667,,-106,378,1130
10:11:11.703,,-172,485,1073
10:11:11.739,,-245,219,1033
10:11:11.776,,-183,109,1165
10:11:11.812,,-138,18,1266
10:11:11.849,,61,-144,1354
10:11:11.885,,-111,-14,1203
10:11:11.922,,14,-146,1265
10:11:11.959,,85,-238,1237
10:11:11.995,,200,-116,1256
10:11:12.032,,268,-193,1146
10:11:12.069,,303,-162,954
10:11:12.106,,129,-126,702
10:11:12.143,,59,44,686
10:11:12.180,,66,36,629
10:11:12.217,,17,-34,480
10:11:12.254,,-88,119,372
10:11:12.290,,-141,356,441
10:11:12.327,,-145,340,396
10:11:12.363,,-406,580,74
10:11:12.400,,-576,551,64
10:11:12.436,,-548,127,546
10:11:12.473,,-566,1649,1079
10:11:12.509,,-1129,802,878
10:11:12.545,,-849,514,1470
10:11:12.582,,-471,236,1245
10:11:12.618,,-300,208,1128
10:11:12.654,,-245,332,1166
10:11:12.691,,-357,153,1277
10:11:12.727,,-84,-106,1635
10:11:12.764,,-22,-227,1351
10:11:12.800,,320,-255,1314
10:11:12.836,,263,-248,1047
10:11:12.873,,443,-279,1183
10:11:12.909,,307,-283,995
10:11:12.946,,176,-171,1006
10:11:12.983,,126,-244,971
10:11:13.020,,7,-234,892
10:11:13.056,,63,-251,1023
10:11:13.093,,11,-357,908
10:11:13.130,,92,-362,929
10:11:13.167,,32,-379,911
10:11:13.204,,47,-479,788
10:11:13.241,,155,-291,959
10:11:13.278,,139,-499,862
10:11:13.315,,67,-421,790
10:11:13.352,,54,-366,876
10:11:13.389,,40,-337,887
10:11:13.425,,22,-231,839
10:11:13.462,,131,-228,757
10:11:13.499,,106,0,595
10:11:13.536,,58,87,544
10:11:13.573,,-48,345,388
10:11:13.609,,-216,580,320
10:11:13.646,,-352,386,344
10:11:13.683,,-477,673,229
10:11:13.719,,-713,832,82
10:11:13.756,,-889,1301,220
10:11:13.792,,-1065,845,570
10:11:13.828,,-927,1126,1073
10:11:13.865,,-855,1002,1145
10:11:13.901,,-460,363,1710
10:11:13.937,,-378,62,1898
10:11:13.972,,-38,268,1975
10:11:14.007,,204,-1,1818
10:11:14.043,,222,-91,1487
10:11:14.078,,196,-50,1094
10:11:14.114,,134,-270,759
10:11:14.150,,130,30,784
10:11:14.186,,156,-47,900
10:11:14.222,,38,-91,712
10:11:14.259,,-41,87,795
10:11:14.295,,-260,201,765
10:11:14.332,,-497,20,623
10:11:14.368,,-577,293,577
10:11:14.405,,-555,198,533
10:11:14.441,,-589,325,511
10:11:14.478,,-522,271,614
10:11:14.514,,-659,550,604
10:11:14.551,,-642,458,809
10:11:14.587,,-511,590,1039
10:11:14.624,,-381,404,909
10:11:14.660,,-374,333,732
10:11:14.696,,-479,528,725
10:11:14.733,,-501,526,743
10:11:14.769,,-451,461,759
10:11:14.805,,-514,578,895
10:11:14.841,,-557,576,896
10:11:14.878,,-553,514,838
10:11:14.914,,-494,568,772
10:11:14.950,,-444,469,814
10:11:14.986,,-392,535,784
10:11:15.023,,-394,537,747
10:11:15.059,,-386,568,693
10:11:15.095,,-370,456,711
10:11:15.131,,-352,518,676
10:11:15.168,,-398,516,714
10:11:15.204,,-392,580,782
10:11:15.240,,-373,600,749
10:11:15.276,,-461,599,733
10:11:15.312,,-434,628,713
10:11:15.349,,-356,568,609
10:11:15.385,,-309,637,650
10:11:15.421,,-350,520,668
10:11:15.457,,-376,622,577
10:11:15.493,,-443,665,796
10:11:15.529,,-435,531,707
10:11:15.566,,-472,727,795
10:11:15.603,,-467,562,862
10:11:15.640,,-439,626,739
10:11:15.676,,-419,610,729
10:11:15.713,,-417,555,753
10:11:15.750,,-436,643,711
10:11:15.787,,-416,608,686
10:11:15.824,,-365,677,692
10:11:15.861,,-335,523,740
10:11:15.898,,-327,567,698
10:11:15.935,,-351,599,714
10:11:15.972,,-372,598,743
10:11:16.009,,-396,555,665
10:11:16.046,,-267,546,689
10:11:16.083,,-219,455,692
10:11:16.120,,-254,536,725
10:11:16.156,,-393,600,843
10:11:16.193,,-453,580,820
10:11:16.230,,-452,589,868
10:11:16.267,,-378,509,884
10:11:16.304,,-362,513,817
10:11:16.341,,-377,527,881
10:11:16.378,,-324,379,874
10:11:16.415,,-295,412,817
10:11:16.452,,-256,415,762
10:11:16.489,,-271,446,732
10:11:16.526,,-283,445,810
10:11:16.563,,-404,446,847
10:11:16.600,,-454,453,878
10:11:16.637,,-347,435,821
10:11:16.673,,-348,413,857
10:11:16.710,,-383,442,852
10:11:16.747,,-373,391,906
10:11:16.784,,-430,373,931
10:11:16.821,,-408,251,952
10:11:16.857,,-428,329,904
10:11:16.894,,-358,264,853
10:11:16.930,,-340,352,830
10:11:16.967,,-231,333,774
10:11:17.003,,-206,349,860
10:11:17.040,,-210,242,795
10:11:17.076,,-295,369,826
10:11:17.113,,-482,473,868
10:11:17.149,,-564,633,904
10:11:17.186,,-447,439,899
10:11:17.222,,-307,268,879
10:11:17.259,,-309,298,848
10:11:17.295,,-306,423,822
10:11:17.332,,-308,316,852
10:11:17.368,,-434,441,896
10:11:17.405,,-452,398,888
10:11:17.441,,-317,337,868
10:11:17.478,,-216,280,852
10:11:17.514,,-301,436,798
10:11:17.551,,-398,559,864
10:11:17.587,,-422,565,813
10:11:17.624,,-344,523,781
10:11:17.660,,-355,440,767
10:11:17.697,,-396,485,756
10:11:17.733,,-349,543,791
10:11:17.769,,-360,662,682
10:11:17.805,,-401,690,706
10:11:17.841,,-443,681,663
10:11:17.877,,-517,656,705
10:11:17.912,,-443,617,570
10:11:17.947,,-381,756,431
10:11:17.983,,-386,660,663
10:11:18.018,,-499,735,774
10:11:18.053,,-690,773,572
10:11:18.088,,-607,866,383
10:11:18.122,,-396,923,471
10:11:18.157,,-396,417,368
10:11:18.191,,-445,1250,-82
10:11:18.227,,-332,463,461
10:11:18.262,,-275,584,711
10:11:18.297,,-469,874,636
10:11:18.333,,-582,756,645
10:11:18.368,,-574,909,615
10:11:18.404,,-404,588,665
10:11:18.440,,-419,702,606
10:11:18.476,,-365,637,600
10:11:18.512,,-235,490,663
10:11:18.549,,-259,501,614
10:11:18.585,,-296,409,644
