Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
00:36:17.805,,-331,19,918
00:36:17.842,,-308,3,933
00:36:17.865,>car,,,
00:36:17.879,,-299,1,936
00:36:17.916,,-262,-3,956
00:36:17.953,,-253,-30,950
00:36:17.990,,-241,-31,963
00:36:18.027,,-243,-37,970
00:36:18.064,,-241,-31,974
00:36:18.101,,-246,-29,982
00:36:18.138,,-238,-27,982
00:36:18.175,,-242,-28,980
00:36:18.212,,-242,-31,980
00:36:18.250,,-251,-40,985
00:36:18.287,,-256,-38,988
00:36:18.324,,-256,-42,994
00:36:18.361,,-252,-52,977
00:36:18.483,,-257,-63,1046
00:36:18.484,,-257,-63,1046
00:36:18.484,,-257,-63,1046
00:36:18.509,,-239,-78,1029
00:36:18.546,,-232,-90,1004
00:36:18.583,,-221,-113,1003
00:36:18.620,,-205,-106,999
00:36:18.657,,-190,-119,988
00:36:18.694,,-185,-130,979
00:36:18.732,,-174,-147,980
00:36:18.769,,-160,-165,964
00:36:18.806,,-159,-179,955
00:36:18.843,,-167,-180,944
00:36:18.880,,-185,-190,944
00:36:18.917,,-191,-203,953
00:36:18.954,,-197,-200,970
00:36:18.991,,-180,-208,985
00:36:19.028,,-153,-224,991
00:36:19.115,,-177,-254,959
00:36:19.115,,-177,-254,959
00:36:19.139,,-208,-239,980
00:36:19.176,,-208,-228,1001
00:36:19.213,,-168,-188,1031
00:36:19.251,,-150,-177,1028
00:36:19.288,,-149,-206,1017
00:36:19.325,,-145,-227,1006
00:36:19.362,,-157,-247,979
00:36:19.399,,-179,-266,958
00:36:19.436,,-206,-272,957
00:36:19.473,,-202,-284,983
00:36:19.510,,-191,-312,1002
00:36:19.547,,-157,-368,1060
00:36:19.584,,-109,-498,1171
00:36:19.621,,-72,-692,1187
00:36:19.658,,-99,-813,1073
00:36:19.695,,-198,-770,941
00:36:19.786,,-252,-365,934
00:36:19.786,,-252,-365,934
00:36:19.807,,-278,-355,872
00:36:19.844,,-276,-388,847
00:36:19.881,,-249,-331,884
00:36:19.918,,-239,-347,908
00:36:19.955,,-201,-352,835
00:36:19.992,,-113,-275,785
00:36:20.029,,-36,-92,806
00:36:20.066,,45,-84,832
00:36:20.103,,31,-235,946
00:36:20.140,,-41,-428,858
00:36:20.178,,-136,-462,804
00:36:20.215,,-104,-606,784
00:36:20.252,,5,-167,879
00:36:20.289,,-41,-175,942
00:36:20.326,,-146,-534,824
00:36:20.363,,-136,-360,834
00:36:20.400,,-129,-358,871
00:36:20.487,,-166,-237,883
00:36:20.487,,-166,-237,883
00:36:20.511,,-151,-234,960
00:36:20.548,,-213,-142,1014
00:36:20.585,,-99,-234,870
00:36:20.623,,-166,28,644
00:36:20.660,,-174,454,608
00:36:20.697,,-260,602,685
00:36:20.734,,-286,557,708
00:36:20.771,,-428,427,509
00:36:20.808,,-584,439,450
00:36:20.845,,-627,623,520
00:36:20.882,,-542,787,540
00:36:20.919,,-672,1003,393
00:36:20.956,,-737,1190,402
00:36:20.993,,-678,1188,496
00:36:21.030,,-599,1087,560
00:36:21.067,,-507,980,428
00:36:21.156,,-435,935,399
00:36:21.156,,-435,935,399
00:36:21.179,,-463,1023,205
00:36:21.216,,-327,834,42
00:36:21.253,,-387,934,111
00:36:21.290,,-376,944,100
00:36:21.327,,-382,940,81
00:36:21.364,,-420,957,98
00:36:21.401,,-360,899,25
00:36:21.438,,-368,873,46
00:36:21.475,,-384,847,-22
00:36:21.512,,-357,796,-62
00:36:21.550,,-427,830,-59
00:36:21.587,,-441,946,80
00:36:21.624,,-352,849,76
00:36:21.661,,-390,900,87
00:36:21.698,,-387,919,47
00:36:21.735,,-371,898,37
00:36:21.772,,-338,871,-37
00:36:21.809,,-350,932,-86
00:36:21.899,,-346,987,-181
00:36:21.899,,-346,987,-181
00:36:21.920,,-298,914,-153
00:36:21.957,,-274,976,-22
00:36:21.994,,-190,950,-10
