Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:08:37.594,,-311,449,807
11:08:37.631,,50,1408,248
11:08:37.654,>Car (driving),,,
11:08:37.668,,-113,1070,105
11:08:37.705,,-222,1260,-145
11:08:37.742,,-214,744,-200
11:08:37.779,,-183,539,-29
11:08:37.816,,-245,888,245
11:08:37.853,,-267,932,527
11:08:37.890,,-218,1030,531
11:08:37.927,,-192,1072,474
11:08:37.964,,-202,1102,474
11:08:38.001,,-273,1203,533
11:08:38.038,,-532,822,221
11:08:38.075,,-560,864,242
11:08:38.112,,-190,786,556
11:08:38.236,,-413,757,663
11:08:38.237,,-413,757,663
11:08:38.237,,-413,757,663
11:08:38.260,,-510,563,466
11:08:38.297,,-439,562,611
11:08:38.334,,-579,489,672
11:08:38.371,,-459,811,543
11:08:38.408,,-534,253,622
11:08:38.445,,-550,217,675
11:08:38.482,,-304,205,666
11:08:38.519,,-408,29,579
11:08:38.556,,-405,-49,580
11:08:38.593,,-351,-28,694
11:08:38.630,,-345,58,906
11:08:38.667,,-241,148,688
11:08:38.704,,-40,314,580
11:08:38.741,,-237,208,878
11:08:38.778,,-353,178,808
11:08:38.815,,-631,273,597
11:08:38.902,,-1015,234,1159
11:08:38.903,,-1015,234,1159
11:08:38.926,,-1571,-86,1082
11:08:38.963,,-692,198,1077
11:08:39.000,,-540,556,896
11:08:39.037,,-245,37,803
11:08:39.074,,-178,-89,964
11:08:39.111,,-471,331,1076
11:08:39.148,,-511,108,1013
11:08:39.185,,-489,-4,896
11:08:39.222,,-504,93,964
11:08:39.259,,-462,38,974
11:08:39.296,,-518,155,886
11:08:39.333,,-542,139,867
11:08:39.370,,-479,206,872
11:08:39.407,,-499,209,874
11:08:39.444,,-470,200,839
11:08:39.481,,-511,144,730
11:08:39.518,,-602,214,915
11:08:39.610,,-549,133,831
11:08:39.610,,-549,133,831
11:08:39.629,,-540,172,873
11:08:39.666,,-631,47,927
11:08:39.703,,-678,47,961
11:08:39.740,,-668,58,959
11:08:39.777,,-662,-133,761
11:08:39.814,,-546,78,797
11:08:39.851,,-608,245,649
11:08:39.888,,-502,-253,768
11:08:39.925,,-571,-53,754
11:08:39.962,,-570,-124,762
11:08:39.999,,-633,-204,793
11:08:40.036,,-622,-247,789
11:08:40.073,,-568,-246,834
11:08:40.110,,-644,-318,823
11:08:40.147,,-714,-275,879
11:08:40.184,,-635,-319,787
11:08:40.221,,-566,-394,749
11:08:40.308,,-456,-321,780
11:08:40.308,,-456,-321,780
11:08:40.332,,-501,-308,794
11:08:40.369,,-494,-372,788
11:08:40.406,,-464,-318,841
11:08:40.443,,-367,-373,807
11:08:40.480,,-373,-321,791
11:08:40.517,,-348,-357,792
11:08:40.554,,-348,-409,773
11:08:40.591,,-461,-381,828
11:08:40.628,,-454,-399,828
11:08:40.665,,-479,-427,830
11:08:40.702,,-515,-381,903
11:08:40.739,,-437,-338,846
11:08:40.776,,-408,-381,805
11:08:40.813,,-396,-422,823
11:08:40.850,,-518,-379,857
11:08:40.887,,-530,-337,902
11:08:40.976,,-417,-318,790
11:08:40.976,,-417,-318,790
11:08:40.998,,-461,-344,839
11:08:41.035,,-531,-374,736
11:08:41.072,,-544,-417,770
11:08:41.109,,-634,-384,858
11:08:41.146,,-585,-410,854
11:08:41.183,,-501,-349,777
11:08:41.220,,-504,-345,764
11:08:41.257,,-564,-343,755
11:08:41.294,,-591,-380,788
11:08:41.331,,-590,-360,795
