Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:09:59.554,,-79,-149,1055,14140,-67480,-23170
00:09:59.591,,-102,-169,960,14420,-68950,-6230
00:09:59.615,>car,,,,,,
00:09:59.628,,-242,-138,1073,-5250,-140,700
00:09:59.665,,-298,-72,1091,2380,3430,-1540
00:09:59.702,,-173,-170,978,-14070,-12250,700
00:09:59.739,,-140,-91,1025,-7910,-7070,1470
00:09:59.777,,-263,-56,1004,-8960,-5390,-14210
00:09:59.814,,-196,-231,1101,-8470,-3850,-21700
00:09:59.851,,-133,-57,1001,-47740,3920,-1820
00:09:59.888,,-208,-487,1025,-73780,4830,-4060
00:09:59.925,,-261,-109,838,-25200,-15050,-36960
00:09:59.962,,-263,-167,966,13580,-15050,-28490
00:09:59.999,,-155,-334,1107,-11690,-32410,-61600
00:10:00.036,,-52,-346,934,-33460,-11550,-77280
00:10:00.073,,-124,-288,972,4550,2730,-62580
00:10:00.110,,-134,-343,1044,19390,3150,-37660
00:10:00.147,,-30,-338,978,-22960,-8050,-59640
00:10:00.184,,-175,-284,1054,-54460,-53270,-102620
00:10:00.221,,-48,-388,985,-21630,-5530,-37100
00:10:00.258,,-134,-281,915,-21350,-17780,-36470
00:10:00.295,,-150,-355,912,13580,-32550,-18130
00:10:00.333,,-13,-336,942,47250,-182770,-29260
00:10:00.370,,381,-289,909,54320,-263200,-21980
00:10:00.407,,222,-258,928,19040,-32970,-2310
00:10:00.444,,235,-280,1014,17290,-8750,-14070
00:10:00.481,,287,-258,1032,10080,-49770,-29960
00:10:00.518,,362,-193,830,24080,-86940,-20440
00:10:00.555,,475,-351,816,21000,-57540,-13230
00:10:00.592,,322,-168,1003,56210,50680,5460
00:10:00.629,,315,-89,993,47740,48300,12460
00:10:00.666,,367,-75,910,5810,-15820,-5180
00:10:00.703,,312,-209,873,-13930,-8190,-21630
00:10:00.740,,332,-160,961,-5740,20790,10150
00:10:00.777,,372,-191,1031,4620,25130,28420
00:10:00.815,,432,-189,1026,26880,-15330,43470
00:10:00.852,,510,-145,1072,83300,-12110,69650
00:10:00.889,,416,50,1100,163940,67480,77490
00:10:00.926,,436,95,1190,109200,55160,50120
00:10:00.963,,420,2,1062,16170,46200,76510
00:10:01.000,,233,-14,979,1050,36050,91350
00:10:01.037,,146,120,946,3290,38360,76720
00:10:01.074,,41,51,876,-1050,23660,80500
00:10:01.111,,14,-4,903,-51170,-2100,51450
00:10:01.148,,-60,-87,848,-67550,-9450,-3920
00:10:01.185,,64,-98,860,-134750,-16450,-82670
00:10:01.222,,91,-179,967,-173880,-6300,-119070
00:10:01.259,,116,-260,949,-150500,28770,-95830
00:10:01.296,,51,-282,828,-49280,94080,-11340
00:10:01.334,,69,-441,807,-15680,83580,-2870
00:10:01.371,,70,-382,959,17640,47180,-9520
00:10:01.408,,53,-303,934,30240,35770,-24010
00:10:01.445,,27,-323,859,24150,29890,-10430
00:10:01.482,,4,-309,910,17780,910,1610
00:10:01.519,,36,-326,934,21420,-13160,-1050
00:10:01.556,,-4,-284,908,2870,-9940,23240
00:10:01.593,,-18,-320,882,-36260,-11970,16310
00:10:01.630,,-29,-377,877,-13300,-19110,-2030
00:10:01.667,,75,-284,922,52080,-21630,1960
00:10:01.704,,67,-258,1014,51660,-9870,8470
00:10:01.741,,92,-231,1089,17220,-4270,3780
00:10:01.778,,85,-232,1087,31010,15190,9590
00:10:01.816,,70,-285,1024,19530,24850,10360
00:10:01.853,,16,-303,1026,13790,29820,24360
00:10:01.890,,-27,-285,971,10150,27090,7560
00:10:01.927,,-37,-254,1023,560,10430,-23380
00:10:01.964,,-91,-203,1054,-9520,4690,-40180
00:10:02.001,,-81,-189,1005,-13860,-4830,-31150
00:10:02.038,,-53,-212,961,-24780,140,-29540
00:10:02.075,,-42,-269,940,-29540,-6300,-23310
00:10:02.112,,-74,-282,900,-23730,2100,-7980
00:10:02.149,,-60,-229,989,-700,13090,-27300
00:10:02.186,,-56,-201,911,5810,15680,-28140
00:10:02.223,,-31,-223,929,0,280,-4060
00:10:02.260,,-50,-258,890,-6230,4340,-1750
00:10:02.298,,-23,-273,925,-770,3150,7980
00:10:02.335,,-69,-318,911,-3570,1190,25620
00:10:02.372,,-304,-297,924,25130,19390,43050
00:10:02.409,,30,-279,928,61460,31920,84350
