Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:19:52.646,,-154,1026,100
18:19:52.683,,-176,1036,85
18:19:52.706,>car,,,
18:19:52.720,,-179,990,48
18:19:52.757,,-227,935,49
18:19:52.794,,-232,943,51
18:19:52.831,,-226,908,0
18:19:52.868,,-247,1008,6
18:19:52.904,,-251,1018,-13
18:19:52.941,,-254,931,-16
18:19:52.978,,-270,939,-43
18:19:53.015,,-293,977,-67
18:19:53.052,,-293,922,-77
18:19:53.089,,-329,992,-97
18:19:53.126,,-323,928,-99
18:19:53.163,,-321,826,-128
18:19:53.200,,-347,867,-85
18:19:53.325,,-267,915,29
18:19:53.325,,-267,915,29
18:19:53.326,,-267,915,29
18:19:53.348,,-264,946,41
18:19:53.385,,-268,947,75
18:19:53.422,,-290,996,79
18:19:53.459,,-323,1017,71
18:19:53.496,,-334,955,1
18:19:53.533,,-353,915,-21
18:19:53.570,,-315,950,23
18:19:53.607,,-296,899,28
18:19:53.644,,-313,898,37
18:19:53.681,,-330,882,26
18:19:53.718,,-346,902,11
18:19:53.755,,-329,849,-39
18:19:53.792,,-356,871,-54
18:19:53.829,,-330,881,0
18:19:53.866,,-335,984,14
18:19:53.903,,-296,903,72
18:19:53.990,,-253,1038,209
18:19:53.990,,-253,1038,209
18:19:54.014,,-174,1088,359
18:19:54.051,,-192,1127,423
18:19:54.088,,-150,960,436
18:19:54.125,,-74,826,429
18:19:54.162,,-107,894,425
18:19:54.199,,-131,697,430
18:19:54.236,,-117,745,416
18:19:54.273,,-198,1086,455
18:19:54.310,,-245,987,348
18:19:54.347,,-310,799,311
18:19:54.384,,-410,508,288
18:19:54.421,,-307,-91,617
18:19:54.458,,4,116,1097
18:19:54.495,,98,85,1278
18:19:54.532,,165,164,1372
18:19:54.569,,102,-133,1148
18:19:54.606,,124,-62,930
18:19:54.697,,213,-365,987
18:19:54.697,,213,-365,987
18:19:54.717,,208,-311,1086
18:19:54.754,,171,-297,1006
18:19:54.791,,86,-213,882
18:19:54.828,,26,-136,878
18:19:54.865,,-28,-106,953
18:19:54.902,,-72,25,1026
18:19:54.939,,-79,79,1044
18:19:54.976,,-77,76,1001
18:19:55.013,,-44,34,956
18:19:55.050,,-9,-89,977
18:19:55.087,,50,-137,1034
18:19:55.124,,123,-56,1051
18:19:55.161,,150,-87,1023
18:19:55.198,,174,-133,1057
18:19:55.235,,175,-231,1108
18:19:55.272,,162,-287,1096
18:19:55.309,,90,-249,1000
18:19:55.395,,52,-275,915
18:19:55.396,,52,-275,915
18:19:55.420,,-18,-179,890
18:19:55.457,,-81,-76,895
18:19:55.494,,-92,17,996
18:19:55.530,,5,13,1123
18:19:55.567,,44,-9,1079
18:19:55.604,,57,-78,942
18:19:55.641,,17,-128,925
18:19:55.678,,14,-182,963
18:19:55.715,,13,-145,1029
18:19:55.752,,116,-211,1052
18:19:55.789,,147,-247,1034
18:19:55.826,,118,-231,1026
18:19:55.863,,83,-196,1033
18:19:55.900,,86,-150,1039
18:19:55.937,,45,-61,1045
18:19:55.974,,95,-80,1037
18:19:56.011,,70,-61,961
18:19:56.048,,7,-24,963
18:19:56.138,,13,-55,1055
18:19:56.138,,13,-55,1055
18:19:56.159,,73,-77,992
18:19:56.196,,49,-66,1006
18:19:56.233,,107,-118,1057
18:19:56.270,,74,-118,1073
18:19:56.307,,76,-111,1051
18:19:56.344,,55,-84,986
18:19:56.381,,30,-32,1008
18:19:56.418,,28,-54,1059
18:19:56.455,,35,-68,991
18:19:56.492,,-3,-68,911
18:19:56.529,,-68,-48,957
18:19:56.566,,-30,-66,1058
18:19:56.603,,3,-69,1043
18:19:56.640,,13,-31,924
18:19:56.677,,-46,-60,880
18:19:56.714,,-57,-182,961
18:19:56.751,,-6,-189,1035
18:19:56.788,,24,-172,1087
18:19:56.877,,79,-142,1016
18:19:56.877,,79,-142,1016
18:19:56.899,,90,-140,1060
18:19:56.936,,73,-173,1094
18:19:56.973,,89,-222,1103
18:19:57.010,,79,-206,1031
18:19:57.047,,53,-136,961
18:19:57.084,,16,-56,927
18:19:57.121,,-31,-14,1029
18:19:57.158,,17,-56,1061
18:19:57.195,,9,-44,962
18:19:57.232,,-19,-12,886
18:19:57.269,,-76,-5,963
18:19:57.306,,1,-80,1049
18:19:57.343,,24,-101,1049
18:19:57.380,,83,-122,989
18:19:57.417,,49,-116,946
18:19:57.454,,16,-144,1001
18:19:57.491,,-25,-123,1049
18:19:57.578,,-45,-71,994
18:19:57.578,,-45,-71,994
18:19:57.602,,-78,-25,1027
18:19:57.639,,5,-30,1051
18:19:57.676,,34,-26,1068
18:19:57.713,,101,-88,1060
18:19:57.750,,133,-105,1047
18:19:57.787,,132,-125,1048
18:19:57.824,,143,-166,1071
18:19:57.861,,98,-160,1014
18:19:57.898,,28,-125,968
18:19:57.935,,-27,-103,973
18:19:57.972,,-66,-70,992
18:19:58.009,,-52,9,1007
18:19:58.046,,-20,15,986
18:19:58.083,,-40,58,961
18:19:58.120,,-60,73,955
18:19:58.157,,-101,77,998
18:19:58.194,,-77,21,1066
18:19:58.231,,-6,-79,1076
18:19:58.322,,31,-149,1055
18:19:58.322,,31,-149,1055
18:19:58.342,,31,-149,1055
18:19:58.379,,53,-198,1080
18:19:58.416,,63,-195,1041
18:19:58.453,,47,-132,990
18:19:58.490,,11,-64,961
18:19:58.526,,-6,-42,990
18:19:58.563,,-17,-83,998
18:19:58.601,,-14,-106,969
18:19:58.637,,-15,-89,973
18:19:58.674,,-9,-73,1010
18:19:58.711,,-18,-56,1018
18:19:58.748,,-6,-37,1003
18:19:58.785,,15,-63,1013
18:19:58.822,,23,-69,1002
18:19:58.859,,-34,-66,988
18:19:58.896,,-37,-112,1029
18:19:58.933,,-21,-97,1052
18:19:58.970,,2,-48,1040
18:19:59.007,,14,-69,1050
18:19:59.044,,1,-84,1007
18:19:59.081,,10,-90,1012
18:19:59.118,,11,-64,1041
18:19:59.155,,7,-103,1042
18:19:59.192,,6,-94,1013
18:19:59.229,,17,-92,1002
18:19:59.266,,-12,-129,1030
18:19:59.303,,-8,-136,1037
18:19:59.340,,-17,-142,1014
18:19:59.377,,-19,-88,970
18:19:59.414,,-31,-86,981
18:19:59.451,,-35,-129,1010
18:19:59.488,,2,-169,1025
18:19:59.525,,-31,-144,990
18:19:59.562,,-22,-185,976
18:19:59.599,,-12,-182,1002
18:19:59.636,,2,-219,1026
18:19:59.673,,16,-228,1042
18:19:59.710,,33,-177,1025
18:19:59.747,,17,-144,1047
18:19:59.784,,5,-131,1065
18:19:59.821,,-23,-82,1019
18:19:59.858,,-63,-36,979
18:19:59.895,,-97,-34,996
18:19:59.932,,-55,-80,1014
18:19:59.969,,-32,-104,1006
18:20:00.006,,-13,-158,997
18:20:00.043,,4,-152,969
18:20:00.080,,2,-194,1002
18:20:00.117,,-1,-181,992
18:20:00.154,,5,-140,1018
18:20:00.191,,8,-184,1030
18:20:00.228,,-25,-207,1032
18:20:00.265,,-20,-188,1009
18:20:00.302,,-52,-195,996
18:20:00.339,,-37,-169,978
18:20:00.376,,-43,-182,1046
18:20:00.413,,33,-214,1031
18:20:00.450,,-13,-144,973
18:20:00.487,,-5,-195,969
18:20:00.524,,-37,-184,990
18:20:00.561,,-18,-210,992
18:20:00.598,,-39,-166,1000
18:20:00.635,,-40,-170,1021
18:20:00.672,,-20,-188,1043
18:20:00.709,,20,-176,1063
18:20:00.746,,10,-221,993
18:20:00.783,,1,-245,948
18:20:00.820,,-44,-283,974
18:20:00.857,,-18,-300,980
18:20:00.894,,16,-295,976
18:20:00.931,,25,-275,954
18:20:00.968,,50,-287,985
18:20:01.005,,22,-271,997
18:20:01.042,,26,-283,999
18:20:01.079,,-17,-290,1000
18:20:01.116,,-24,-282,984
18:20:01.153,,-59,-220,960
18:20:01.190,,-43,-244,1022
