Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:32:09.341,,-106,109,998
23:32:09.379,,-101,97,1028
23:32:09.402,>car,,,
23:32:09.416,,-95,120,1041
23:32:09.453,,-97,88,1036
23:32:09.490,,-91,58,1035
23:32:09.527,,-80,71,1038
23:32:09.564,,-67,71,1033
23:32:09.601,,-67,56,1021
23:32:09.638,,-68,46,1001
23:32:09.675,,-66,46,992
23:32:09.712,,-67,46,982
23:32:09.749,,-68,24,985
23:32:09.786,,-85,24,994
23:32:09.823,,-79,47,1021
23:32:09.860,,-32,71,1023
23:32:09.897,,-7,35,1023
23:32:09.934,,-2,-4,1019
23:32:09.971,,-5,-37,1014
23:32:10.008,,-5,-38,1001
23:32:10.045,,-13,-26,1010
23:32:10.082,,-14,-15,1013
23:32:10.119,,-14,-2,1012
23:32:10.156,,-14,0,1012
23:32:10.193,,-20,3,1025
23:32:10.230,,-19,14,1033
23:32:10.267,,-32,11,1021
23:32:10.304,,-48,30,1037
23:32:10.341,,-30,33,1050
23:32:10.378,,-4,15,1041
23:32:10.415,,14,18,1026
23:32:10.452,,26,35,1014
23:32:10.489,,37,24,1009
23:32:10.526,,32,37,1001
23:32:10.563,,70,28,993
23:32:10.600,,100,2,982
23:32:10.637,,111,-16,977
23:32:10.675,,116,-45,987
23:32:10.712,,114,-67,998
23:32:10.749,,109,-110,972
23:32:10.786,,111,-171,957
23:32:10.823,,149,-255,955
23:32:10.860,,127,-290,962
23:32:10.897,,106,-246,969
23:32:10.934,,134,-169,977
23:32:10.971,,110,-129,1051
23:32:11.008,,72,-203,1092
23:32:11.045,,3,-188,1096
23:32:11.082,,-46,-106,1076
23:32:11.119,,-82,-41,1033
23:32:11.156,,-111,-83,1011
23:32:11.193,,-110,-121,970
23:32:11.230,,-98,-149,960
23:32:11.267,,-54,-179,967
23:32:11.304,,-2,-237,978
23:32:11.341,,47,-278,1000
23:32:11.378,,87,-307,1016
23:32:11.415,,98,-339,1003
23:32:11.452,,68,-334,980
23:32:11.489,,19,-311,949
23:32:11.526,,-21,-261,946
23:32:11.563,,-17,-225,975
23:32:11.600,,-13,-213,993
23:32:11.637,,27,-198,1028
23:32:11.674,,93,-199,1069
23:32:11.711,,177,-207,1096
23:32:11.748,,223,-201,1093
23:32:11.785,,227,-235,1058
23:32:11.822,,205,-251,1010
