Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:18:20.399,,129,79,1058
20:18:20.436,,77,160,965
20:18:20.460,>Car (passenger),,,
20:18:20.473,,53,215,958
20:18:20.511,,21,235,992
20:18:20.548,,18,185,966
20:18:20.585,,36,154,978
20:18:20.622,,32,153,1007
20:18:20.659,,44,75,1000
20:18:20.696,,69,-8,999
20:18:20.733,,99,73,1037
20:18:20.770,,110,78,1013
20:18:20.807,,144,8,957
20:18:20.844,,143,-2,986
20:18:20.881,,145,-20,1038
20:18:20.918,,101,11,1008
20:18:20.955,,22,75,979
20:18:20.992,,-11,141,996
20:18:21.029,,33,83,1014
20:18:21.066,,121,19,1052
20:18:21.103,,138,79,1042
20:18:21.140,,98,127,1006
20:18:21.177,,94,90,1013
20:18:21.214,,117,15,995
20:18:21.251,,126,30,978
20:18:21.288,,112,115,1025
20:18:21.325,,59,188,992
20:18:21.362,,11,192,953
20:18:21.399,,49,151,1047
20:18:21.436,,70,98,1085
20:18:21.474,,38,126,1022
20:18:21.511,,-19,126,991
20:18:21.548,,5,9,1002
20:18:21.585,,72,-35,965
20:18:21.622,,79,75,984
20:18:21.659,,105,165,1073
20:18:21.696,,108,186,1038
20:18:21.733,,56,224,927
20:18:21.770,,40,180,936
20:18:21.807,,25,53,956
20:18:21.844,,43,13,1015
20:18:21.881,,43,152,1041
20:18:21.918,,-7,274,983
20:18:21.955,,23,196,972
20:18:21.992,,114,76,1031
20:18:22.029,,117,108,1067
20:18:22.066,,29,203,1004
20:18:22.103,,-11,167,967
20:18:22.140,,10,101,997
20:18:22.177,,46,112,1068
20:18:22.214,,77,126,1047
20:18:22.251,,120,148,1014
20:18:22.288,,147,157,1009
20:18:22.325,,122,94,972
20:18:22.363,,102,112,989
20:18:22.400,,76,170,994
20:18:22.437,,11,241,973
20:18:22.474,,-39,243,940
20:18:22.511,,-15,227,957
20:18:22.548,,44,178,995
20:18:22.585,,64,167,1022
20:18:22.622,,57,181,1011
20:18:22.659,,27,201,959
20:18:22.696,,45,161,971
20:18:22.733,,94,103,1032
20:18:22.770,,113,133,1043
20:18:22.807,,111,171,1010
20:18:22.844,,110,185,997
20:18:22.881,,67,170,933
20:18:22.918,,48,161,938
20:18:22.955,,68,177,1016
20:18:22.992,,50,167,1015
20:18:23.029,,20,143,973
20:18:23.066,,11,140,987
20:18:23.103,,1,194,961
20:18:23.140,,9,248,994
20:18:23.177,,44,256,1039
20:18:23.214,,43,244,981
20:18:23.252,,14,246,972
20:18:23.289,,48,159,1016
20:18:23.326,,122,105,1072
20:18:23.363,,156,117,1054
20:18:23.400,,164,139,1046
20:18:23.437,,155,142,1053
20:18:23.474,,107,119,968
20:18:23.511,,89,131,938
20:18:23.548,,75,171,1015
20:18:23.585,,18,260,1026
20:18:23.622,,-67,279,921
20:18:23.659,,-102,278,870
20:18:23.696,,-56,267,934
20:18:23.733,,37,245,1026
20:18:23.770,,46,237,992
20:18:23.807,,58,265,1004
20:18:23.844,,82,199,1037
20:18:23.881,,93,63,988
20:18:23.918,,122,15,938
20:18:23.955,,115,145,966
20:18:23.992,,71,179,1020
20:18:24.029,,5,311,923
20:18:24.066,,0,281,993
20:18:24.104,,-22,271,1039
20:18:24.141,,-110,233,960
20:18:24.178,,-92,404,918
20:18:24.215,,-74,473,910
20:18:24.252,,-26,471,943
20:18:24.289,,32,185,1023
20:18:24.326,,-27,149,1031
20:18:24.363,,-41,204,979
20:18:24.400,,-33,209,958
20:18:24.437,,-23,190,1031
20:18:24.474,,46,12,1046
20:18:24.511,,67,35,987
20:18:24.548,,38,61,1001
20:18:24.585,,64,103,1001
20:18:24.622,,91,113,1005
20:18:24.659,,101,166,969
20:18:24.696,,91,297,947
20:18:24.733,,31,349,1002
20:18:24.770,,68,161,1027
20:18:24.807,,58,137,987
20:18:24.844,,35,196,1016
20:18:24.881,,40,95,1063
20:18:24.919,,37,-24,987
20:18:24.956,,56,-17,946
20:18:24.993,,111,-6,996
20:18:25.030,,160,40,1005
20:18:25.067,,163,155,1032
20:18:25.104,,140,62,994
20:18:25.141,,119,68,1016
20:18:25.178,,103,110,1033
20:18:25.215,,101,109,1038
20:18:25.252,,114,127,1025
20:18:25.289,,64,156,989
20:18:25.326,,32,157,981
20:18:25.363,,24,122,1014
20:18:25.400,,34,191,1010
20:18:25.437,,33,205,989
20:18:25.474,,43,244,955
20:18:25.511,,27,263,947
20:18:25.548,,75,201,977
20:18:25.585,,122,162,986
20:18:25.622,,85,291,972
20:18:25.659,,81,332,934
20:18:25.696,,123,314,925
20:18:25.733,,172,288,956
20:18:25.770,,180,252,989
20:18:25.808,,154,235,1002
20:18:25.845,,78,295,991
20:18:25.882,,6,305,939
20:18:25.919,,-22,325,970
20:18:25.956,,22,271,1018
20:18:25.993,,84,200,956
20:18:26.030,,93,264,962
20:18:26.067,,77,318,972
20:18:26.104,,55,247,958
20:18:26.141,,50,229,937
