Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:23:46.604,,125,-264,899
10:23:46.641,,155,-388,854
10:23:46.664,>Car (passenger),,,
10:23:46.678,,181,-341,866
10:23:46.715,,180,-350,885
10:23:46.752,,109,-474,846
10:23:46.789,,229,-521,952
10:23:46.826,,259,-996,831
10:23:46.863,,49,-639,814
10:23:46.900,,-67,-342,940
10:23:46.937,,-72,-472,699
10:23:46.974,,-107,-497,639
10:23:47.011,,-34,-403,923
10:23:47.048,,187,-562,1067
10:23:47.085,,145,-619,934
10:23:47.121,,153,-475,988
10:23:47.245,,60,-222,1109
10:23:47.245,,60,-222,1109
10:23:47.246,,60,-222,1109
10:23:47.269,,-73,-145,990
10:23:47.306,,-78,-51,1093
10:23:47.343,,-14,-7,1056
10:23:47.380,,21,-283,941
10:23:47.417,,-137,-354,880
10:23:47.454,,-409,-172,973
10:23:47.491,,-220,71,979
10:23:47.528,,-75,-128,790
10:23:47.565,,14,-137,702
10:23:47.602,,-214,117,900
10:23:47.639,,-219,-85,1282
10:23:47.676,,16,-653,1117
10:23:47.713,,219,-1018,850
10:23:47.750,,360,-654,912
10:23:47.787,,303,-110,925
10:23:47.824,,251,-42,888
10:23:47.910,,263,-146,910
10:23:47.911,,263,-146,910
10:23:47.935,,271,-364,890
10:23:47.972,,279,-456,1009
10:23:48.009,,267,-500,998
10:23:48.045,,246,-384,863
10:23:48.082,,183,-235,834
10:23:48.119,,70,-18,939
10:23:48.156,,199,-163,896
10:23:48.193,,185,-380,778
10:23:48.230,,176,-507,811
10:23:48.267,,131,-510,851
10:23:48.304,,33,-413,931
10:23:48.341,,-21,-370,954
10:23:48.378,,-111,-246,1035
10:23:48.415,,-214,-100,1071
10:23:48.452,,-220,-65,1171
10:23:48.489,,-84,-60,1153
10:23:48.526,,13,-186,1042
10:23:48.616,,-47,24,1076
10:23:48.616,,-47,24,1076
10:23:48.637,,-27,-140,1114
10:23:48.674,,21,-353,996
10:23:48.711,,52,-237,1000
10:23:48.748,,56,-127,1004
10:23:48.785,,34,-81,994
10:23:48.822,,36,-127,987
10:23:48.859,,0,-159,969
10:23:48.895,,41,-105,1014
10:23:48.932,,45,-128,1004
10:23:48.969,,56,-187,994
10:23:49.006,,46,-170,1006
10:23:49.043,,29,-133,1013
10:23:49.080,,10,-117,998
10:23:49.117,,33,-71,970
10:23:49.154,,62,-73,1008
