Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:43:39.791,,-676,563,-261
23:43:39.828,,-622,555,-317
23:43:39.851,>Car (passenger),,,
23:43:39.865,,-622,575,-389
23:43:39.902,,-558,692,-445
23:43:39.939,,-548,663,-481
23:43:39.976,,-605,680,-440
23:43:40.013,,-590,614,-487
23:43:40.050,,-560,487,-645
23:43:40.087,,-616,561,-712
23:43:40.124,,-476,441,-714
23:43:40.161,,-460,547,-792
23:43:40.198,,-368,363,-685
23:43:40.235,,-477,372,-526
23:43:40.272,,-493,129,-665
23:43:40.309,,-439,306,-777
23:43:40.434,,-296,419,-910
23:43:40.435,,-296,419,-910
23:43:40.435,,-296,419,-910
23:43:40.458,,-251,235,-985
23:43:40.495,,-217,361,-918
23:43:40.532,,-190,405,-886
23:43:40.569,,-111,374,-915
23:43:40.606,,-126,526,-845
23:43:40.643,,-83,457,-868
23:43:40.680,,-59,422,-908
23:43:40.717,,-61,490,-827
23:43:40.754,,-1,465,-759
23:43:40.791,,13,546,-910
23:43:40.828,,-57,553,-1123
23:43:40.865,,24,437,-1006
23:43:40.902,,72,437,-823
23:43:40.939,,0,429,-886
23:43:40.976,,-10,434,-981
23:43:41.065,,31,404,-860
23:43:41.065,,31,404,-860
23:43:41.087,,14,444,-862
23:43:41.124,,0,420,-854
23:43:41.161,,24,447,-855
23:43:41.199,,-20,433,-842
23:43:41.236,,-49,451,-842
23:43:41.273,,-45,434,-870
23:43:41.310,,-27,488,-846
23:43:41.347,,-4,502,-871
23:43:41.384,,1,446,-908
23:43:41.421,,11,502,-893
23:43:41.458,,-69,493,-845
23:43:41.495,,-56,471,-873
23:43:41.532,,-25,471,-915
23:43:41.569,,-31,586,-806
23:43:41.606,,-22,603,-769
23:43:41.643,,-91,566,-766
23:43:41.680,,-64,735,-696
23:43:41.717,,-89,664,-630
23:43:41.809,,-115,832,-621
23:43:41.810,,-115,832,-621
23:43:41.828,,-112,813,-579
23:43:41.865,,-96,766,-421
23:43:41.902,,-120,868,-401
23:43:41.939,,-105,869,-311
23:43:41.976,,-136,926,-241
23:43:42.013,,-106,926,-240
23:43:42.051,,-151,961,-188
23:43:42.088,,-159,952,-205
23:43:42.125,,-138,947,-241
23:43:42.162,,-117,923,-233
23:43:42.199,,-131,933,-217
23:43:42.236,,-155,897,-226
23:43:42.273,,-184,941,-176
23:43:42.310,,-203,956,-138
23:43:42.347,,-160,908,-183
23:43:42.384,,-141,954,-146
23:43:42.471,,-77,948,-60
23:43:42.471,,-77,948,-60
23:43:42.495,,-157,989,-26
23:43:42.532,,-133,988,-21
23:43:42.569,,-185,1013,-4
23:43:42.606,,-115,1020,-64
23:43:42.643,,-170,999,-89
23:43:42.680,,-139,1076,-105
23:43:42.717,,-140,980,-69
23:43:42.754,,-152,920,46
23:43:42.791,,-142,875,142
23:43:42.829,,-213,839,263
23:43:42.866,,-199,793,333
23:43:42.903,,-206,780,336
23:43:42.940,,-244,781,278
23:43:42.977,,-154,812,169
23:43:43.014,,-154,950,82
23:43:43.051,,-176,1193,86
23:43:43.088,,-113,1149,151
23:43:43.178,,-132,941,528
23:43:43.179,,-132,941,528
23:43:43.199,,-187,793,525
23:43:43.236,,-198,874,368
23:43:43.273,,-193,1006,184
23:43:43.310,,-76,926,-42
23:43:43.347,,-24,785,-233
23:43:43.384,,-41,683,-452
23:43:43.421,,-129,770,-655
23:43:43.458,,-105,726,-844
23:43:43.495,,-129,589,-785
23:43:43.532,,-134,586,-622
23:43:43.569,,-93,753,-599
23:43:43.606,,-104,782,-638
23:43:43.644,,-143,792,-537
23:43:43.681,,-73,887,-478
23:43:43.718,,-90,880,-527
23:43:43.755,,-170,917,-576
23:43:43.792,,-78,819,-561
23:43:43.881,,-121,765,-522
23:43:43.882,,-121,765,-522
23:43:43.903,,-117,809,-528
23:43:43.940,,-60,881,-575
23:43:43.977,,-78,800,-561
23:43:44.014,,-126,870,-502
23:43:44.051,,-80,853,-529
23:43:44.088,,-135,755,-462
23:43:44.125,,-208,818,-406
23:43:44.162,,-161,749,-448
23:43:44.199,,-127,657,-483
23:43:44.236,,-138,669,-485
23:43:44.273,,-113,704,-575
23:43:44.310,,-121,758,-689
23:43:44.347,,-103,838,-741
23:43:44.384,,-92,864,-644
23:43:44.421,,-65,903,-562
23:43:44.458,,-128,913,-493
23:43:44.545,,-181,874,-356
23:43:44.546,,-181,874,-356
23:43:44.570,,-211,902,-318
23:43:44.607,,-113,890,-408
23:43:44.644,,-115,869,-481
23:43:44.681,,-107,809,-519
23:43:44.718,,-119,825,-527
23:43:44.755,,-145,826,-512
23:43:44.792,,-145,758,-447
23:43:44.829,,-179,713,-368
23:43:44.866,,-194,749,-397
23:43:44.903,,-145,857,-544
23:43:44.940,,-115,831,-610
23:43:44.977,,-143,814,-552
23:43:45.014,,-176,923,-497
23:43:45.051,,-164,879,-506
23:43:45.088,,-184,896,-446
23:43:45.125,,-135,865,-441
23:43:45.218,,-169,863,-453
23:43:45.218,,-169,863,-453
23:43:45.236,,-169,863,-453
23:43:45.273,,-169,841,-426
23:43:45.310,,-170,870,-392
23:43:45.348,,-138,859,-411
23:43:45.385,,-177,833,-437
23:43:45.422,,-206,876,-439
23:43:45.459,,-191,856,-432
23:43:45.496,,-161,816,-415
23:43:45.533,,-150,815,-429
23:43:45.570,,-192,843,-491
