Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:38:35.592,,-489,625,466
10:38:35.629,,-408,174,860
10:38:35.652,>Car (driving),,,
10:38:35.666,,-355,54,1041
10:38:35.703,,-438,200,917
10:38:35.740,,-348,162,931
10:38:35.777,,-329,227,848
10:38:35.814,,-316,240,859
10:38:35.851,,-387,185,921
10:38:35.888,,-350,285,926
10:38:35.925,,-394,192,962
10:38:35.962,,-380,225,991
10:38:35.999,,-358,283,965
10:38:36.036,,-369,246,958
10:38:36.073,,-346,234,928
10:38:36.110,,-333,252,914
10:38:36.233,,-339,264,938
10:38:36.234,,-339,264,938
10:38:36.234,,-339,264,938
10:38:36.258,,-336,247,943
10:38:36.295,,-332,231,916
10:38:36.331,,-334,263,937
10:38:36.368,,-333,255,910
10:38:36.405,,-321,270,922
10:38:36.442,,-327,292,921
10:38:36.479,,-314,272,928
10:38:36.516,,-323,255,933
10:38:36.553,,-329,245,936
10:38:36.590,,-311,243,934
10:38:36.627,,-311,267,932
10:38:36.664,,-309,248,922
10:38:36.701,,-303,269,933
10:38:36.738,,-320,252,938
10:38:36.775,,-322,263,951
10:38:36.812,,-316,244,939
10:38:36.899,,-321,240,921
10:38:36.899,,-321,240,921
10:38:36.923,,-313,248,939
10:38:36.960,,-309,248,926
10:38:36.997,,-316,254,942
10:38:37.034,,-312,248,931
10:38:37.071,,-324,226,951
10:38:37.108,,-322,219,933
10:38:37.145,,-354,215,965
10:38:37.182,,-340,191,971
10:38:37.219,,-342,184,977
10:38:37.256,,-316,184,990
10:38:37.293,,-320,176,1042
10:38:37.330,,-301,131,997
10:38:37.367,,-333,156,960
10:38:37.404,,-352,132,1005
10:38:37.441,,-321,57,1084
10:38:37.478,,-332,4,1070
10:38:37.515,,-351,-29,1036
10:38:37.605,,-360,-38,1035
10:38:37.605,,-360,-38,1035
10:38:37.625,,-296,-61,993
10:38:37.662,,-281,-83,941
10:38:37.699,,-209,-95,918
10:38:37.736,,-88,-137,910
10:38:37.773,,-369,-357,957
10:38:37.810,,29,-552,751
10:38:37.847,,45,-340,886
10:38:37.884,,-58,47,834
10:38:37.921,,184,-785,658
10:38:37.958,,141,-565,803
10:38:37.995,,210,-458,785
10:38:38.032,,207,-456,791
10:38:38.069,,123,-574,775
10:38:38.106,,5,-717,677
10:38:38.143,,-353,-615,938
10:38:38.180,,32,-799,763
10:38:38.217,,74,-799,704
10:38:38.303,,128,-621,799
10:38:38.304,,128,-621,799
10:38:38.328,,363,-725,720
10:38:38.365,,173,-504,881
10:38:38.402,,114,-666,1055
10:38:38.439,,70,-655,855
10:38:38.476,,-242,-595,821
10:38:38.513,,-78,-663,788
10:38:38.550,,-52,-695,620
10:38:38.586,,15,-605,672
10:38:38.623,,43,-140,672
10:38:38.660,,-2,-2,689
10:38:38.697,,-171,-139,670
10:38:38.734,,-322,-70,900
