Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:18:52.574,,-399,-171,1230,14700,-63770,-24360
22:18:52.611,,-437,-233,1282,2660,-45570,-17220
22:18:52.634,>car,,,,,,
22:18:52.648,,-434,-330,1095,-6370,36050,-5880
22:18:52.685,,-426,-340,983,3570,36330,140
22:18:52.722,,-380,-439,878,-3570,31430,7840
22:18:52.759,,-353,-378,854,29680,18480,30940
22:18:52.796,,-346,-349,757,47530,17710,37310
22:18:52.833,,-358,-302,580,2170,-11200,42770
22:18:52.871,,-358,-228,595,-27370,-47810,55860
22:18:52.908,,-375,-231,484,-9660,-49560,50960
22:18:52.945,,-308,-264,591,-6930,-71610,48230
22:18:52.982,,-405,-240,746,-14770,-44800,40810
22:18:53.019,,-368,-264,804,-29890,-32900,29960
22:18:53.056,,-381,-97,1027,-12740,-24850,37450
22:18:53.093,,-392,-48,1048,-9030,-9940,23170
22:18:53.130,,-337,-188,985,-6580,-7980,-1540
22:18:53.167,,-322,-168,1126,6580,-8190,-6720
22:18:53.204,,-277,-180,1023,-6930,8330,-12880
22:18:53.242,,-263,-247,946,-13860,15890,-14980
22:18:53.279,,-330,-224,895,-13090,17850,-8190
22:18:53.316,,-338,-257,879,-12880,9380,-6090
22:18:53.353,,-357,-224,869,7490,3780,-1330
22:18:53.390,,-315,-278,838,13860,-3150,-5180
22:18:53.427,,-273,-238,990,16730,-13650,350
22:18:53.464,,-261,-180,1014,22120,-4480,3920
22:18:53.501,,-253,-188,976,18900,980,630
22:18:53.538,,-300,-182,960,4200,3500,-210
22:18:53.576,,-320,-215,973,1890,4690,-2030
22:18:53.613,,-317,-217,938,7070,7700,-1260
22:18:53.650,,-332,-222,955,700,5320,630
22:18:53.687,,-368,-199,943,-2380,3990,4970
22:18:53.724,,-372,-158,1006,4970,-840,6510
22:18:53.761,,-363,-180,1033,5530,490,4620
22:18:53.798,,-345,-164,934,11130,6020,5180
22:18:53.835,,-365,-111,967,9310,3360,6720
22:18:53.872,,-356,-67,961,-4620,3290,5320
22:18:53.909,,-347,-59,990,-8330,1960,3850
22:18:53.947,,-337,-102,974,-12180,4060,3570
22:18:53.984,,-339,-161,891,-17150,8610,5740
22:18:54.021,,-395,-131,844,-6650,12460,12110
22:18:54.058,,-427,-80,861,-2450,8330,12880
22:18:54.095,,-405,-38,908,2380,140,5810
22:18:54.132,,-356,-22,993,8050,-5390,-4410
22:18:54.169,,-308,-78,991,7560,-5110,-13860
22:18:54.206,,-309,-168,967,8470,-840,-17920
22:18:54.243,,-324,-211,967,9030,140,-17150
22:18:54.280,,-359,-260,960,-1960,-5600,-15750
22:18:54.318,,-317,-303,940,-14910,-13930,-10780
22:18:54.355,,-307,-217,1018,-19880,-18970,-1190
22:18:54.392,,-312,-278,949,-27230,-12950,-1820
22:18:54.429,,-348,-367,868,-18900,-5670,-490
22:18:54.466,,-382,-337,884,-12320,-5390,5250
22:18:54.503,,-359,-305,907,-6510,-5040,7280
22:18:54.540,,-327,-247,962,-3150,-5040,9870
22:18:54.577,,-323,-220,962,-5810,700,12250
22:18:54.614,,-346,-189,921,-5950,5180,12460
22:18:54.651,,-332,-170,953,-8540,-1540,6160
22:18:54.689,,-265,-226,1010,-3500,-6580,-3220
22:18:54.726,,-217,-245,917,-560,-350,-7210
22:18:54.763,,-203,-277,864,2380,2380,-7070
22:18:54.800,,-251,-272,803,5390,5320,-420
22:18:54.837,,-317,-225,846,5950,-1470,9590
22:18:54.874,,-380,-166,921,12180,-7070,15750
22:18:54.911,,-411,-88,1003,8750,-11550,15120
22:18:54.948,,-394,-61,1113,1750,-15330,6860
22:18:54.985,,-376,-123,1082,-630,-3780,-2660
22:18:55.023,,-348,-186,1027,-8960,5390,-3010
22:18:55.060,,-354,-166,974,-11060,11760,7070
22:18:55.097,,-354,-127,946,-9100,8540,14140
22:18:55.134,,-335,-82,1022,-8050,-2240,14070
22:18:55.171,,-299,-96,1041,-10710,-5110,6160
22:18:55.208,,-268,-200,960,-16240,-1330,-3010
22:18:55.245,,-263,-279,869,-19880,3360,-2590
22:18:55.282,,-307,-263,846,-16310,2870,5670
22:18:55.319,,-363,-221,845,-12740,-140,10080
22:18:55.356,,-390,-192,906,-140,-3710,7280
22:18:55.394,,-380,-244,943,490,-4340,-490
22:18:55.431,,-394,-264,948,1260,-630,-140
22:18:55.468,,-418,-244,961,1960,2660,3850
22:18:55.505,,-433,-234,959,280,5670,4410
22:18:55.542,,-427,-257,899,-3010,8050,2030
22:18:55.579,,-416,-247,889,-140,8050,2660
22:18:55.616,,-398,-218,857,-770,9100,3710
22:18:55.653,,-363,-194,872,-910,6440,5460
22:18:55.690,,-357,-182,887,2310,5600,8330
22:18:55.727,,-391,-173,863,-910,3990,10430
22:18:55.765,,-404,-117,932,4060,-3990,11900
22:18:55.802,,-375,-79,1011,2940,-11550,6650
22:18:55.839,,-346,-125,1039,2030,-10290,-1470
22:18:55.876,,-339,-157,962,5040,-1540,-2520
22:18:55.913,,-338,-145,927,-2590,-1610,560
22:18:55.950,,-349,-134,934,-1610,-2590,3150
22:18:55.987,,-348,-143,906,140,-4200,3150
22:18:56.024,,-358,-109,957,420,-10290,4270
22:18:56.061,,-320,-114,1019,-630,-12390,700
22:18:56.098,,-296,-153,1028,-2660,-7280,-1960
22:18:56.135,,-291,-178,1001,-6860,700,70
22:18:56.173,,-339,-143,930,-8050,7560,3080
22:18:56.210,,-398,-159,872,-12040,5110,-140
22:18:56.247,,-412,-203,902,-9800,-2520,-4550
22:18:56.284,,-406,-217,898,-840,-5950,-6860
22:18:56.321,,-410,-253,898,-5040,-12460,-10430
22:18:56.358,,-406,-262,957,2730,-15190,-12250
22:18:56.395,,-393,-317,945,6860,-10850,-16800
22:18:56.432,,-352,-382,933,2940,-7560,-16590
22:18:56.469,,-340,-320,914,3990,-1400,-7280
22:18:56.507,,-305,-259,895,-4060,1400,-3640
22:18:56.544,,-287,-230,843,-3080,4550,-2940
22:18:56.581,,-297,-229,828,4410,5180,-3500
22:18:56.618,,-287,-239,867,10990,910,-5950
22:18:56.655,,-261,-242,931,16730,-5180,-8680
22:18:56.692,,-236,-280,1019,17010,-7700,-10990
22:18:56.729,,-244,-312,1027,9380,-2800,-11480
22:18:56.766,,-237,-384,990,-1820,490,-7980
22:18:56.803,,-291,-347,912,-2380,9100,3780
22:18:56.840,,-352,-303,890,-8400,7980,13090
22:18:56.878,,-372,-216,941,-4620,980,20090
