Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:16:07.593,,-467,-169,939
11:16:07.630,,-679,-10,978
11:16:07.653,>Car (driving),,,
11:16:07.667,,-486,-129,877
11:16:07.704,,-544,-111,898
11:16:07.740,,-639,-90,984
11:16:07.777,,-567,-193,901
11:16:07.814,,-521,-118,855
11:16:07.851,,-477,-95,821
11:16:07.888,,-426,-161,828
11:16:07.925,,-401,-295,715
11:16:07.962,,-328,-240,734
11:16:07.998,,-358,-257,799
11:16:08.035,,-363,-383,714
11:16:08.072,,-496,-201,852
11:16:08.109,,-508,-293,827
11:16:08.232,,-441,-258,867
11:16:08.232,,-441,-258,867
11:16:08.233,,-441,-258,867
11:16:08.256,,-525,-375,857
11:16:08.293,,-518,-333,909
11:16:08.330,,-505,-136,921
11:16:08.367,,-329,-210,801
11:16:08.404,,-162,-143,606
11:16:08.441,,-16,-97,479
11:16:08.478,,132,-22,482
11:16:08.514,,-114,384,607
11:16:08.551,,-551,453,1077
11:16:08.588,,-618,340,1603
11:16:08.625,,-933,-134,1562
11:16:08.662,,-638,-108,1593
11:16:08.699,,-479,-174,1308
11:16:08.736,,-263,193,974
11:16:08.773,,-125,201,661
11:16:08.859,,-289,278,856
11:16:08.859,,-289,278,856
11:16:08.883,,-393,48,1054
11:16:08.920,,-436,169,1009
11:16:08.957,,-347,363,909
11:16:08.994,,-271,32,928
11:16:09.031,,-474,226,955
11:16:09.068,,-443,268,974
11:16:09.104,,-281,2,854
11:16:09.141,,-413,259,826
11:16:09.178,,-319,262,938
11:16:09.215,,-404,193,888
11:16:09.252,,-306,239,827
11:16:09.289,,-266,250,933
11:16:09.326,,-362,191,880
11:16:09.363,,-426,3,1007
11:16:09.399,,-419,40,1127
11:16:09.436,,-371,133,1189
11:16:09.473,,-431,231,900
11:16:09.563,,-358,48,976
11:16:09.564,,-358,48,976
11:16:09.584,,-488,134,974
11:16:09.621,,-461,130,971
11:16:09.658,,-438,67,886
11:16:09.694,,-488,-25,995
11:16:09.731,,-518,121,999
11:16:09.768,,-582,20,986
11:16:09.805,,-568,64,955
11:16:09.842,,-528,222,849
11:16:09.879,,-475,0,844
11:16:09.916,,-441,85,951
11:16:09.953,,-635,14,919
11:16:09.989,,-615,90,890
11:16:10.026,,-558,-17,756
11:16:10.063,,-528,130,814
11:16:10.100,,-506,-33,687
11:16:10.137,,-498,54,748
11:16:10.174,,-564,-92,775
11:16:10.211,,-637,-56,799
11:16:10.297,,-620,-56,792
11:16:10.297,,-620,-56,792
11:16:10.321,,-517,-124,709
11:16:10.358,,-494,-96,733
11:16:10.395,,-510,-137,764
11:16:10.432,,-545,26,705
11:16:10.469,,-640,35,531
11:16:10.506,,-607,-524,561
11:16:10.543,,-697,-442,676
11:16:10.579,,-685,53,881
11:16:10.616,,-569,-365,890
11:16:10.653,,-605,-229,947
11:16:10.690,,-654,-288,961
11:16:10.727,,-721,27,823
11:16:10.764,,-656,-195,821
11:16:10.801,,-814,27,934
11:16:10.838,,-842,-58,980
11:16:10.874,,-776,-48,835
11:16:10.963,,-646,-129,831
11:16:10.963,,-646,-129,831
11:16:10.985,,-604,-84,665
11:16:11.022,,-514,-214,645
11:16:11.059,,-516,-202,702
11:16:11.096,,-596,-233,762
11:16:11.133,,-706,-78,762
11:16:11.170,,-505,-291,730
11:16:11.206,,-557,-246,752
11:16:11.243,,-566,-169,745
11:16:11.280,,-579,-205,731
11:16:11.317,,-582,-258,765
11:16:11.354,,-637,-212,799
11:16:11.391,,-504,-288,766
11:16:11.428,,-650,-192,785
11:16:11.465,,-500,-178,785
11:16:11.501,,-509,-162,721
11:16:11.538,,-552,-196,819
11:16:11.575,,-580,-143,854
11:16:11.664,,-617,-4,769
11:16:11.664,,-617,-4,769
11:16:11.686,,-571,-93,912
11:16:11.723,,-760,-80,1072
11:16:11.760,,-857,-145,974
11:16:11.797,,-540,17,884
11:16:11.833,,-570,-199,856
11:16:11.870,,-603,-98,885
11:16:11.907,,-716,-17,871
11:16:11.944,,-595,75,804
11:16:11.981,,-570,-64,721
11:16:12.018,,-559,110,801
11:16:12.055,,-617,-36,714
11:16:12.092,,-496,-82,684
11:16:12.128,,-370,55,794
11:16:12.165,,-908,-182,1088
11:16:12.202,,-198,30,711
11:16:12.239,,-859,9,954
11:16:12.276,,-613,-13,941
11:16:12.362,,-591,51,800
11:16:12.363,,-591,51,800
11:16:12.387,,-632,179,912
11:16:12.423,,-401,8,588
11:16:12.460,,-375,-5,765
11:16:12.497,,-710,-65,805
11:16:12.534,,-628,-12,943
11:16:12.571,,-646,0,955
11:16:12.608,,-512,-75,947
11:16:12.645,,-534,-38,899
11:16:12.682,,-433,125,924
11:16:12.718,,-432,-168,926
11:16:12.755,,-404,168,927
11:16:12.792,,-470,92,976
11:16:12.829,,-386,69,983
11:16:12.866,,-410,91,954
11:16:12.903,,-364,165,905
11:16:12.940,,-404,92,933
11:16:12.977,,-383,139,898
11:16:13.068,,-444,202,973
11:16:13.068,,-444,202,973
11:16:13.087,,-428,156,969
11:16:13.124,,-331,174,847
11:16:13.161,,-366,143,920
11:16:13.198,,-498,124,843
11:16:13.235,,-369,156,933
11:16:13.272,,-462,82,903
11:16:13.308,,-456,152,882
11:16:13.345,,-422,251,846
11:16:13.382,,-379,113,935
11:16:13.419,,-440,170,825
11:16:13.456,,-466,161,891
11:16:13.493,,-424,114,841
11:16:13.530,,-420,200,893
11:16:13.567,,-490,121,776
11:16:13.604,,-454,161,827
11:16:13.640,,-514,150,816
11:16:13.677,,-350,219,813
11:16:13.714,,-437,114,889
11:16:13.751,,-402,42,890
11:16:13.788,,-498,170,1027
11:16:13.825,,-531,36,906
11:16:13.862,,-592,95,928
11:16:13.899,,-597,92,925
11:16:13.936,,-586,186,972
11:16:13.972,,-474,147,915
11:16:14.009,,-395,98,893
11:16:14.046,,-406,107,842
11:16:14.083,,-482,222,947
11:16:14.120,,-438,86,865
11:16:14.157,,-440,133,815
11:16:14.194,,-451,189,927
11:16:14.231,,-461,185,913
11:16:14.267,,-447,178,913
11:16:14.304,,-371,174,853
11:16:14.341,,-510,202,915
11:16:14.378,,-470,196,873
11:16:14.415,,-418,247,853
11:16:14.452,,-445,142,891
11:16:14.489,,-404,199,864
11:16:14.526,,-494,157,887
11:16:14.563,,-462,193,920
11:16:14.599,,-447,224,865
11:16:14.636,,-474,162,932
11:16:14.673,,-420,182,895
11:16:14.710,,-474,205,920
11:16:14.747,,-460,197,876
11:16:14.784,,-439,157,867
11:16:14.821,,-459,138,969
11:16:14.858,,-500,25,969
11:16:14.895,,-549,165,934
11:16:14.931,,-498,96,1035
11:16:14.968,,-492,108,977
11:16:15.005,,-487,355,780
11:16:15.042,,-551,45,988
11:16:15.079,,-501,227,986
11:16:15.116,,-560,-133,656
11:16:15.153,,-473,-270,651
11:16:15.190,,-445,-178,886
11:16:15.226,,-481,-429,949
11:16:15.263,,-521,-344,813
11:16:15.300,,-495,-318,701
11:16:15.337,,-432,-406,723
11:16:15.374,,-367,-556,732
11:16:15.411,,-298,-338,605
11:16:15.448,,-343,-284,574
11:16:15.485,,-427,-344,729
11:16:15.521,,-508,-476,736
11:16:15.558,,-470,-533,547
11:16:15.595,,-441,-1,1170
11:16:15.632,,-724,788,1459
11:16:15.669,,-840,47,847
11:16:15.706,,-359,-54,888
11:16:15.743,,-439,97,848
11:16:15.780,,-504,30,800
11:16:15.816,,-521,-14,753
11:16:15.853,,-501,-16,815
11:16:15.890,,-558,66,869
11:16:15.927,,-590,16,819
11:16:15.964,,-478,21,946
11:16:16.001,,-470,208,816
11:16:16.038,,-456,174,771
11:16:16.075,,-482,104,885
11:16:16.111,,-484,153,861
11:16:16.148,,-533,151,833
11:16:16.185,,-501,108,866
11:16:16.222,,-454,147,881
11:16:16.259,,-502,191,811
11:16:16.296,,-471,22,901
11:16:16.333,,-545,150,1003
11:16:16.370,,-495,382,864
11:16:16.406,,-389,176,880
11:16:16.443,,-418,170,874
11:16:16.480,,-370,223,895
11:16:16.517,,-465,190,944
11:16:16.554,,-408,293,985
11:16:16.591,,-406,102,969
11:16:16.628,,-421,132,965
11:16:16.665,,-343,244,914
11:16:16.701,,-312,170,878
11:16:16.738,,-310,184,870
11:16:16.775,,-373,197,929
11:16:16.812,,-379,162,920
11:16:16.849,,-312,148,945
11:16:16.886,,-283,154,940
11:16:16.923,,-390,233,968
11:16:16.960,,-363,228,940
11:16:16.997,,-418,229,913
11:16:17.033,,-363,207,973
11:16:17.070,,-351,169,929
11:16:17.107,,-328,143,887
11:16:17.144,,-406,206,932
11:16:17.181,,-383,219,957
11:16:17.218,,-369,152,901
11:16:17.255,,-377,191,939
11:16:17.292,,-402,163,972
11:16:17.328,,-355,200,948
11:16:17.365,,-407,179,855
11:16:17.402,,-346,202,932
11:16:17.439,,-361,125,869
11:16:17.476,,-372,188,918
11:16:17.513,,-343,132,907
11:16:17.550,,-394,183,899
11:16:17.587,,-354,148,962
11:16:17.624,,-413,238,820
11:16:17.660,,-371,204,1031
11:16:17.697,,-397,141,855
11:16:17.734,,-376,252,942
11:16:17.771,,-361,125,910
11:16:17.808,,-357,168,837
11:16:17.845,,-388,205,966
11:16:17.882,,-418,139,921
11:16:17.919,,-362,173,880
11:16:17.956,,-403,174,962
11:16:17.992,,-379,173,916
11:16:18.029,,-381,161,896
11:16:18.066,,-368,196,892
11:16:18.103,,-378,171,904
11:16:18.140,,-370,175,903
11:16:18.177,,-371,156,891
11:16:18.214,,-385,209,976
11:16:18.251,,-408,134,860
11:16:18.287,,-361,213,957
11:16:18.324,,-425,164,892
11:16:18.361,,-421,235,931
11:16:18.398,,-401,160,910
11:16:18.435,,-407,119,973
11:16:18.472,,-409,95,1003
11:16:18.509,,-415,121,977
11:16:18.546,,-472,149,983
11:16:18.582,,-495,190,827
11:16:18.619,,-459,209,932
11:16:18.656,,-390,148,856
11:16:18.693,,-416,81,864
11:16:18.730,,-490,201,879
11:16:18.767,,-458,234,854
11:16:18.804,,-379,95,797
11:16:18.841,,-385,145,860
11:16:18.878,,-419,268,914
11:16:18.915,,-416,195,811
11:16:18.951,,-379,220,897
11:16:18.988,,-384,193,859
11:16:19.025,,-425,102,1004
11:16:19.062,,-485,174,981
11:16:19.099,,-380,214,859
11:16:19.136,,-323,44,885
11:16:19.173,,-382,-56,897
11:16:19.210,,-392,252,847
11:16:19.247,,-364,240,871
11:16:19.283,,-453,229,846
11:16:19.320,,-405,243,998
11:16:19.357,,-430,221,998
11:16:19.394,,-445,233,889
11:16:19.431,,-346,263,846
11:16:19.468,,-418,297,918
11:16:19.505,,-383,297,920
11:16:19.542,,-328,228,939
11:16:19.579,,-343,226,907
11:16:19.615,,-381,206,868
11:16:19.652,,-370,259,864
