Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:41:24.604,,271,339,902
10:41:24.641,,300,230,899
10:41:24.664,>Car (passenger),,,
10:41:24.677,,307,218,879
10:41:24.714,,341,162,812
10:41:24.751,,302,140,897
10:41:24.788,,326,89,958
10:41:24.825,,300,228,1065
10:41:24.862,,321,78,951
10:41:24.899,,211,111,809
10:41:24.936,,214,262,819
10:41:24.973,,228,261,862
10:41:25.010,,275,123,942
10:41:25.047,,265,86,982
10:41:25.084,,211,135,928
10:41:25.121,,232,186,879
10:41:25.158,,214,256,1006
10:41:25.282,,246,302,1026
10:41:25.283,,246,302,1026
10:41:25.283,,246,302,1026
10:41:25.305,,329,406,1033
10:41:25.342,,261,242,1046
10:41:25.379,,316,216,1097
10:41:25.416,,298,122,1027
10:41:25.453,,270,178,953
10:41:25.490,,283,253,942
10:41:25.527,,301,271,904
10:41:25.564,,299,221,888
10:41:25.601,,297,169,904
10:41:25.638,,324,120,936
10:41:25.675,,329,88,961
10:41:25.712,,314,125,946
10:41:25.749,,306,267,942
10:41:25.785,,296,330,940
10:41:25.822,,260,310,937
10:41:25.859,,240,252,923
10:41:25.949,,257,228,1032
10:41:25.949,,257,228,1032
10:41:25.970,,264,236,990
10:41:26.007,,251,270,934
10:41:26.044,,260,274,878
10:41:26.081,,275,215,878
10:41:26.118,,284,133,891
10:41:26.155,,277,75,898
10:41:26.192,,304,76,948
10:41:26.229,,342,69,984
10:41:26.265,,347,106,978
10:41:26.302,,290,217,913
10:41:26.339,,303,263,952
10:41:26.376,,361,200,1018
10:41:26.413,,343,152,1024
10:41:26.450,,318,150,984
10:41:26.487,,308,207,977
10:41:26.524,,281,210,936
10:41:26.561,,294,191,918
10:41:26.598,,291,174,916
10:41:26.688,,327,77,931
10:41:26.689,,327,77,931
10:41:26.708,,309,86,931
10:41:26.745,,317,98,937
10:41:26.782,,329,118,969
10:41:26.819,,300,122,919
10:41:26.856,,286,178,932
10:41:26.892,,320,101,986
10:41:26.929,,341,76,1019
10:41:26.966,,362,124,1033
10:41:27.003,,371,186,1044
10:41:27.040,,359,145,969
10:41:27.076,,322,140,912
10:41:27.113,,342,99,929
10:41:27.150,,357,74,941
10:41:27.187,,361,84,956
10:41:27.224,,380,125,974
10:41:27.261,,387,98,960
10:41:27.297,,428,142,893
10:41:27.334,,401,156,877
10:41:27.421,,344,59,925
10:41:27.421,,344,59,925
10:41:27.445,,328,73,985
10:41:27.482,,381,122,1040
10:41:27.518,,429,144,1038
10:41:27.555,,354,159,879
10:41:27.592,,290,131,880
10:41:27.629,,289,51,976
10:41:27.666,,428,85,1025
10:41:27.703,,400,124,936
10:41:27.739,,329,140,899
10:41:27.776,,323,86,916
10:41:27.813,,373,9,968
10:41:27.850,,407,3,979
10:41:27.887,,369,78,959
10:41:27.923,,389,95,928
10:41:27.960,,395,146,909
10:41:27.997,,394,143,923
10:41:28.034,,404,131,932
10:41:28.071,,430,151,950
10:41:28.160,,445,195,1044
10:41:28.161,,445,195,1044
10:41:28.181,,440,214,1037
