Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
17:07:14.645,,-278,-172,954
17:07:14.682,,-272,-147,960
17:07:14.706,>car,,,
17:07:14.719,,-270,-169,974
17:07:14.756,,-269,-176,978
17:07:14.793,,-258,-173,986
17:07:14.830,,-263,-168,986
17:07:14.867,,-260,-188,980
17:07:14.904,,-264,-229,972
17:07:14.941,,-265,-197,972
17:07:14.978,,-268,-192,975
17:07:15.015,,-270,-197,969
17:07:15.052,,-271,-181,968
17:07:15.089,,-273,-208,961
17:07:15.126,,-277,-218,958
17:07:15.163,,-273,-205,962
17:07:15.287,,-268,-214,970
17:07:15.288,,-268,-214,970
17:07:15.288,,-268,-214,970
17:07:15.311,,-264,-205,975
17:07:15.348,,-268,-210,976
17:07:15.385,,-269,-200,971
17:07:15.422,,-275,-210,966
17:07:15.459,,-275,-221,959
17:07:15.496,,-277,-209,959
17:07:15.533,,-280,-210,957
17:07:15.570,,-279,-213,960
17:07:15.607,,-274,-205,964
17:07:15.644,,-270,-208,969
17:07:15.681,,-271,-211,971
17:07:15.718,,-269,-213,970
17:07:15.755,,-274,-211,968
17:07:15.792,,-271,-215,962
17:07:15.829,,-276,-216,962
17:07:15.915,,-272,-216,969
17:07:15.915,,-272,-216,969
17:07:15.940,,-268,-213,977
17:07:15.976,,-265,-227,970
17:07:16.013,,-271,-237,966
17:07:16.050,,-274,-222,962
17:07:16.087,,-281,-232,958
17:07:16.124,,-278,-235,953
17:07:16.161,,-283,-242,958
17:07:16.198,,-279,-233,953
17:07:16.235,,-277,-235,962
17:07:16.272,,-275,-245,963
17:07:16.309,,-283,-231,960
17:07:16.346,,-282,-226,959
17:07:16.383,,-283,-244,958
17:07:16.420,,-281,-234,955
17:07:16.457,,-285,-235,959
17:07:16.494,,-283,-220,958
17:07:16.531,,-278,-236,963
17:07:16.622,,-281,-239,960
17:07:16.622,,-281,-239,960
17:07:16.642,,-288,-243,952
17:07:16.679,,-286,-250,953
17:07:16.716,,-289,-240,953
17:07:16.753,,-284,-243,959
17:07:16.790,,-287,-253,957
17:07:16.827,,-283,-240,957
17:07:16.864,,-292,-239,955
17:07:16.901,,-289,-262,952
17:07:16.938,,-287,-249,954
17:07:16.975,,-291,-241,951
17:07:17.012,,-289,-249,953
17:07:17.049,,-289,-245,958
17:07:17.086,,-287,-246,951
17:07:17.123,,-294,-243,960
17:07:17.160,,-291,-242,948
17:07:17.197,,-296,-248,953
17:07:17.283,,-296,-255,949
17:07:17.283,,-296,-255,949
17:07:17.307,,-296,-246,950
17:07:17.344,,-289,-255,952
17:07:17.381,,-289,-251,954
17:07:17.418,,-291,-248,953
17:07:17.455,,-291,-250,956
17:07:17.492,,-290,-243,954
17:07:17.529,,-290,-254,956
17:07:17.566,,-286,-246,953
17:07:17.603,,-291,-246,957
17:07:17.640,,-281,-252,956
17:07:17.677,,-284,-259,963
17:07:17.714,,-283,-254,960
17:07:17.751,,-295,-259,960
17:07:17.788,,-300,-259,945
17:07:17.825,,-296,-260,949
17:07:17.862,,-297,-264,942
17:07:17.950,,-299,-253,951
17:07:17.951,,-299,-253,951
17:07:17.973,,-302,-263,943
17:07:18.010,,-300,-229,956
17:07:18.047,,-303,-246,947
17:07:18.084,,-305,-224,957
17:07:18.121,,-308,-244,946
17:07:18.158,,-313,-262,942
17:07:18.195,,-310,-258,935
17:07:18.232,,-310,-290,941
17:07:18.269,,-298,-302,949
17:07:18.306,,-298,-308,943
17:07:18.343,,-322,-334,903
17:07:18.380,,-350,-333,888
17:07:18.417,,-301,-150,949
17:07:18.454,,-307,-254,949
17:07:18.491,,-300,-220,972
17:07:18.528,,-286,-177,985
17:07:18.619,,-304,-236,960
17:07:18.619,,-304,-236,960
17:07:18.638,,-314,-201,953
17:07:18.675,,-319,-244,938
17:07:18.712,,-317,-261,939
17:07:18.749,,-309,-244,941
17:07:18.786,,-306,-265,951
17:07:18.823,,-306,-274,946
17:07:18.860,,-308,-252,949
17:07:18.897,,-313,-255,943
17:07:18.934,,-308,-258,937
17:07:18.971,,-317,-261,941
17:07:19.008,,-306,-255,940
17:07:19.045,,-309,-259,951
17:07:19.082,,-303,-258,948
17:07:19.119,,-310,-253,952
17:07:19.156,,-309,-259,941
17:07:19.193,,-316,-240,943
17:07:19.230,,-313,-264,942
17:07:19.317,,-310,-265,945
17:07:19.317,,-310,-265,945
17:07:19.341,,-308,-266,943
17:07:19.378,,-311,-269,941
17:07:19.415,,-310,-261,937
17:07:19.452,,-316,-257,941
17:07:19.489,,-307,-260,943
17:07:19.526,,-313,-261,946
17:07:19.563,,-309,-256,940
17:07:19.600,,-317,-261,947
17:07:19.637,,-308,-256,944
17:07:19.674,,-311,-269,951
17:07:19.711,,-310,-268,940
17:07:19.748,,-318,-262,938
17:07:19.785,,-319,-255,935
17:07:19.822,,-316,-270,936
17:07:19.859,,-321,-263,934
17:07:19.896,,-313,-260,938
17:07:19.987,,-310,-281,941
17:07:19.988,,-310,-281,941
17:07:20.006,,-318,-261,945
17:07:20.043,,-312,-271,941
17:07:20.080,,-321,-269,937
17:07:20.117,,-319,-255,938
17:07:20.154,,-320,-263,941
17:07:20.191,,-323,-267,937
17:07:20.228,,-320,-265,942
17:07:20.265,,-323,-275,934
17:07:20.302,,-315,-258,941
17:07:20.339,,-322,-276,929
17:07:20.376,,-314,-250,939
17:07:20.413,,-328,-272,933
17:07:20.450,,-319,-258,938
17:07:20.487,,-324,-269,944
17:07:20.524,,-319,-274,938
17:07:20.561,,-322,-261,951
17:07:20.598,,-328,-271,937
17:07:20.635,,-328,-248,946
17:07:20.672,,-325,-265,942
17:07:20.709,,-322,-267,946
17:07:20.746,,-329,-270,948
17:07:20.783,,-332,-254,944
17:07:20.820,,-338,-260,930
17:07:20.857,,-341,-253,930
17:07:20.894,,-347,-250,929
17:07:20.931,,-343,-254,936
17:07:20.968,,-347,-257,949
17:07:21.005,,-342,-282,952
17:07:21.042,,-354,-226,965
17:07:21.079,,-374,-178,955
17:07:21.116,,-408,-202,925
17:07:21.153,,-392,-209,876
17:07:21.190,,-380,-234,919
17:07:21.227,,-414,-251,917
17:07:21.264,,-416,-226,933
17:07:21.301,,-436,-187,945
17:07:21.338,,-434,-202,921
17:07:21.375,,-436,-186,879
17:07:21.412,,-477,-175,883
17:07:21.449,,-479,-165,895
17:07:21.486,,-492,-190,857
17:07:21.522,,-530,-148,875
17:07:21.559,,-514,-172,868
17:07:21.596,,-518,-133,833
17:07:21.633,,-546,-131,856
17:07:21.670,,-537,-119,842
17:07:21.707,,-530,-145,847
17:07:21.744,,-523,-127,853
17:07:21.781,,-536,-127,871
17:07:21.818,,-534,-128,856
17:07:21.855,,-546,-130,864
17:07:21.892,,-515,-160,842
17:07:21.929,,-605,-24,876
17:07:21.966,,-416,-212,867
17:07:22.003,,-463,-276,893
17:07:22.040,,-455,-208,913
17:07:22.077,,-460,-214,921
17:07:22.114,,-472,-201,899
17:07:22.151,,-494,-206,876
17:07:22.188,,-497,-207,871
17:07:22.225,,-493,-209,866
17:07:22.262,,-488,-223,878
17:07:22.299,,-479,-201,881
17:07:22.336,,-481,-218,891
17:07:22.373,,-478,-188,887
17:07:22.410,,-490,-210,881
17:07:22.447,,-484,-200,876
17:07:22.484,,-495,-204,876
17:07:22.521,,-484,-221,880
17:07:22.558,,-489,-202,880
17:07:22.595,,-483,-217,880
17:07:22.632,,-485,-201,879
17:07:22.669,,-385,-267,865
17:07:22.706,,-567,-284,869
17:07:22.743,,-609,-307,885
17:07:22.780,,-398,-78,873
17:07:22.817,,-454,-127,884
17:07:22.854,,-641,-204,871
17:07:22.891,,-487,-119,891
17:07:22.928,,-487,-148,894
17:07:22.965,,-344,-81,891
17:07:23.002,,-625,-179,884
17:07:23.039,,-493,-62,847
17:07:23.076,,-510,-2,849
17:07:23.113,,-527,40,883
17:07:23.150,,-555,22,844
17:07:23.187,,-577,72,863
17:07:23.224,,-599,63,853
17:07:23.261,,-560,99,833
17:07:23.298,,-591,93,816
17:07:23.335,,-606,92,806
17:07:23.372,,-595,121,807
17:07:23.409,,-624,110,801
17:07:23.445,,-599,178,820
17:07:23.482,,-615,169,820
17:07:23.519,,-635,156,813
17:07:23.556,,-590,186,803
17:07:23.593,,-611,162,802
17:07:23.630,,-607,155,802
17:07:23.667,,-586,150,808
17:07:23.704,,-635,123,811
17:07:23.741,,-610,126,810
17:07:23.778,,-606,128,814
17:07:23.815,,-610,110,815
17:07:23.852,,-601,95,805
17:07:23.889,,-614,77,807
17:07:23.926,,-609,67,806
17:07:23.963,,-666,40,802
17:07:24.000,,-656,23,811
17:07:24.037,,-641,2,799
17:07:24.074,,-659,-28,806
17:07:24.111,,-643,-35,808
17:07:24.148,,-619,-70,785
17:07:24.185,,-630,-156,786
17:07:24.222,,-636,-128,788
17:07:24.259,,-625,-205,792
17:07:24.296,,-632,-225,785
17:07:24.333,,-633,-209,780
17:07:24.370,,-625,-246,771
17:07:24.407,,-640,-228,773
17:07:24.444,,-652,-234,763
17:07:24.481,,-655,-230,762
17:07:24.518,,-635,-229,750
17:07:24.555,,-646,-209,755
17:07:24.592,,-642,-215,764
17:07:24.629,,-649,-214,773
17:07:24.666,,-634,-206,782
17:07:24.703,,-626,-212,785
17:07:24.740,,-662,-203,785
17:07:24.777,,-649,-210,767
17:07:24.814,,-670,-209,766
17:07:24.851,,-644,-198,758
17:07:24.888,,-643,-206,772
17:07:24.925,,-649,-205,778
17:07:24.962,,-646,-205,781
17:07:24.999,,-650,-191,765
17:07:25.036,,-673,-187,772
17:07:25.073,,-620,-160,783
17:07:25.110,,-672,-88,785
17:07:25.147,,-613,-247,787
17:07:25.184,,-609,-174,810
17:07:25.221,,-554,-161,817
17:07:25.258,,-553,-172,835
17:07:25.295,,-557,-193,840
17:07:25.332,,-531,-185,847
