Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:29:45.665,,-453,67,895
10:29:45.702,,-433,-50,878
10:29:45.725,>Car (driving),,,
10:29:45.739,,-338,-125,878
10:29:45.776,,-256,-282,906
10:29:45.813,,-230,-381,925
10:29:45.850,,-217,-453,1001
10:29:45.887,,-259,-456,948
10:29:45.924,,-294,-359,965
10:29:45.961,,-353,-310,1026
10:29:45.998,,-326,-355,944
10:29:46.034,,-362,-214,960
10:29:46.071,,-425,-187,963
10:29:46.108,,-391,-311,895
10:29:46.145,,-374,-131,869
10:29:46.182,,-405,-153,849
10:29:46.307,,-206,-290,727
10:29:46.308,,-206,-290,727
10:29:46.308,,-206,-290,727
10:29:46.330,,-136,-284,851
10:29:46.367,,-135,-408,776
10:29:46.404,,-60,-519,806
10:29:46.441,,-19,-559,882
10:29:46.478,,26,-660,831
10:29:46.515,,22,-628,748
10:29:46.552,,126,-566,728
10:29:46.589,,319,-762,668
10:29:46.626,,406,-832,509
10:29:46.663,,463,-972,629
10:29:46.700,,460,-994,673
10:29:46.737,,416,-1145,576
10:29:46.774,,358,-1195,804
10:29:46.811,,289,-1111,665
10:29:46.848,,621,-845,598
10:29:46.936,,755,-874,1249
10:29:46.937,,755,-874,1249
10:29:46.959,,486,-828,1215
10:29:46.996,,28,-938,778
10:29:47.033,,-325,-656,663
10:29:47.070,,-648,-240,707
10:29:47.107,,-766,-181,495
10:29:47.143,,-782,-5,556
10:29:47.180,,-637,223,514
10:29:47.217,,-433,566,362
10:29:47.254,,-44,720,1016
10:29:47.291,,-155,-385,1215
10:29:47.328,,-126,-734,722
10:29:47.365,,-332,-259,832
10:29:47.402,,-589,-151,854
10:29:47.439,,-650,-30,990
10:29:47.476,,-674,12,829
10:29:47.513,,-561,-163,823
10:29:47.550,,-549,-45,829
10:29:47.642,,-587,-104,873
10:29:47.643,,-587,-104,873
10:29:47.661,,-553,-183,864
10:29:47.698,,-573,-168,889
10:29:47.735,,-619,-104,829
10:29:47.772,,-582,-124,868
10:29:47.809,,-561,-152,853
10:29:47.846,,-596,-167,829
10:29:47.883,,-570,-128,863
10:29:47.920,,-561,-155,840
10:29:47.957,,-603,-137,879
10:29:47.994,,-578,-138,882
10:29:48.031,,-585,-119,848
10:29:48.068,,-571,-155,892
10:29:48.105,,-572,-97,867
10:29:48.142,,-537,-145,870
10:29:48.179,,-542,-117,866
10:29:48.216,,-523,-133,868
10:29:48.303,,-513,-176,885
10:29:48.303,,-513,-176,885
10:29:48.327,,-527,-156,827
10:29:48.364,,-565,-145,888
10:29:48.401,,-567,-173,900
10:29:48.438,,-562,-190,856
10:29:48.474,,-526,-195,888
10:29:48.511,,-449,-284,910
10:29:48.548,,-443,-233,802
10:29:48.585,,-308,-390,934
10:29:48.622,,-252,-311,733
10:29:48.659,,-340,-170,722
10:29:48.696,,-319,-259,655
10:29:48.733,,-595,308,320
10:29:48.770,,-561,270,556
10:29:48.807,,-582,413,647
10:29:48.844,,-677,691,552
10:29:48.881,,-410,455,803
10:29:48.918,,-582,556,802
10:29:49.008,,-1269,198,888
10:29:49.009,,-1269,198,888
10:29:49.029,,-1111,465,821
10:29:49.066,,-855,334,871
10:29:49.103,,-1032,251,698
10:29:49.140,,-1149,549,574
10:29:49.177,,-1111,466,439
10:29:49.214,,-1007,290,354
10:29:49.251,,-989,159,343
10:29:49.288,,-976,319,468
10:29:49.325,,-999,308,525
10:29:49.362,,-1000,174,365
10:29:49.399,,-1015,99,324
10:29:49.436,,-924,199,440
10:29:49.473,,-894,159,435
10:29:49.510,,-867,14,371
10:29:49.547,,-799,33,424
10:29:49.584,,-740,19,509
10:29:49.621,,-676,-96,505
10:29:49.710,,-466,-156,557
10:29:49.710,,-466,-156,557
10:29:49.731,,-310,-110,613
10:29:49.768,,-196,98,689
10:29:49.805,,-221,95,736
