Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:30:35.328,,-211,182,1061
20:30:35.366,,-191,180,1079
20:30:35.389,>Car (passenger),,,
20:30:35.403,,-162,194,1096
20:30:35.440,,-45,243,1087
20:30:35.477,,120,270,994
20:30:35.514,,166,43,867
20:30:35.551,,-106,207,782
20:30:35.588,,-349,126,910
20:30:35.625,,-486,15,1129
20:30:35.662,,-485,-100,1063
20:30:35.699,,-454,-11,905
20:30:35.736,,-419,166,963
20:30:35.773,,-452,195,935
20:30:35.810,,-473,115,866
20:30:35.847,,-477,242,928
20:30:35.884,,-463,362,846
20:30:35.921,,-448,293,814
20:30:35.958,,-461,349,767
20:30:35.995,,-459,433,723
20:30:36.032,,-475,384,736
20:30:36.069,,-500,371,789
20:30:36.106,,-515,390,834
20:30:36.144,,-506,358,844
20:30:36.181,,-497,383,842
20:30:36.218,,-471,353,837
20:30:36.255,,-454,367,826
20:30:36.292,,-439,388,815
20:30:36.329,,-468,397,812
20:30:36.366,,-496,310,810
20:30:36.403,,-513,326,793
20:30:36.440,,-524,289,801
20:30:36.477,,-521,271,802
20:30:36.514,,-514,315,797
20:30:36.551,,-514,282,818
20:30:36.588,,-518,293,809
20:30:36.625,,-502,307,832
20:30:36.662,,-470,307,856
20:30:36.699,,-448,341,878
20:30:36.736,,-482,352,856
20:30:36.773,,-474,345,830
20:30:36.810,,-438,367,800
20:30:36.847,,-456,337,811
20:30:36.885,,-479,313,818
20:30:36.922,,-482,318,830
20:30:36.959,,-486,314,836
20:30:36.996,,-488,359,818
20:30:37.033,,-465,343,827
20:30:37.070,,-458,368,831
20:30:37.107,,-460,336,841
20:30:37.144,,-469,328,832
20:30:37.181,,-476,333,820
20:30:37.218,,-477,320,829
20:30:37.255,,-495,348,827
20:30:37.292,,-503,327,819
20:30:37.329,,-488,339,813
20:30:37.366,,-488,341,807
20:30:37.403,,-486,334,811
20:30:37.440,,-483,343,810
20:30:37.477,,-490,327,815
20:30:37.514,,-506,333,818
20:30:37.551,,-490,345,817
20:30:37.588,,-485,346,821
20:30:37.625,,-502,336,818
20:30:37.662,,-507,320,806
20:30:37.700,,-514,321,798
20:30:37.737,,-513,317,800
20:30:37.774,,-471,343,819
20:30:37.811,,-449,348,846
20:30:37.848,,-469,341,843
20:30:37.885,,-469,332,831
20:30:37.922,,-482,343,813
20:30:37.959,,-495,352,798
20:30:37.996,,-487,350,803
20:30:38.033,,-479,359,815
20:30:38.070,,-484,342,830
20:30:38.107,,-486,332,832
20:30:38.144,,-485,336,820
20:30:38.181,,-482,335,817
20:30:38.218,,-487,351,816
20:30:38.255,,-489,346,821
20:30:38.292,,-502,338,822
20:30:38.329,,-484,332,813
20:30:38.366,,-466,352,820
20:30:38.403,,-473,336,824
20:30:38.440,,-466,333,815
20:30:38.478,,-464,352,822
20:30:38.515,,-481,338,834
20:30:38.552,,-490,352,822
20:30:38.589,,-479,336,825
20:30:38.626,,-469,353,821
20:30:38.663,,-476,342,822
20:30:38.700,,-493,328,820
20:30:38.737,,-486,327,810
20:30:38.774,,-465,340,818
20:30:38.811,,-454,354,834
20:30:38.848,,-463,350,842
20:30:38.885,,-459,349,833
20:30:38.922,,-470,346,817
20:30:38.959,,-479,341,816
20:30:38.996,,-475,347,822
20:30:39.033,,-467,344,830
20:30:39.070,,-461,343,831
20:30:39.107,,-462,341,819
20:30:39.144,,-478,344,820
20:30:39.181,,-493,328,828
20:30:39.219,,-489,349,819
20:30:39.256,,-473,350,834
20:30:39.293,,-469,356,821
20:30:39.330,,-458,340,824
20:30:39.367,,-462,329,829
20:30:39.404,,-471,330,824
20:30:39.441,,-465,332,821
20:30:39.478,,-452,365,831
20:30:39.515,,-463,358,836
20:30:39.552,,-469,352,828
20:30:39.589,,-478,332,826
20:30:39.626,,-491,340,816
20:30:39.663,,-485,327,815
20:30:39.700,,-468,343,821
20:30:39.737,,-471,326,828
20:30:39.774,,-477,309,834
