Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:37:54.616,,180,329,965
12:37:54.653,,211,371,1029
12:37:54.676,>Car (passenger),,,
12:37:54.690,,235,352,934
12:37:54.727,,238,346,935
12:37:54.763,,200,299,911
12:37:54.800,,199,267,929
12:37:54.837,,202,238,986
12:37:54.874,,200,223,978
12:37:54.911,,185,185,991
12:37:54.948,,206,184,1033
12:37:54.985,,195,178,1042
12:37:55.022,,187,202,1115
12:37:55.059,,121,167,1056
12:37:55.096,,130,164,898
12:37:55.133,,227,276,891
12:37:55.256,,463,65,981
12:37:55.257,,463,65,981
12:37:55.257,,463,65,981
12:37:55.281,,452,-65,1061
12:37:55.318,,358,-56,1001
12:37:55.355,,281,58,950
12:37:55.392,,225,162,935
12:37:55.429,,173,143,916
12:37:55.466,,103,-3,953
12:37:55.502,,116,29,984
12:37:55.539,,109,11,977
12:37:55.576,,98,-44,990
12:37:55.613,,122,53,1031
12:37:55.650,,159,77,1028
12:37:55.687,,171,89,1007
12:37:55.724,,172,92,1023
12:37:55.761,,161,22,1003
12:37:55.798,,107,-2,993
12:37:55.835,,65,75,1048
12:37:55.872,,72,143,1078
12:37:55.958,,107,154,1017
12:37:55.959,,107,154,1017
12:37:55.983,,103,156,990
12:37:56.020,,64,132,948
12:37:56.057,,107,153,1052
12:37:56.094,,106,77,1021
12:37:56.131,,91,45,1019
12:37:56.168,,57,67,986
12:37:56.205,,28,139,1035
12:37:56.242,,65,181,1120
12:37:56.278,,30,94,1071
12:37:56.315,,6,71,994
12:37:56.352,,35,51,938
12:37:56.389,,104,48,957
12:37:56.426,,110,87,929
12:37:56.463,,77,113,879
12:37:56.500,,106,135,999
12:37:56.537,,135,32,1001
12:37:56.574,,49,52,910
12:37:56.611,,32,198,1059
12:37:56.648,,84,236,1259
12:37:56.738,,-49,200,900
12:37:56.738,,-49,200,900
12:37:56.759,,66,467,1253
12:37:56.796,,-3,233,1002
12:37:56.833,,-103,86,730
12:37:56.870,,-72,149,850
12:37:56.907,,-51,40,1478
12:37:56.944,,194,-377,1212
12:37:56.981,,-30,-491,1001
12:37:57.018,,218,212,1407
12:37:57.054,,-42,198,788
12:37:57.091,,-10,143,463
12:37:57.128,,15,273,513
12:37:57.165,,-52,206,949
12:37:57.202,,146,-21,690
12:37:57.239,,149,-271,588
12:37:57.276,,314,58,897
12:37:57.313,,282,384,1056
12:37:57.350,,155,400,928
12:37:57.436,,0,106,1133
12:37:57.437,,0,106,1133
12:37:57.461,,-6,15,1173
12:37:57.498,,29,59,1190
12:37:57.535,,54,180,1201
12:37:57.572,,60,270,1204
12:37:57.609,,58,206,1120
12:37:57.646,,61,108,1031
12:37:57.683,,72,13,1000
12:37:57.720,,75,30,956
12:37:57.757,,77,122,927
12:37:57.793,,77,195,902
12:37:57.830,,71,226,901
12:37:57.867,,89,184,934
12:37:57.904,,77,90,915
12:37:57.941,,68,150,938
12:37:57.978,,65,200,1010
12:37:58.015,,72,147,1008
12:37:58.052,,69,106,945
12:37:58.089,,94,154,1015
12:37:58.177,,45,160,986
12:37:58.177,,45,160,986
12:37:58.200,,20,187,1033
12:37:58.237,,25,155,1061
12:37:58.274,,47,78,1034
12:37:58.311,,61,112,1009
12:37:58.348,,74,170,1013
12:37:58.385,,89,134,962
12:37:58.422,,89,135,936
12:37:58.459,,106,151,1000
12:37:58.496,,97,114,991
12:37:58.532,,71,152,952
12:37:58.569,,73,216,1011
12:37:58.606,,88,156,1025
12:37:58.643,,78,133,964
12:37:58.680,,69,165,919
12:37:58.717,,118,200,1058
12:37:58.754,,116,115,1001
12:37:58.791,,88,187,975
12:37:58.828,,81,267,1048
12:37:58.917,,109,201,997
12:37:58.917,,109,201,997
12:37:58.939,,128,220,983
12:37:58.976,,114,203,949
12:37:59.013,,97,228,969
12:37:59.050,,96,222,1008
12:37:59.087,,77,211,959
12:37:59.124,,75,273,956
12:37:59.161,,73,292,965
12:37:59.198,,72,233,968
12:37:59.235,,87,238,984
12:37:59.272,,98,246,921
12:37:59.309,,83,244,917
12:37:59.345,,50,188,901
12:37:59.382,,34,170,950
12:37:59.419,,68,230,1032
12:37:59.456,,52,225,886
12:37:59.493,,82,334,832
12:37:59.530,,157,388,931
12:37:59.567,,116,105,805
12:37:59.604,,144,99,981
12:37:59.691,,61,137,829
12:37:59.691,,61,137,829
12:37:59.715,,43,378,927
12:37:59.752,,62,393,926
12:37:59.789,,110,211,881
12:37:59.826,,156,139,857
12:37:59.863,,195,191,956
12:37:59.900,,233,219,964
12:37:59.937,,187,190,883
12:37:59.974,,141,288,907
12:38:00.011,,100,281,907
12:38:00.048,,123,256,929
12:38:00.085,,163,230,936
12:38:00.122,,211,277,928
12:38:00.159,,243,299,905
12:38:00.196,,228,264,884
12:38:00.233,,192,240,936
12:38:00.269,,161,249,1036
12:38:00.306,,142,243,970
12:38:00.397,,140,442,904
12:38:00.398,,140,442,904
12:38:00.417,,151,382,939
12:38:00.454,,170,278,948
12:38:00.491,,168,294,889
12:38:00.528,,188,418,898
12:38:00.565,,139,403,915
12:38:00.602,,138,377,875
12:38:00.639,,196,389,908
12:38:00.676,,199,333,962
12:38:00.713,,191,262,920
12:38:00.750,,194,380,943
12:38:00.787,,163,382,893
12:38:00.824,,147,392,884
12:38:00.861,,162,388,924
12:38:00.898,,159,302,920
12:38:00.935,,189,313,919
12:38:00.972,,203,353,912
12:38:01.009,,180,345,857
12:38:01.046,,192,420,975
12:38:01.083,,168,324,943
12:38:01.119,,153,332,877
12:38:01.156,,168,409,929
12:38:01.193,,186,355,946
12:38:01.230,,186,288,908
12:38:01.267,,197,331,896
12:38:01.304,,210,348,903
12:38:01.341,,199,321,968
12:38:01.378,,177,257,944
12:38:01.415,,171,309,907
12:38:01.452,,170,368,956
12:38:01.489,,161,313,953
12:38:01.526,,156,289,928
12:38:01.563,,159,323,903
12:38:01.600,,129,309,848
12:38:01.637,,177,320,862
12:38:01.674,,195,266,845
12:38:01.711,,258,351,989
12:38:01.748,,215,300,982
12:38:01.785,,165,311,793
12:38:01.822,,130,395,791
12:38:01.859,,143,419,890
12:38:01.896,,163,262,906
12:38:01.933,,204,249,930
12:38:01.969,,228,359,911
12:38:02.006,,196,478,938
12:38:02.043,,162,429,941
12:38:02.080,,139,338,973
12:38:02.117,,144,315,988
12:38:02.154,,153,325,976
12:38:02.191,,156,370,946
